time_expression,POST_tag,time_token,type_token,time_expression_type,sentences,sentenceIndex,paragraphIndex,section,wikiId,normalised_value_start,normalised_value_end,source
2008,CD,YEAR_REGEX_1,TIME,time_reference,Wynn Resorts' Encore Las Vegas resort features a restaurant dedicated to Sinatra which opened in 2008.,3,68,== Legacy and honors ==,11181,2008-01-01,2008-12-31,ML
May 2008,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"The United States Postal Service issued a 42-cent postage stamp in honor of Sinatra in May 2008, commemorating the tenth anniversary of his death.",6,68,== Legacy and honors ==,11181,2008-05-01,2008-05-31,ML
"May 20 , 2008","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"The United States Congress passed a resolution introduced by Representative Mary Bono Mack on May 20, 2008, designating May 13 as Frank Sinatra Day to honor his contributions to American culture.",7,68,== Legacy and honors ==,11181,2008-05-20,2008-05-20,ML
May 1976,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In May 1976, he was invited to speak at the University of Nevada, Las Vegas (UNLV) graduation commencement held at Sam Boyd Stadium.",1,69,== Legacy and honors ==,11181,1976-05-01,1976-05-31,ML
1984 and 1985,CD CC CD,YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,TIME MODIFIER TIME,time_range,"A few years later in 1984 and 1985, Sinatra also received an Honorary Doctorate of Fine Arts from Loyola Marymount University as well as an Honorary Doctorate of Engineering from the Stevens Institute of Technology.",6,69,== Legacy and honors ==,11181,1984-01-01,1985-12-31,ML
1992,CD,YEAR_REGEX_1,TIME,time_reference,"A television miniseries based on Sinatra's life, titled Sinatra, was aired by CBS in 1992.",1,71,== Film and television portrayals ==,11181,1992-01-01,1992-12-31,ML
1998,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra has subsequently been portrayed on screen by Ray Liotta (The Rat Pack, 1998), James Russo (Stealing Sinatra, 2003), Dennis Hopper (The Night We Called It a Day, 2003), and Robert Knepper (My Way, 2012), and spoofed by Joe Piscopo and Phil Hartman on Saturday Night Live.",4,71,== Film and television portrayals ==,11181,1998-01-01,1998-12-31,ML
2003,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra has subsequently been portrayed on screen by Ray Liotta (The Rat Pack, 1998), James Russo (Stealing Sinatra, 2003), Dennis Hopper (The Night We Called It a Day, 2003), and Robert Knepper (My Way, 2012), and spoofed by Joe Piscopo and Phil Hartman on Saturday Night Live.",4,71,== Film and television portrayals ==,11181,2003-01-01,2003-12-31,ML
2012,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra has subsequently been portrayed on screen by Ray Liotta (The Rat Pack, 1998), James Russo (Stealing Sinatra, 2003), Dennis Hopper (The Night We Called It a Day, 2003), and Robert Knepper (My Way, 2012), and spoofed by Joe Piscopo and Phil Hartman on Saturday Night Live.",4,71,== Film and television portrayals ==,11181,2012-01-01,2012-12-31,ML
2015,CD,YEAR_REGEX_1,TIME,time_reference,"Alex Gibney directed a four-part biographical series on Sinatra, All or Nothing at All, for HBO in 2015.",7,71,== Film and television portrayals ==,11181,2015-01-01,2015-12-31,ML
December 2015,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,A musical tribute was aired on CBS television in December 2015 to mark Sinatra's centenary.,8,71,== Film and television portrayals ==,11181,2015-12-01,2015-12-31,ML
the 2018,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Sinatra was also portrayed by Rico Simonini in the 2018 feature film Frank & Ava, which is based on a play by Willard Manus.",9,71,== Film and television portrayals ==,11181,2018-01-01,2018-12-31,ML
1969,CD,YEAR_REGEX_1,TIME,time_reference,"Sinatra was convinced that Johnny Fontane, a mob-associated singer in Mario Puzo's novel The Godfather (1969), was based on his life.",10,71,== Film and television portrayals ==,11181,1969-01-01,1969-12-31,ML
1972,CD,YEAR_REGEX_1,TIME,time_reference,"Puzo wrote in 1972 that when the author and singer met in Chasen's, Sinatra ""started to shout abuse"", calling Puzo a ""pimp"" and threatening physical violence.",11,71,== Film and television portrayals ==,11181,1972-01-01,1972-12-31,ML
December 2020,NNP CD,MONTH_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"In December 2020, it was announced that Creed singer Scott Stapp will portray Frank Sinatra in Reagan, a biopic of U.S. President Ronald Reagan.",13,71,== Film and television portrayals ==,11181,2020-12-01,2020-12-31,ML
a 2015,DT CD,INARTICLE_REGEX YEAR_REGEX_1,MODIFIER TIME,time_reference,"In a 2015 CBS Sunday Morning interview, Nancy Sinatra dismissed the claim as ""nonsense"".",9,55,== Personal life ==,11181,2015-01-01,2015-12-31,LLM
The night,DT NN,PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER TIME,time_reference,"The night after Sinatra's death, the lights on the Empire State Building in New York City were turned blue, the lights at the Las Vegas Strip were dimmed in his honor, and the casinos stopped spinning for one minute.",7,64,== Later life and death ==,11181,1998-05-15T00:00:00Z,1998-05-15T23:59:59Z,LLM
the month,DT NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,Significant increases in recording sales worldwide were reported by Billboard in the month of his death.,13,64,== Later life and death ==,11181,1998-05-01,1998-05-31,LLM
A 1998,DT CD,INARTICLE_REGEX YEAR_REGEX_1,MODIFIER TIME,time_reference,"A 1998 episode of the BBC documentary series Arena, The Voice of the Century, focused on Sinatra.",6,71,== Film and television portrayals ==,11181,1998-01-01,1998-12-31,LLM
the last few years,DT JJ JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER MODIFIER TIME,time_reference,"Sinatra was in ill health during the last few years of his life, and was frequently hospitalized for heart and breathing problems, high blood pressure, pneumonia and bladder cancer.",1,64,== Later life and death ==,11181,1995-01-01,1998-05-14,LLM
"December 19–20 , 1994","NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME,time_reference,"His final public concerts were held in Fukuoka Dome in Japan on December 19–20, 1994.",1,35,== Music career == | === Later career (1982–1998) ===,11181,1994-12-19,1994-12-20,LLM
of the 1983,IN DT CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"Sinatra was selected as one of the five recipients of the 1983 Kennedy Center Honors, alongside Katherine Dunham, James Stewart, Elia Kazan, and Virgil Thomson.",7,33,== Music career == | === Later career (1982–1998) ===,11181,1983-01-01,1983-12-31,LLM
the early 1980s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"Santopietro stated that by the early 1980s, Sinatra's voice had ""coarsened, losing much of its power and flexibility, but audiences didn't care"".",0,33,== Music career == | === Later career (1982–1998) ===,11181,1980-01-01,1983-12-31,LLM
the late 1970s,DT JJ NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"In the late 1970s, John Denver appeared as a guest in the Sinatra and Friends ABC-TV Special, singing ""September Song"" as a duet.",11,52,== Television and radio career ==,11181,1977-01-01,1979-12-31,LLM
Christmas 1968,NNP CD,HOLIDAY_REGEX YEAR_REGEX_1,TIME TIME,time_reference,"Sinatra recorded it in one take, just after Christmas 1968.",14,27,== Music career == | === Reprise years (1961–1981) ===,11181,1968-12-25,1968-12-25,LLM
three days,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"Despite the snub, when he learned of Kennedy's assassination he reportedly sobbed in his bedroom for three days.",17,61,== Politics and activism ==,11181,1963-11-23,1963-11-25,LLM
20 years previously,CD NNS RB,DIGIT_REGEX_1 TIME_UNIT_REGEX TIMELINE_REGEX,NUMERAL TIME TIME,,"Sinatra arranged Reagan's Presidential gala, as he had done for Kennedy 20 years previously.",4,62,== Politics and activism ==,11181,1961-01-20,1961-01-20,LLM
two weeks,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"After spending two weeks on location in Hawaii filming From Here to Eternity, Sinatra returned to KHJ on April 30 for his first recording session with Nelson Riddle, an established arranger and conductor at Capitol who was Nat King Cole's musical director.",5,21,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,1953-03-17,1953-03-31,LLM
the early 1950s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"Buddy Collette considered the swing albums to have been heavily influenced by Sammy Davis Jr., and stated that when he worked with Sinatra in the mid-1960s he approached a song much differently than he had done in the early 1950s.",7,23,== Music career == | === Career revival and the Capitol years (1953–1962) ===,11181,1950-01-01,1959-12-31,LLM
the 1950s and 1960s,DT CD CC CD,PREFIX_REGEX_1 YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,MODIFIER TIME MODIFIER TIME,time_reference,"Sinatra became one of Las Vegas's pioneer residency entertainers,  and a prominent figure on the Vegas scene throughout the 1950s and 1960s onwards, a period described by Rojek as the ""high-water mark"" of Sinatra's ""hedonism and self absorption"".",2,19,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,1950-01-01,1969-12-31,LLM
the early 1950s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,"However, by the early 1950s, his professional career had stalled and he turned to Las Vegas, where he became one of its best known residency performers as part of the Rat Pack.",5,0,,11181,1950-01-01,1953-12-31,LLM
the 1950s and 1960s,DT CD CC CD,PREFIX_REGEX_1 YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,MODIFIER TIME MODIFIER TIME,time_reference,Sinatra played a major role in the desegregation of Nevada hotels and casinos in the 1950s and 1960s.,14,62,== Politics and activism ==,11181,1950-01-01,1969-12-31,LLM
the end of 1948,DT NN IN CD,PREFIX_REGEX_1 PREFIX_REGEX_2 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER MODIFIER TIME,time_reference,"By the end of 1948, Sinatra had slipped to fourth on DownBeat's annual poll of most popular singers (behind Billy Eckstine, Frankie Laine, and Bing Crosby).",13,18,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,1948-12-31,1948-12-31,LLM
80 Years,CD NNS,DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"A star-studded birthday tribute, Sinatra: 80 Years My Way, was held at the Shrine Auditorium in Los Angeles, featuring performers such as Ray Charles, Little Richard, Natalie Cole and Salt-N-Pepa singing his songs.",7,35,== Music career == | === Later career (1982–1998) ===,11181,1945-01-01,2025-12-31,LLM
the end of 1943,DT NN IN CD,PREFIX_REGEX_1 PREFIX_REGEX_2 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER MODIFIER TIME,time_reference,"By the end of 1943 he was more popular in a DownBeat poll than Bing Crosby, Perry Como, Bob Eberly, and Dick Haymes.",8,14,== Music career == | === Onset of Sinatramania and role in World War II (1942–1945) ===,11181,1943-12-31,1943-12-31,LLM
the end of 1942,DT NN IN CD,PREFIX_REGEX_1 PREFIX_REGEX_2 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER MODIFIER TIME,time_reference,"By the end of 1942, he was named the ""Most Popular Male Vocalist on Radio"" in a DownBeat poll.",2,51,== Television and radio career ==,11181,1942-12-31,1942-12-31,LLM
late April 1940,JJ NNP CD,PREFIX_REGEX_1 MONTH_REGEX YEAR_REGEX_1,MODIFIER TIME TIME,time_reference,"Sinatra's first vocal hit was the song ""Polka Dots and Moonbeams"" in late April 1940.",15,10,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,1940-04-20,1940-04-30,LLM
1940s,CD,YEAR_REGEX_1,TIME,time_reference,"By the mid 1940s, such was his understanding of music that after hearing an air check of some compositions by Alec Wilder which were for strings and woodwinds, he became the conductor at Columbia Records for six of Wilder's compositions: ""Air for Oboe"", ""Air for English Horn"", ""Air for Flute"", ""Air for Bassoon"", ""Slow Dance"" and ""Theme and Variations"".",0,38,== Artistry ==,11181,1940-01-01,1949-12-31,LLM
the early 1940s,DT JJ CD,PREFIX_REGEX_1 PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER MODIFIER TIME,time_reference,Sinatra attempted to pursue an acting career in Hollywood in the early 1940s.,0,43,"== Film career == | === Debut, musical films, and career slump (1941–1952) ===",11181,1940-01-01,1945-12-31,LLM
years,NNS,TIME_UNIT_REGEX,TIME,time_reference,"During his Columbia years Sinatra used an RCA 44 microphone, which Granata describes as ""the 'old-fashioned' microphone which is closely associated with Sinatra's crooner image of the 1940s"", though when performing on talk shows later he used a bullet-shaped RCA 77.",7,40,== Artistry ==,11181,1940-01-01,1949-12-31,LLM
of the forties,IN DT NNS,PREFIX_REGEX_1 PREFIX_REGEX_1 DECADE_REGEX,MODIFIER MODIFIER TIME,time_reference,"Lahr comments that the new Sinatra was ""not the gentle boy balladeer of the forties.",2,40,== Artistry ==,11181,1940-01-01,1949-12-31,LLM
"December 12 , 1915 – May 14 , 1998","NNP CD , CD NN NNP CD , CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1 LINKAGE_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX YEAR_REGEX_1,TIME NUMERAL MODIFIER TIME MODIFIER TIME NUMERAL MODIFIER TIME,time_reference,"Francis Albert Sinatra (; December 12, 1915 – May 14, 1998) was an American singer and actor who is generally viewed as one of the greatest musical artists of the 20th century.",0,0,,11181,1915-12-12,1998-05-14,LLM
of the 20th century,IN DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER NUMERAL TIME,time_reference,"After Sinatra's death, American music critic Robert Christgau called him ""the greatest singer of the 20th century"", and he continues to be seen as an iconic figure.",9,3,,11181,1900-01-01,1999-12-31,LLM
of the 20th century,IN DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER NUMERAL TIME,time_reference,He was included in Time magazine's compilation of the 20th century's 100 most influential people.,8,3,,11181,1900-01-01,1999-12-31,LLM
of the 20th century,IN DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER NUMERAL TIME,time_reference,"Robert Christgau referred to Sinatra as ""the greatest singer of the 20th century"".",0,66,== Legacy and honors ==,11181,1900-01-01,1999-12-31,LLM
of the 20th century,IN DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 DIGIT_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER NUMERAL TIME,time_reference,"Sinatra continues to be seen as one of the icons of the 20th century,",10,66,== Legacy and honors ==,11181,1900-01-01,1999-12-31,LLM
Hours,NNP,TIME_UNIT_REGEX,TIME,time_reference,"Sinatra then released several critically lauded albums, some of which are retrospectively noted as being among the first ""concept albums"", including In the Wee Small Hours (1955), Songs for Swingin' Lovers! (1956), Come Fly with Me (1958), Only the Lonely (1958), No One Cares (1959), and Nice 'n' Easy (1960).",7,0,,11181,,,ML
September,NNP,MONTH_REGEX,TIME,time_reference,"In 1965, he recorded the retrospective album September of My Years and starred in the Emmy-winning television special Frank Sinatra: A Man and His Music.",1,1,,11181,,,ML
the following year,DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"After releasing Sinatra at the Sands, recorded at the Sands Hotel and Casino in Vegas with frequent collaborator Count Basie in early 1966, the following year he recorded one of his most famous collaborations with Tom Jobim, the album Francis Albert Sinatra & Antonio Carlos Jobim.",2,1,,11181,,,ML
two years,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"Sinatra retired for the first time in 1971, but came out of retirement two years later.",4,1,,11181,,,ML
the 1950s and 1960s,DT CD CC CD,PREFIX_REGEX_1 YEAR_REGEX_1 LINKAGE_REGEX YEAR_REGEX_1,MODIFIER TIME MODIFIER TIME,time_reference,"On television, The Frank Sinatra Show began on ABC in 1950, and he continued to make appearances on television throughout the 1950s and 1960s.",5,2,,11181,,,ML
24 years,CD NNS,DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"He later worked for 24 years at the Hoboken Fire Department, working his way up to captain.",11,5,== Early life ==,11181,,,ML
47 days,CD NNS,DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"He left without graduating, having attended only 47 days before being expelled for ""general rowdiness"".",20,5,== Early life ==,11181,,,ML
11 months,CD NNS,DIGIT_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"To please his mother, he enrolled at Drake Business School, but departed after 11 months.",21,5,== Early life ==,11181,,,ML
Hour,NNP,TIME_UNIT_REGEX,TIME,time_reference,"Sinatra soon learned they were auditioning for the Major Bowes Amateur Hour show, and ""begged"" the group to let him in on the act.",3,8,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,,,ML
Hour,NNP,TIME_UNIT_REGEX,TIME,time_reference,"With Sinatra, the group became known as the Hoboken Four, and passed an audition from Edward Bowes to appear on the Major Bowes Amateur Hour show.",4,8,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,,,ML
15 a week,CD DT NN,DIGIT_REGEX_1 INARTICLE_REGEX TIME_UNIT_REGEX,NUMERAL MODIFIER TIME,,"In 1938, Sinatra found employment as a singing waiter at a roadhouse called ""The Rustic Cabin"" in Englewood Cliffs, New Jersey, for which he was paid $15 a week.",0,9,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,,,ML
June,NNP,MONTH_REGEX,TIME,time_reference,"In June, bandleader Harry James, who had heard Sinatra sing on ""Dance Parade"", signed a two-year contract of $75 a week one evening after a show at the Paramount Theatre in New York.",4,9,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,,,ML
July,NNP,MONTH_REGEX,TIME,time_reference,"It was with the James band that Sinatra released his first commercial record ""From the Bottom of My Heart"" in July.",5,9,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,,,ML
now,RB,TIMELINE_REGEX,TIME,time_reference,"Thanks to his vocal training, Sinatra could now sing two tones higher, and developed a repertoire which included songs such as ""My Buddy"", ""Willow Weep for Me"", ""It's Funny to Everyone but Me"", ""Here Comes the Night"", ""On a Little Street in Singapore"", ""Ciribiribin"", and ""Every Day of My Life"".",7,9,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,,,ML
125 a week,CD DT NN,DIGIT_REGEX_1 INARTICLE_REGEX TIME_UNIT_REGEX,NUMERAL MODIFIER TIME,,"Sinatra earned $125 a week, appearing at the Palmer House in Chicago, and James released Sinatra from his contract.",2,10,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,,,ML
first year,JJ NN,ORDINAL_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"In his first year with Dorsey, Sinatra recorded over forty songs.",14,10,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,,,ML
twelve weeks,JJ NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"His fourth chart appearance was ""I'll Never Smile Again"", topping the charts for twelve weeks beginning in mid-July.",17,10,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,,,ML
Now,RB,TIMELINE_REGEX,TIME,time_reference,"Look at Me Now"", ""Dolores"", ""Everything Happens to Me"", and ""This Love of Mine"" in 1941; ""Just as Though You Were There"", ""Take Me"", and ""There Are Such Things"" in 1942; and ""It Started All Over Again"", ""In the Blue of Evening"", and ""It's Always You"" in 1943.",19,10,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,,,ML
Night and Day,NNP CC NNP,DAY_TIME_REGEX LINKAGE_REGEX TIME_UNIT_REGEX,TIME MODIFIER TIME,time_reference,"Dorsey eventually relented, and on January 19, 1942, Sinatra recorded ""Night and Day"", ""The Night We Called It a Day"", ""The Song is You"", and ""Lamplighter's Serenade"" at a Bluebird recording session, with Axel Stordahl as arranger and conductor.",21,10,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,,,ML
650 a month,CD DT NN,DIGIT_REGEX_1 INARTICLE_REGEX TIME_UNIT_REGEX,NUMERAL MODIFIER TIME,,"Upon leaving Dorsey, Sinatra persuaded Stordahl to come with him and become his personal arranger, offering him $650 a month, five times his salary from Dorsey.",31,10,"== Music career == | === Hoboken Four, Harry James, and Tommy Dorsey (1935–1939) ===",11181,,,ML
years,NNS,TIME_UNIT_REGEX,TIME,time_reference,"Perfectly simple: It was the war years and there was a great loneliness, and I was the boy in every corner drugstore, the boy who'd gone off drafted to the war.",0,12,== Music career == | === Onset of Sinatramania and role in World War II (1942–1945) ===,11181,,,ML
four weeks,CD NNS,BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,NUMERAL TIME,time_reference,"Sinatra performed for four weeks at the theatre, his act following the Benny Goodman orchestra, after which his contract was renewed for another four weeks by Bob Weitman due to his popularity.",6,13,== Music career == | === Onset of Sinatramania and role in World War II (1942–1945) ===,11181,,,ML
a few weeks,DT JJ NNS,INARTICLE_REGEX PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"They organized meetings and sent masses of letters of adoration, and within a few weeks of the show, some 1000 Sinatra fan clubs had been reported across the US.",8,13,== Music career == | === Onset of Sinatramania and role in World War II (1942–1945) ===,11181,,,ML
Day,NNP,TIME_UNIT_REGEX,TIME,time_reference,"When Sinatra returned to the Paramount in October 1944 only 250 persons left the first show, and 35,000 fans left outside caused a near riot, known as the Columbus Day Riot, outside the venue because they were not allowed in.",10,13,== Music career == | === Onset of Sinatramania and role in World War II (1942–1945) ===,11181,,,ML
the 1942–44,DT CD,PREFIX_REGEX_1 YEAR_REGEX_1,MODIFIER TIME,time_reference,"Sinatra signed with Columbia Records as a solo artist on June 1, 1943 during the 1942–44 musicians' strike.",0,14,== Music career == | === Onset of Sinatramania and role in World War II (1942–1945) ===,11181,,,ML
June 2,NNP CD,MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL,time_reference,"Columbia Records re-released Harry James and Sinatra's August 1939 version of ""All or Nothing at All"", which reached number 2 on June 2, and was on the best-selling list for 18 weeks.",1,14,== Music career == | === Onset of Sinatramania and role in World War II (1942–1945) ===,11181,,,ML
"June 7 , June 22 , August 5","NNP CD , NNP CD , NNP CD",MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX MONTH_REGEX DIGIT_REGEX_1 COMMA_REGEX MONTH_REGEX DIGIT_REGEX_1,TIME NUMERAL MODIFIER TIME NUMERAL MODIFIER TIME NUMERAL,time_reference,"These first sessions were on June 7, June 22, August 5, and November 10, 1943.",4,14,== Music career == | === Onset of Sinatramania and role in World War II (1942–1945) ===,11181,,,ML
That year,DT NN,PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"That year he also made his first solo nightclub appearance at New York's Riobamba, and a successful concert in the Wedgewood Room of the prestigious Waldorf-Astoria New York that year secured his popularity in New York high society.",6,14,== Music career == | === Onset of Sinatramania and role in World War II (1942–1945) ===,11181,,,ML
Last Night,JJ NNP,PREFIX_REGEX_1 DAY_TIME_REGEX,MODIFIER TIME,time_reference,"In 1944 Sinatra released ""I Couldn't Sleep a Wink Last Night"" as a single and recorded his own version of Crosby's ""White Christmas"", and the following year he released ""I Dream of You (More Than You Dream I Do)"", ""Saturday Night (Is the Loneliest Night of the Week)"", ""Dream"", and ""Nancy (with the Laughing Face)"" as singles.",3,16,== Music career == | === Onset of Sinatramania and role in World War II (1942–1945) ===,11181,,,ML
years,NNS,TIME_UNIT_REGEX,TIME,time_reference,Columbia years and career slump (1946–1952),1,17,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,,,ML
those two years,DT CD NNS,PREFIX_REGEX_1 BASIC_NUMBER_REGEX_1 TIME_UNIT_REGEX,MODIFIER NUMERAL TIME,time_reference,"Despite being heavily involved in political activity in 1945 and 1946, in those two years Sinatra sang on 160 radio shows, recorded 36 times, and shot four films.",0,18,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,,,ML
a week,DT NN,INARTICLE_REGEX TIME_UNIT_REGEX,MODIFIER TIME,time_reference,"By 1946 he was performing on stage up to 45 times a week, singing up to 100 songs daily, and earning up to $93,000 a week.",1,18,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,,,ML
Day,NNP,TIME_UNIT_REGEX,TIME,time_reference,"What it Seemed to Be"", ""Day by Day"", ""They Say It's Wonderful"", ""Five Minutes More"", and ""The Coffee Song"" as singles, and launched his first album, The Voice of Frank Sinatra,  which reached No. 1 on the Billboard chart.",3,18,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,,,ML
a year,DT NN,INARTICLE_REGEX TIME_UNIT_REGEX,MODIFIER TIME,time_reference,He was soon selling 10 million records a year.,5,18,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,,,ML
The following year,DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,"The following year he released his second album, Songs by Sinatra, featuring songs of a similar mood and tempo such as Irving Berlin's ""How Deep is the Ocean?"" and Harold Arlen's and Jerome Kern's ""All The Things You Are"".",7,18,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,,,ML
Day,NNP,TIME_UNIT_REGEX,TIME,time_reference,"Sinatra had competition; versions by Art Lund, Dick Haymes, Dennis Day, and The Pied Pipers also reached the top ten of the Billboard charts.",9,18,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,,,ML
December,NNP,MONTH_REGEX,TIME,time_reference,"In December he recorded ""Sweet Lorraine"" with the Metronome All-Stars, featuring talented jazz musicians such as Coleman Hawkins, Harry Carney and Charlie Shavers, with Nat King Cole on piano, in what Charles L. Granata describes as ""one of the highlights of Sinatra's Columbia epoch"".",10,18,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,,,ML
Christmas,NNP,HOLIDAY_REGEX,TIME,time_reference,"Sinatra's third album, Christmas Songs by Sinatra, was originally released in 1948 as a 78 rpm album set, and a 10"" LP record was released two years later.",11,18,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,,,ML
the following year,DT JJ NN,PREFIX_REGEX_1 PREFIX_REGEX_1 TIME_UNIT_REGEX,MODIFIER MODIFIER TIME,time_reference,and in the following year he was pushed out of the top spots in polls for the first time since 1943.,14,18,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,,,ML
February,NNP,MONTH_REGEX,TIME,time_reference,"Sinatra's reputation continued to decline as reports broke out in February of his affair with Ava Gardner and the destruction of his marriage to Nancy, though he insisted that his marriage had long been over even before he had met Gardner.",21,18,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,,,ML
April,NNP,MONTH_REGEX,TIME,time_reference,"In April, Sinatra was engaged to perform at the Copa club in New York, but had to cancel five days of the booking due to suffering a submucosal hemorrhage of the throat.",22,18,== Music career == | === Columbia years and career slump (1946–1952) ===,11181,,,ML
