URI,support,types,surfaceForm,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Belgium,61351,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Belgium,129,0.9995950687128984,0.0003957403586064414,"As members of Wood's brass and woodwind sections were unwilling to buy new low-pitched instruments, Cathcart imported a set from Belgium and lent them to the players.",14,12,== Biography == | === Early years of the Proms ===,place,31244
http://dbpedia.org/resource/Italy,158246,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Italian,111,0.7497681171239361,0.2946020873524599,"Among the other symphonies Wood conducted during the first season were Schubert's Great C Major, Mendelssohn's Italian and Schumann's Fourth.",2,14,== Biography == | === Early years of the Proms ===,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,61,0.9997722891665282,0.00013337373975409207,"During the season Wood presented 23 novelties, including the London premieres of pieces by Richard Strauss, Tchaikovsky, Glazunov, Massenet and Rimsky-Korsakov.",4,14,== Biography == | === Early years of the Proms ===,place,31244
http://dbpedia.org/resource/Germany,218204,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",German,82,0.6267357676005579,0.5301704884164141,"The concerts were rescued by the musical benefactor Sir Edgar Speyer, a banker of German origin.",1,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/Speyer,2253,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Speyer,0,0.9978483691062312,0.0010966163198719,"Speyer put up the necessary funds, retained Newman as manager of the concerts, and encouraged him and Wood to continue with their project of improving the public's taste.",2,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/Sheffield,21058,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Sheffield,73,0.9989019123705134,0.0007175789426768579,"At the beginning of 1902, Wood accepted the conductorship of that year's Sheffield triennial festival.",3,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/Cathcart,425,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Cathcart,46,0.9989430047849406,0.000818386320101951,"Even though this was during the Proms season, Cathcart insisted that Wood should have a complete break and change of scene.",7,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/Morocco,32096,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Morocco,117,0.994713167366241,0.0035512512518211,"Leaving the leader of the orchestra, Arthur Payne, to conduct during his absence, Wood and his wife took a cruise to Morocco, missing the Proms concerts from 13 October to 8 November.",8,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,104,0.8201894370672753,0.0891047881382545,In the early years of the Proms there were complaints in some musical journals that Wood was neglecting British music.,9,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,192,0.9972590235070268,0.0026911236503005,"In 1899 Newman unsuccessfully attempted to secure for Wood the premiere of Elgar's Enigma Variations, but in the same year Newman passed up the opportunity to introduce the music of Delius to London concertgoers.",10,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,92,0.7253412628708169,0.1523462221416609,"By the end of the first decade of the new century, however, Wood's reputation in conducting British music was in no doubt; he gave the world, British or London premieres of more than a hundred British works between 1900 and 1910.",11,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,142,0.7253412628708169,0.1523462221416609,"By the end of the first decade of the new century, however, Wood's reputation in conducting British music was in no doubt; he gave the world, British or London premieres of more than a hundred British works between 1900 and 1910.",11,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,153,0.999585156985461,0.0001593778248572382,"By the end of the first decade of the new century, however, Wood's reputation in conducting British music was in no doubt; he gave the world, British or London premieres of more than a hundred British works between 1900 and 1910.",11,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,193,0.7253412628708169,0.1523462221416609,"By the end of the first decade of the new century, however, Wood's reputation in conducting British music was in no doubt; he gave the world, British or London premieres of more than a hundred British works between 1900 and 1910.",11,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,75,0.9998654603656744,5.4150121673625705e-05,"In the same year, he introduced several of Richard Strauss's tone poems to London, and in 1905 he gave Strauss's Symphonia Domestica.",14,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,50,0.7510367125748776,0.1668301317281899,He sought to raise their status and was the first British conductor to insist that the orchestra should stand to acknowledge applause along with the conductor.,26,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,66,0.8474744674589845,0.0552542848909396,"He composed the work for which he is most celebrated, Fantasia on British Sea Songs, for a concert in 1905, celebrating the centenary of the Battle of Trafalgar.",32,17,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/Norwich,11037,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Norwich,16,0.992378208803514,0.0060844505035116,"In 1906, at the Norwich music festival he presented Beethoven's Choral Symphony and Bach's St Matthew Passion, with his wife among the singers.",2,19,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/Cathcart,425,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Cathcart,0,0.996049802844534,0.0024345920049525,Cathcart took Wood away to take his mind off his loss.,4,19,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,186,0.8223146637618383,0.1049087586855527,"In the same year he accepted a knighthood, and declined the conductorship of the New York Philharmonic Orchestra in succession to Mahler, as he felt it his duty to devote himself to the British public.",7,19,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/Sheffield,21058,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Sheffield,67,0.9979441776892942,0.0016996458008505,"In addition to his work at the Queen's Hall, Wood conducted at the Sheffield, Norwich, Birmingham, Wolverhampton, and Westmorland festivals, and at orchestral concerts in Cardiff, Manchester, Liverpool, Leicester and Hull.",12,19,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/Birmingham,36009,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Birmingham,87,0.8130542369805157,0.2190902074794965,"In addition to his work at the Queen's Hall, Wood conducted at the Sheffield, Norwich, Birmingham, Wolverhampton, and Westmorland festivals, and at orchestral concerts in Cardiff, Manchester, Liverpool, Leicester and Hull.",12,19,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/Westmorland,1615,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Westmorland,118,0.9999969627172132,2.377665336025545e-06,"In addition to his work at the Queen's Hall, Wood conducted at the Sheffield, Norwich, Birmingham, Wolverhampton, and Westmorland festivals, and at orchestral concerts in Cardiff, Manchester, Liverpool, Leicester and Hull.",12,19,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/Manchester,50203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Manchester,180,0.9866654637571198,0.0134382526830698,"In addition to his work at the Queen's Hall, Wood conducted at the Sheffield, Norwich, Birmingham, Wolverhampton, and Westmorland festivals, and at orchestral concerts in Cardiff, Manchester, Liverpool, Leicester and Hull.",12,19,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,234,0.9998806306872888,4.5296294439461495e-05,"Another third of the audience was only not hissing because it was laughing, and the remaining third seemed too puzzled either to laugh or to hiss; so that on the whole it does not look as if Schoenberg has so far made many friends in London.""",5,20,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,75,0.9224342585425934,0.0445388638100303,"However, when Wood invited Schoenberg himself to conduct the work's second British performance, on 17 January 1914, the composer was so delighted with the result, more warmly received than had been the premiere, that he congratulated Wood and the orchestra warmly: ""I must say it was the first time since Gustav Mahler that I heard such music played again as a musician of culture demands.""",6,20,== Biography == | === Early 20th century ===,place,31244
http://dbpedia.org/resource/Speyer,2253,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Speyer,65,0.9956435488966592,0.0014979058476864,"On the outbreak of the First World War in 1914, Newman, Wood and Speyer discussed whether the Proms should continue as planned.",0,22,== Biography == | === First World War and post-war ===,place,31244
http://dbpedia.org/resource/Speyer,2253,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Speyer,36,0.9983553733537524,0.0012999426297008,"However, anti-German feeling forced Speyer to leave the country and seek refuge in the US, and there was a campaign to ban all German music from concerts.",2,22,== Biography == | === First World War and post-war ===,place,31244
http://dbpedia.org/resource/United_States,475654,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,87,0.9969257597105118,0.0011182931146414,"However, anti-German feeling forced Speyer to leave the country and seek refuge in the US, and there was a campaign to ban all German music from concerts.",2,22,== Biography == | === First World War and post-war ===,place,31244
http://dbpedia.org/resource/Germany,218204,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",German,127,0.5648045523210049,0.5308728547239312,"However, anti-German feeling forced Speyer to leave the country and seek refuge in the US, and there was a campaign to ban all German music from concerts.",2,22,== Biography == | === First World War and post-war ===,place,31244
http://dbpedia.org/resource/Speyer,2253,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Speyer,5,0.9958843001536192,0.0019856816367636,"When Speyer left Britain, the music publishers Chappell's took on the responsibility for the Queen's Hall and its orchestra.",4,22,== Biography == | === First World War and post-war ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Britain,17,0.7339848314023805,0.2928602913764362,"When Speyer left Britain, the music publishers Chappell's took on the responsibility for the Queen's Hall and its orchestra.",4,22,== Biography == | === First World War and post-war ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,119,0.8873360040124002,0.0580999976645441,"The Proms continued throughout the war years, with fewer major new works than before, although there were nevertheless British premieres of pieces by Bartók, Stravinsky and Debussy.",5,22,== Biography == | === First World War and post-war ===,place,31244
http://dbpedia.org/resource/Berlin,94467,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Berlin,35,0.9997697048393378,0.00016105539277703058,"He had been guest conductor of the Berlin and New York Philharmonic Orchestras, but he regarded the Boston orchestra as the finest in the world.",10,22,== Biography == | === First World War and post-war ===,place,31244
http://dbpedia.org/resource/Boston,89341,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Boston,100,0.9997689984983662,0.00011627296053748703,"He had been guest conductor of the Berlin and New York Philharmonic Orchestras, but he regarded the Boston orchestra as the finest in the world.",10,22,== Biography == | === First World War and post-war ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Britain,48,0.5442514213246789,0.646839003514365,By now he was beginning to find his position as Britain's leading conductor under challenge from rising younger rivals.,5,23,== Biography == | === First World War and post-war ===,place,31244
http://dbpedia.org/resource/Birmingham,36009,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Birmingham,87,0.9993380420087056,0.0003916960333191104,"Adrian Boult, who, at Wood's recommendation, took over some of his responsibilities at Birmingham in 1923, always admired and respected Wood.",8,23,== Biography == | === First World War and post-war ===,place,31244
http://dbpedia.org/resource/Kingston_upon_Hull,8780,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Hull,63,0.99903937750436,0.0005071362957020153,"In the same year, he accepted the conductorship of the amateur Hull Philharmonic Orchestra, travelling three times a year until 1939 to rehearse and conduct its concerts.",13,23,== Biography == | === First World War and post-war ===,place,31244
http://dbpedia.org/resource/Hollywood,24585,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Hollywood,40,0.9907588968071782,0.0090878119977156,"On his return to England from his first Hollywood trip, Wood found himself in the middle of a feud between the chairman of Chappell's, William Boosey, and the BBC.",0,25,== Biography == | === BBC and the Proms ===,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,99,0.8992875621493616,0.069375274691024,"The BBC chose Wood for important collaborations with Bartók and Paul Hindemith, and for the first British performance of Mahler's vast Symphony No. 8.",24,26,== Biography == | === BBC and the Proms ===,place,31244
http://dbpedia.org/resource/Sheffield,21058,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Sheffield,41,0.997781580172742,0.0013858491153176,"In 1936, Wood was in charge of his final Sheffield festival.",0,28,== Biography == | === Last years ===,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,47,0.8589874297791815,0.0852648075003961,"The orchestra comprised players from the three London orchestras: the London Symphony, London Philharmonic and BBC Symphony Orchestras.",7,28,== Biography == | === Last years ===,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,70,0.8589874297828924,0.0852648075003961,"The orchestra comprised players from the three London orchestras: the London Symphony, London Philharmonic and BBC Symphony Orchestras.",7,28,== Biography == | === Last years ===,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,87,0.8589874297828924,0.0852648075003961,"The orchestra comprised players from the three London orchestras: the London Symphony, London Philharmonic and BBC Symphony Orchestras.",7,28,== Biography == | === Last years ===,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,155,0.9998335037833486,9.349438356967584e-05,"In September 1939, the Second World War broke out and the BBC immediately put into effect its contingency plans to move much of its broadcasting away from London to places thought less susceptible to bombing.",0,29,== Biography == | === Last years ===,place,31244
http://dbpedia.org/resource/Bristol,29302,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Bristol,58,0.9983243450382684,0.0011537590811845,"Its musical activities, including the orchestra, moved to Bristol.",1,29,== Biography == | === Last years ===,place,31244
http://dbpedia.org/resource/London,251270,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,47,0.9999156668473314,5.1818097321498704e-05,The BBC brought its symphony orchestra back to London and resumed its backing of the Proms in 1942; Boult joined Cameron as Wood's associate conductor during that season.,12,29,== Biography == | === Last years ===,place,31244
http://dbpedia.org/resource/Germany,218204,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",German,97,0.49146807391432,0.5417742139284895,"The season began well with Wood in good form, but after three weeks raids by the devastating new German flying bombs caused the government to order the closure of places of entertainment.",2,30,== Biography == | === Last years ===,place,31244
http://dbpedia.org/resource/Bedford,4181,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Bedford,40,0.998574113195666,0.0012287445752625,"The Proms were immediately relocated to Bedford some 50 miles (80 km) away, where Wood continued to conduct.",3,30,== Biography == | === Last years ===,place,31244
http://dbpedia.org/resource/Hitchin,1184,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Hitchin,49,0.9999999879444772,1.2053796219198416e-08,"Wood died just over a week later on 19 August at Hitchin Hospital in Hitchin, Hertfordshire; his funeral service was held in the town at St Mary's church, and his ashes were interred in the Musicians' Chapel of St Sepulchre-without-Newgate.",5,30,== Biography == | === Last years ===,place,31244
http://dbpedia.org/resource/Hitchin,1184,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Hitchin,69,0.9999999879444772,1.2053796219198416e-08,"Wood died just over a week later on 19 August at Hitchin Hospital in Hitchin, Hertfordshire; his funeral service was held in the town at St Mary's church, and his ashes were interred in the Musicians' Chapel of St Sepulchre-without-Newgate.",5,30,== Biography == | === Last years ===,place,31244
http://dbpedia.org/resource/Hertfordshire,9359,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Hertfordshire,78,0.9999777336989872,2.216367281600405e-05,"Wood died just over a week later on 19 August at Hitchin Hospital in Hitchin, Hertfordshire; his funeral service was held in the town at St Mary's church, and his ashes were interred in the Musicians' Chapel of St Sepulchre-without-Newgate.",5,30,== Biography == | === Last years ===,place,31244
http://dbpedia.org/resource/Farewell_and_Chorley,64,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Farewell,77,0.99998609708838,6.3679332168132285e-06,"Wood's recording career began in 1908, when he accompanied his wife Olga in ""Farewell, forests"" by Tchaikovsky, for the Gramophone and Typewriter Company, better known as His Master's Voice or HMV.",0,32,== Recordings ==,place,31244
http://dbpedia.org/resource/Vaughan,1332,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Vaughan,130,0.962913342839974,0.0224559801100518,"For Decca he conducted 23 recordings over the next two years, including Beethoven's Fifth Symphony, Elgar's Enigma Variations and Vaughan Williams's A London Symphony.",7,32,== Recordings ==,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,182,0.9115549399870624,0.0587697703767176,"In 1938 he returned to Columbia, for whom his five new recordings included the Serenade to Music with the 16 original singers, a few days after the premiere, and his own Fantasia on British Sea Songs.",8,32,== Recordings ==,place,31244
http://dbpedia.org/resource/Vaughan,1332,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Vaughan,106,0.9743632248196984,0.0103924662366903,"A few of his recordings have subsequently been reissued on compact disc, including the Decca and Columbia Vaughan Williams recordings from 1936 and 1938.",11,32,== Recordings ==,place,31244
http://dbpedia.org/resource/Vaughan,1332,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Vaughan,102,0.987476080735508,0.0080523292294708,"Elgar's The Wand of Youth Suite No. 1, Sospiri and the 4th and 5th Pomp and Circumstance Marches; and Vaughan Williams's Norfolk Rhapsody No. 1, Flos Campi and Serenade to Music.",2,34,== Premieres ==,place,31244
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",UK,7,0.9998777111146936,0.00010967914396586612,"Wood's UK premieres included Bartók's Dance Suite; Chabrier's Joyeuse marche; Copland's Billy the Kid; Debussy's Prélude à l'après-midi d'un faune and Ibéria; Hindemith's Kammermusik 2 and 5; Janáček's Sinfonietta, Taras Bulba and Glagolitic Mass; Kodály's Dances from Galanta; Mahler's Symphonies Nos. 4, 7 and 8, and Das Lied von der Erde; Prokofiev's Piano Concerto No. 1 and Violin Concerto No. 2; Rachmaninoff's Piano Concerto",3,34,== Premieres ==,place,31244
http://dbpedia.org/resource/Le_Lude,31,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",lude,118,0.9999999999984084,1.1408027694134232e-12,"Wood's UK premieres included Bartók's Dance Suite; Chabrier's Joyeuse marche; Copland's Billy the Kid; Debussy's Prélude à l'après-midi d'un faune and Ibéria; Hindemith's Kammermusik 2 and 5; Janáček's Sinfonietta, Taras Bulba and Glagolitic Mass; Kodály's Dances from Galanta; Mahler's Symphonies Nos. 4, 7 and 8, and Das Lied von der Erde; Prokofiev's Piano Concerto No. 1 and Violin Concerto No. 2; Rachmaninoff's Piano Concerto",3,34,== Premieres ==,place,31244
http://dbpedia.org/resource/Galanta,89,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Galanta,277,1.0,0.0,"Wood's UK premieres included Bartók's Dance Suite; Chabrier's Joyeuse marche; Copland's Billy the Kid; Debussy's Prélude à l'après-midi d'un faune and Ibéria; Hindemith's Kammermusik 2 and 5; Janáček's Sinfonietta, Taras Bulba and Glagolitic Mass; Kodály's Dances from Galanta; Mahler's Symphonies Nos. 4, 7 and 8, and Das Lied von der Erde; Prokofiev's Piano Concerto No. 1 and Violin Concerto No. 2; Rachmaninoff's Piano Concerto",3,34,== Premieres ==,place,31244
http://dbpedia.org/resource/Tapiola,144,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Tapiola,395,0.9999999999961346,3.813410860304613e-12,"No 1; Ravel's Ma mère l'oye, Rapsodie espagnole, La valse and Piano Concerto in D; Rimsky-Korsakov's Capriccio Espagnol, Scheherazade, and Symphony No. 2; Saint-Saëns's The Carnival of the Animals; Schumann's Konzertstück for four horns and orchestra; Shostakovich's Piano Concerto No. 1 and Symphonies Nos. 7 and 8; Sibelius's Symphonies Nos. 1, 6 and 7, Violin Concerto, Karelia Suite, and Tapiola; Richard Strauss's Symphonia Domestica; Stravinsky's The Firebird (suite); Tchaikovsky's Manfred Symphony and Nutcracker Suite; and Webern's Passacaglia.",4,34,== Premieres ==,place,31244
http://dbpedia.org/resource/Belgium,61351,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Belgium,183,0.9998544742090066,0.0001451957211115286,"In addition to the knighthood bestowed in 1911, Wood's state honours were his appointments as Companion of Honour in the 1944 King's Birthday Honours List, to the Order of the Crown (Belgium; 1920), and Officer of the Legion of Honour (France; 1926).",0,36,"== Honours, memorials and reputation ==",place,31244
http://dbpedia.org/resource/France,265909,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,236,0.9987968365157248,0.0007227343499118902,"In addition to the knighthood bestowed in 1911, Wood's state honours were his appointments as Companion of Honour in the 1944 King's Birthday Honours List, to the Order of the Crown (Belgium; 1920), and Officer of the Legion of Honour (France; 1926).",0,36,"== Honours, memorials and reputation ==",place,31244
