wikiId,s,birth,fileName,,,
2282074,http://dbpedia.org/resource/Roswell_Rudd,17/11/1935,2282074.txt,,,
2282378,http://dbpedia.org/resource/Archie_Campbell_(comedian),07/11/1914,2282378.txt,,,
2282387,http://dbpedia.org/resource/Totó_la_Momposina,01/08/1940,2282387.txt,,,
2283408,http://dbpedia.org/resource/Jim_Rodford,07/07/1941,2283408.txt,,,
2284844,http://dbpedia.org/resource/Anahid_Ajemian,26/01/1924,2284844.txt,,,
2285135,http://dbpedia.org/resource/Francisco_Acuña_de_Figueroa,1790-07-20,2285135.txt,,,
2287914,http://dbpedia.org/resource/Bunny_Breckinridge,06/08/1903,2287914.txt,,,
2287995,http://dbpedia.org/resource/Maria_Muldaur,12/09/1943,2287995.txt,,,
2288327,http://dbpedia.org/resource/Sarah_Dash,18/08/1945,2288327.txt,,,
2289091,http://dbpedia.org/resource/Salil_Chowdhury,19/11/1925,2289091.txt,,,
2289285,http://dbpedia.org/resource/Sheila_MacRae,24/09/1921,2289285.txt,,,
2289305,http://dbpedia.org/resource/Fadhili_William,11/11/1938,2289305.txt,,,
2289820,http://dbpedia.org/resource/Alberto_Semprini,27/03/1908,2289820.txt,,,
2290176,http://dbpedia.org/resource/David_Leland,20/04/1947,2290176.txt,,,
2290228,http://dbpedia.org/resource/Professeur_Choron,21/09/1929,2290228.txt,,,
2290433,http://dbpedia.org/resource/Elizabeth_Allen_(actress),25/01/1929,2290433.txt,,,
2291444,http://dbpedia.org/resource/Roy_Thomas_Baker,10/11/1946,2291444.txt,,,
2291828,http://dbpedia.org/resource/Susie_Garrett,29/12/1929,2291828.txt,,,
2291992,http://dbpedia.org/resource/Dizzy_Reece,05/01/1931,2291992.txt,,,
2292416,http://dbpedia.org/resource/Lou_Scheimer,19/10/1928,2292416.txt,,,
2293118,http://dbpedia.org/resource/Freek_de_Jonge,30/08/1944,2293118.txt,,,
2294870,http://dbpedia.org/resource/Bill_Dowdy,15/08/1932,2294870.txt,,,
2294908,http://dbpedia.org/resource/Skip_Stephenson,18/04/1940,2294908.txt,,,
2295445,http://dbpedia.org/resource/Kathy_Kirby,20/10/1938,2295445.txt,,,
2295971,http://dbpedia.org/resource/Adolphus_Hailstork,17/04/1941,2295971.txt,,,
2296195,http://dbpedia.org/resource/Eugene_Speicher,1883-04-05,2296195.txt,,,
2296293,http://dbpedia.org/resource/Carlos_López_Puccio,09/10/1946,2296293.txt,,,
2296380,http://dbpedia.org/resource/Ernesto_Acher,09/10/1939,2296380.txt,,,
2296475,http://dbpedia.org/resource/Gerardo_Masana,01/02/1937,2296475.txt,,,
2296645,http://dbpedia.org/resource/Gershon_Kingsley,28/10/1922,2296645.txt,,,
2296909,http://dbpedia.org/resource/Johnny_Pearson,18/06/1925,2296909.txt,,,
2298309,http://dbpedia.org/resource/Stevie_Wright,20/12/1947,2298309.txt,,,
2298746,http://dbpedia.org/resource/Adele_Jergens,26/11/1917,2298746.txt,,,
2299648,http://dbpedia.org/resource/Johnny_Jordaan,07/02/1924,2299648.txt,,,
2299826,http://dbpedia.org/resource/Ken'ichiro_Kobayashi,09/04/1940,2299826.txt,,,
2301662,http://dbpedia.org/resource/Alan_Silva,22/01/1939,2301662.txt,,,
2301791,http://dbpedia.org/resource/Milt_Hinton,23/06/1910,2301791.txt,,,
2301947,http://dbpedia.org/resource/Gato_Barbieri,28/11/1932,2301947.txt,,,
2303140,http://dbpedia.org/resource/Jeff_Barry,03/04/1938,2303140.txt,,,
2304917,http://dbpedia.org/resource/Louis_Alter,18/06/1902,2304917.txt,,,
2304942,http://dbpedia.org/resource/Eddie_DeLange,15/01/1904,2304942.txt,,,
2306257,http://dbpedia.org/resource/Hutch_Davie,04/08/1930,2306257.txt,,,
2306449,http://dbpedia.org/resource/Sydney_Chaplin_(American_actor),30/03/1926,2306449.txt,,,
2307312,http://dbpedia.org/resource/Connie_Russell,09/05/1923,2307312.txt,,,
2308152,http://dbpedia.org/resource/Mike_Burstyn,01/07/1945,2308152.txt,,,
2308719,http://dbpedia.org/resource/Anna_Maria_Alberghetti,15/05/1936,2308719.txt,,,
2309860,http://dbpedia.org/resource/Siegfried_Matthus,13/04/1934,2309860.txt,,,
2310490,http://dbpedia.org/resource/Željko_Bebek,16/12/1945,2310490.txt,,,
2311980,http://dbpedia.org/resource/Dolores_Gray,07/06/1924,2311980.txt,,,
2312440,http://dbpedia.org/resource/Mišo_Kovač,16/07/1941,2312440.txt,,,
2313962,http://dbpedia.org/resource/John_Herald,06/09/1939,2313962.txt,,,
2314605,http://dbpedia.org/resource/Ursula_Oppens,02/02/1944,2314605.txt,,,
2316334,http://dbpedia.org/resource/Jilly_Rizzo,06/05/1917,2316334.txt,,,
2316437,http://dbpedia.org/resource/Agrippina_Vaganova,1879-06-26,2316437.txt,,,
2317280,http://dbpedia.org/resource/Jean_Brooks,23/12/1915,2317280.txt,,,
2317680,http://dbpedia.org/resource/Pina_Bausch,27/07/1940,2317680.txt,,,
2317947,http://dbpedia.org/resource/Debabrata_Biswas,22/08/1911,2317947.txt,,,
2318244,http://dbpedia.org/resource/Susana_Baca,24/05/1944,2318244.txt,,,
2318386,http://dbpedia.org/resource/Lorraine_O'Grady,21/09/1934,2318386.txt,,,
2319085,http://dbpedia.org/resource/Olga_Drahonowska-Małkowska,1888-01-09,2319085.txt,,,
2319931,http://dbpedia.org/resource/Dick_Manning,12/06/1912,2319931.txt,,,
2320846,http://dbpedia.org/resource/Paul_McCandless,24/03/1947,2320846.txt,,,
2321273,http://dbpedia.org/resource/Eric_Flynn,13/12/1939,2321273.txt,,,
2322403,http://dbpedia.org/resource/Jack_Delano,01/08/1914,2322403.txt,,,
2322673,http://dbpedia.org/resource/Julie_Driscoll,08/06/1947,2322673.txt,,,
2323010,http://dbpedia.org/resource/Frank_Patterson,05/10/1938,2323010.txt,,,
2323062,http://dbpedia.org/resource/Mary_Doyle,21/07/1931,2323062.txt,,,
2325016,http://dbpedia.org/resource/Joan_Dixon,06/06/1930,2325016.txt,,,
2325049,http://dbpedia.org/resource/Jimmy_Hannan,25/08/1934,2325049.txt,,,
2325344,http://dbpedia.org/resource/Richard_Maltby_Jr.,06/10/1937,2325344.txt,,,
2327464,http://dbpedia.org/resource/Buddy_Miles,05/09/1947,2327464.txt,,,
2327486,http://dbpedia.org/resource/Barry_Goldberg,25/12/1942,2327486.txt,,,
2327511,http://dbpedia.org/resource/Harvey_Brooks_(bassist),04/07/1944,2327511.txt,,,
2327936,http://dbpedia.org/resource/Vern_Yocum,15/04/1909,2327936.txt,,,
2330834,http://dbpedia.org/resource/Don_McNeill_(radio_presenter),23/12/1907,2330834.txt,,,
2331175,http://dbpedia.org/resource/China_Lee,02/09/1942,2331175.txt,,,
2332297,http://dbpedia.org/resource/Lenny_Williams,16/02/1945,2332297.txt,,,
2332880,http://dbpedia.org/resource/Alice_Cunningham_Fletcher,1838-03-15,2332880.txt,,,
2332885,http://dbpedia.org/resource/Curtis_Fuller,15/12/1932,2332885.txt,,,
2333003,http://dbpedia.org/resource/Arthur_Mullard,19/09/1910,2333003.txt,,,
2333176,http://dbpedia.org/resource/Katharina_Klafsky,1855-09-19,2333176.txt,,,
2333459,http://dbpedia.org/resource/Ferdinando_Paer,1771-07-01,2333459.txt,,,
2334176,http://dbpedia.org/resource/Les_McCann,23/09/1935,2334176.txt,,,
2334505,http://dbpedia.org/resource/Bonga_(musician),05/09/1942,2334505.txt,,,
2335315,http://dbpedia.org/resource/Dale_Hawkins,22/08/1936,2335315.txt,,,
2335672,http://dbpedia.org/resource/Chu_Berry,13/09/1908,2335672.txt,,,
2335760,http://dbpedia.org/resource/Piotr_Fronczewski,08/06/1946,2335760.txt,,,
2336367,http://dbpedia.org/resource/Amédé_Ardoin,1898-03-11,2336367.txt,,,
2336441,http://dbpedia.org/resource/Mary_Jo_Catlett,02/09/1938,2336441.txt,,,
2336733,http://dbpedia.org/resource/Kathryn_Crosby,25/11/1933,2336733.txt,,,
2337285,http://dbpedia.org/resource/Birger_Sjöberg,1885-12-06,2337285.txt,,,
2337376,http://dbpedia.org/resource/Hanka_Bielicka,09/11/1915,2337376.txt,,,
2337566,http://dbpedia.org/resource/Joey_Heatherton,14/09/1944,2337566.txt,,,
2337939,http://dbpedia.org/resource/Nikhil_Banerjee,14/10/1931,2337939.txt,,,
2338014,http://dbpedia.org/resource/Howard_McGhee,06/03/1918,2338014.txt,,,
2339276,http://dbpedia.org/resource/James_William_Guercio,18/07/1945,2339276.txt,,,
2339918,http://dbpedia.org/resource/Sylvester_Levay,16/05/1945,2339918.txt,,,
2341385,http://dbpedia.org/resource/Jimmy_Perry,20/09/1923,2341385.txt,,,
2342608,http://dbpedia.org/resource/Bill_Champlin,21/05/1947,2342608.txt,,,
2343819,http://dbpedia.org/resource/Ben_Weisman,16/11/1921,2343819.txt,,,
2343863,http://dbpedia.org/resource/Jim_Pepper,18/06/1941,2343863.txt,,,
2344136,http://dbpedia.org/resource/Hy_Anzell,07/09/1923,2344136.txt,,,
2344193,http://dbpedia.org/resource/Mac_Wiseman,23/05/1925,2344193.txt,,,
2345798,http://dbpedia.org/resource/Hersal_Thomas,09/09/1906,2345798.txt,,,
2346239,http://dbpedia.org/resource/Hamish_Imlach,10/02/1940,2346239.txt,,,
2346322,http://dbpedia.org/resource/Hamiet_Bluiett,16/09/1940,2346322.txt,,,
2346424,http://dbpedia.org/resource/José_Luis_Perales,18/01/1945,2346424.txt,,,
2348961,http://dbpedia.org/resource/Mayo_Thompson,26/02/1944,2348961.txt,,,
2351271,http://dbpedia.org/resource/Lillian_Hayman,17/07/1922,2351271.txt,,,
2351960,http://dbpedia.org/resource/Frank_Weston_Benson,1862-03-24,2351960.txt,,,
2352321,http://dbpedia.org/resource/Lynn_Harrell,30/01/1944,2352321.txt,,,
2352349,http://dbpedia.org/resource/R._Carlos_Nakai,16/04/1946,2352349.txt,,,
2353473,http://dbpedia.org/resource/Sam_Mangwana,21/02/1945,2353473.txt,,,
2354419,http://dbpedia.org/resource/Lucio_San_Pedro,11/02/1913,2354419.txt,,,
2355604,http://dbpedia.org/resource/Gertrud_Elisabeth_Mara,1749-02-23,2355604.txt,,,
2356117,http://dbpedia.org/resource/Janie_Sell,01/10/1939,2356117.txt,,,
2356883,http://dbpedia.org/resource/Estelle_Harris,04/04/1928,2356883.txt,,,
2357285,http://dbpedia.org/resource/Tom_Rush,08/02/1941,2357285.txt,,,
2359927,http://dbpedia.org/resource/Maureen_Starkey_Tigrett,04/08/1946,2359927.txt,,,
2365819,http://dbpedia.org/resource/Tommy_Cash,05/04/1940,2365819.txt,,,
2365855,http://dbpedia.org/resource/Laurence_Guittard,16/07/1939,2365855.txt,,,
2366578,http://dbpedia.org/resource/Marshall_Lytle,01/09/1933,2366578.txt,,,
2367400,http://dbpedia.org/resource/Sid_Tepper,25/06/1918,2367400.txt,,,
2367486,http://dbpedia.org/resource/Tex_Beneke,12/02/1914,2367486.txt,,,
2367921,http://dbpedia.org/resource/Hermann_Ludwig_Blankenburg,1876-11-14,2367921.txt,,,
2368749,http://dbpedia.org/resource/Graham_Simpson_(musician),13/10/1943,2368749.txt,,,
2368819,http://dbpedia.org/resource/Shirley_Brown,06/01/1947,2368819.txt,,,
2369141,http://dbpedia.org/resource/Herbert_Macaulay,1864-11-14,2369141.txt,,,
2369316,http://dbpedia.org/resource/La_Lupe,23/12/1936,2369316.txt,,,
2370611,http://dbpedia.org/resource/Franzl_Lang,28/12/1930,2370611.txt,,,
2370955,http://dbpedia.org/resource/Paul_Natorp,1854-01-24,2370955.txt,,,
2371381,http://dbpedia.org/resource/H._Balfour_Gardiner,1877-11-07,2371381.txt,,,
2371471,http://dbpedia.org/resource/Vesa-Matti_Loiri,04/01/1945,2371471.txt,,,
2377157,http://dbpedia.org/resource/Yukiji_Asaoka,23/07/1935,2377157.txt,,,
2377274,http://dbpedia.org/resource/Johnny_Desmond,14/11/1919,2377274.txt,,,
2377280,http://dbpedia.org/resource/Lill-Babs,09/03/1938,2377280.txt,,,
2377409,http://dbpedia.org/resource/Chris_Clark_(singer),01/02/1946,2377409.txt,,,
2377523,http://dbpedia.org/resource/Ivy_Benson,11/11/1913,2377523.txt,,,
2378334,http://dbpedia.org/resource/Ervin_László,12/06/1932,2378334.txt,,,
2380121,http://dbpedia.org/resource/Wyn_Morris,14/02/1929,2380121.txt,,,
2382001,http://dbpedia.org/resource/Lou_Adler,13/12/1933,2382001.txt,,,
2382611,http://dbpedia.org/resource/Meco,29/11/1939,2382611.txt,,,
2383900,http://dbpedia.org/resource/Yuri_Lyubimov,30/09/1917,2383900.txt,,,
2385191,http://dbpedia.org/resource/Andy_Bown,27/03/1946,2385191.txt,,,
2385224,http://dbpedia.org/resource/Elem_Klimov,09/07/1933,2385224.txt,,,
2385286,http://dbpedia.org/resource/Galina_Ulanova,08/01/1910,2385286.txt,,,
2385870,http://dbpedia.org/resource/Grigori_Kozintsev,22/03/1905,2385870.txt,,,
2386121,http://dbpedia.org/resource/Lucio_Dalla,04/03/1943,2386121.txt,,,
2386687,http://dbpedia.org/resource/Peter_Nero,22/05/1934,2386687.txt,,,
2386897,http://dbpedia.org/resource/Tengiz_Abuladze,31/01/1924,2386897.txt,,,
2387009,http://dbpedia.org/resource/Bobby_Robinson_(record_producer),16/04/1917,2387009.txt,,,
2389146,http://dbpedia.org/resource/Muff_Winwood,15/06/1943,2389146.txt,,,
2389460,http://dbpedia.org/resource/Peterpan,21/01/1911,2389460.txt,,,
2390977,http://dbpedia.org/resource/Jüri_Järvet,18/06/1919,2390977.txt,,,
2391456,http://dbpedia.org/resource/Frank_Bornemann,27/04/1945,2391456.txt,,,
2391951,http://dbpedia.org/resource/John_Mason_Neale,1818-01-24,2391951.txt,,,
2392282,http://dbpedia.org/resource/Randall_Thompson,1899-04-21,2392282.txt,,,
2393576,http://dbpedia.org/resource/Jerome_Moross,01/08/1913,2393576.txt,,,
2394206,http://dbpedia.org/resource/Charles_K._Feldman,26/04/1905,2394206.txt,,,
2394512,http://dbpedia.org/resource/Manolo_Escobar,19/10/1931,2394512.txt,,,
2394584,http://dbpedia.org/resource/Lasse_Åberg,05/05/1940,2394584.txt,,,
2398139,http://dbpedia.org/resource/Jean_de_Reszke,1850-01-14,2398139.txt,,,
2398328,http://dbpedia.org/resource/Pete_Shotton,04/08/1941,2398328.txt,,,
2398490,http://dbpedia.org/resource/Marie_Fillunger,1850-01-27,2398490.txt,,,
2399602,http://dbpedia.org/resource/Hamlin_Garland,1860-09-14,2399602.txt,,,
2401011,http://dbpedia.org/resource/John_Bacchus_Dykes,1823-03-10,2401011.txt,,,
2401943,http://dbpedia.org/resource/Alicia_de_Larrocha,23/05/1923,2401943.txt,,,
2402349,http://dbpedia.org/resource/Walter_Damrosch,1862-01-30,2402349.txt,,,
2403390,http://dbpedia.org/resource/Ronnie_White,05/04/1939,2403390.txt,,,
2403441,http://dbpedia.org/resource/Bobby_Rogers,19/02/1940,2403441.txt,,,
2403442,http://dbpedia.org/resource/Warren_%22Pete%22_Moore,19/11/1938,2403442.txt,,,
2403638,http://dbpedia.org/resource/Bessie_Jones_(American_singer),08/02/1902,2403638.txt,,,
2403834,http://dbpedia.org/resource/Miliza_Korjus,18/08/1909,2403834.txt,,,
2404103,http://dbpedia.org/resource/Raichand_Boral,19/10/1903,2404103.txt,,,
2405174,http://dbpedia.org/resource/Daniel_Benzali,20/01/1946,2405174.txt,,,
2406815,http://dbpedia.org/resource/Larry_Henderson,04/09/1917,2406815.txt,,,
2407332,http://dbpedia.org/resource/Sergio_Franchi,06/04/1926,2407332.txt,,,
2408087,http://dbpedia.org/resource/Nedra_Volz,18/06/1908,2408087.txt,,,
2408110,http://dbpedia.org/resource/Ron_Collier,03/07/1930,2408110.txt,,,
2408175,http://dbpedia.org/resource/Olga_San_Juan,16/03/1927,2408175.txt,,,
2408622,http://dbpedia.org/resource/Sherry_Alberoni,04/12/1946,2408622.txt,,,
2409819,http://dbpedia.org/resource/Eladia_Blázquez,24/02/1931,2409819.txt,,,
2409897,http://dbpedia.org/resource/Al_Killian,15/10/1916,2409897.txt,,,
2411016,http://dbpedia.org/resource/Tommy_Stevenson,21/02/1914,2411016.txt,,,
2411118,http://dbpedia.org/resource/Lee_Eastman,12/01/1910,2411118.txt,,,
2412317,http://dbpedia.org/resource/Franz_Josef_Degenhardt,03/12/1931,2412317.txt,,,
2413772,http://dbpedia.org/resource/Keter_Betts,22/07/1928,2413772.txt,,,
2413931,http://dbpedia.org/resource/Thomas_Stockham,22/12/1933,2413931.txt,,,
2414461,http://dbpedia.org/resource/Cécile_de_Brunhoff,16/10/1903,2414461.txt,,,
2416191,http://dbpedia.org/resource/Mickey_Katz,15/06/1909,2416191.txt,,,
2416288,http://dbpedia.org/resource/Ilse_Werner,11/07/1921,2416288.txt,,,
2417865,http://dbpedia.org/resource/Thomas_Davis_(Cook_Islands_politician),11/06/1917,2417865.txt,,,
2418317,http://dbpedia.org/resource/Jean-Delphin_Alard,1815-03-08,2418317.txt,,,
2420744,http://dbpedia.org/resource/Felix_Blumenfeld,1863-04-07,2420744.txt,,,
2421975,http://dbpedia.org/resource/Trevor_Wye,06/06/1935,2421975.txt,,,
2423138,http://dbpedia.org/resource/Karen_Pendleton,01/08/1946,2423138.txt,,,
2423427,http://dbpedia.org/resource/Jimmy_Rowles,19/08/1918,2423427.txt,,,
2425256,http://dbpedia.org/resource/Denny_Laine,29/10/1944,2425256.txt,,,
2425484,http://dbpedia.org/resource/Lee_Morse,1897-11-30,2425484.txt,,,
2426679,http://dbpedia.org/resource/Ross_McManus,20/10/1927,2426679.txt,,,
2428403,http://dbpedia.org/resource/Soledad_Miranda,09/07/1943,2428403.txt,,,
2431461,http://dbpedia.org/resource/Phil_Nimmons,03/06/1923,2431461.txt,,,
2432439,http://dbpedia.org/resource/Nicole_Jaffe,23/05/1941,2432439.txt,,,
2432633,http://dbpedia.org/resource/Irvin_Feld,19/04/1918,2432633.txt,,,
2432802,http://dbpedia.org/resource/Ivan_Vaughan,18/06/1942,2432802.txt,,,
2434055,http://dbpedia.org/resource/George_McCrae,19/10/1944,2434055.txt,,,
2435732,http://dbpedia.org/resource/Linda_S._Stein,24/04/1945,2435732.txt,,,
2435749,http://dbpedia.org/resource/Seymour_Stein,18/04/1942,2435749.txt,,,
2436870,http://dbpedia.org/resource/Yūzō_Kayama,11/04/1937,2436870.txt,,,
2437473,http://dbpedia.org/resource/Clarence_%22Gatemouth%22_Brown,18/04/1924,2437473.txt,,,
2438388,http://dbpedia.org/resource/Glenn_Yarbrough,12/01/1930,2438388.txt,,,
2438757,http://dbpedia.org/resource/Vincent_Montana_Jr.,12/02/1928,2438757.txt,,,
2439841,http://dbpedia.org/resource/Richard_Fariña,08/03/1937,2439841.txt,,,
2440232,http://dbpedia.org/resource/Eric_Von_Schmidt,28/05/1931,2440232.txt,,,
2440264,http://dbpedia.org/resource/Ray_Phiri,23/03/1947,2440264.txt,,,
2440523,http://dbpedia.org/resource/Guy_Stevens,13/04/1943,2440523.txt,,,
2441266,http://dbpedia.org/resource/Charlie_Norman,04/10/1920,2441266.txt,,,
2441284,http://dbpedia.org/resource/Norman_Harris_(musician),14/10/1947,2441284.txt,,,
2443085,http://dbpedia.org/resource/John_Farrar,08/11/1945,2443085.txt,,,
2443200,http://dbpedia.org/resource/Bev_Bevan,25/11/1944,2443200.txt,,,
2443211,http://dbpedia.org/resource/Marion_Brown,08/09/1931,2443211.txt,,,
2444917,http://dbpedia.org/resource/Clara_Butt,1872-02-01,2444917.txt,,,
2446165,http://dbpedia.org/resource/Katie_Webster,11/01/1936,2446165.txt,,,
2447077,http://dbpedia.org/resource/Joe_McQueen,30/05/1919,2447077.txt,,,
2447748,http://dbpedia.org/resource/Ray_Steadman-Allen,18/09/1922,2447748.txt,,,
2447934,http://dbpedia.org/resource/Vinnette_Justine_Carroll,11/03/1922,2447934.txt,,,
2448674,http://dbpedia.org/resource/Alexandra_(singer),19/05/1942,2448674.txt,,,
2450365,http://dbpedia.org/resource/Dan_Kiley,02/09/1912,2450365.txt,,,
2451153,http://dbpedia.org/resource/Pablo_Sorozábal,1897-09-18,2451153.txt,,,
2451984,http://dbpedia.org/resource/Alan_W._Livingston,15/10/1917,2451984.txt,,,
2452517,http://dbpedia.org/resource/Allan_Williams,21/02/1930,2452517.txt,,,
2455907,http://dbpedia.org/resource/Tony_Scotti,22/12/1939,2455907.txt,,,
2456537,http://dbpedia.org/resource/Trịnh_Công_Sơn,28/02/1939,2456537.txt,,,
2456990,http://dbpedia.org/resource/Caterina_Valente,14/01/1931,2456990.txt,,,
2457589,http://dbpedia.org/resource/Kenny_Lynch,18/03/1938,2457589.txt,,,
2457905,http://dbpedia.org/resource/Bill_Szymczyk,13/02/1943,2457905.txt,,,
2458651,http://dbpedia.org/resource/Boris_Dvornik,16/04/1939,2458651.txt,,,
2458745,http://dbpedia.org/resource/Ulla_Jones,18/06/1946,2458745.txt,,,
2458926,http://dbpedia.org/resource/Barry_Tuckwell,05/03/1931,2458926.txt,,,
2459497,http://dbpedia.org/resource/Willie_Hutch,06/12/1944,2459497.txt,,,
2460570,http://dbpedia.org/resource/Al_Aronowitz,20/05/1928,2460570.txt,,,
2461503,http://dbpedia.org/resource/Michel_Fugain,12/05/1942,2461503.txt,,,
2464143,http://dbpedia.org/resource/Roberto_Mondragón,27/07/1940,2464143.txt,,,
2464424,http://dbpedia.org/resource/Peter_Rowan,04/07/1942,2464424.txt,,,
2465027,http://dbpedia.org/resource/Paul_Jackson_(bassist),28/03/1947,2465027.txt,,,
2467395,http://dbpedia.org/resource/Jack_Grunsky,01/07/1945,2467395.txt,,,
2470547,http://dbpedia.org/resource/Charlie_Mariano,12/11/1923,2470547.txt,,,
2470630,http://dbpedia.org/resource/Conte_Candoli,12/07/1927,2470630.txt,,,
2470657,http://dbpedia.org/resource/Curtis_Counce,23/01/1926,2470657.txt,,,
2470697,http://dbpedia.org/resource/Eddie_Costa,14/08/1930,2470697.txt,,,
2470805,http://dbpedia.org/resource/Lennie_Niehaus,01/06/1929,2470805.txt,,,
2470868,http://dbpedia.org/resource/John_Till,28/12/1945,2470868.txt,,,
2470987,http://dbpedia.org/resource/Pete_Candoli,28/06/1923,2470987.txt,,,
2473648,http://dbpedia.org/resource/Mike_Auldridge,30/12/1938,2473648.txt,,,
2474795,http://dbpedia.org/resource/Boyd_Bennett,07/12/1924,2474795.txt,,,
2474806,http://dbpedia.org/resource/Shorty_Long,20/05/1940,2474806.txt,,,
2475284,http://dbpedia.org/resource/Amanda_Aldridge,1866-03-10,2475284.txt,,,
2476021,http://dbpedia.org/resource/Rex_Lawson,04/03/1938,2476021.txt,,,
2476298,http://dbpedia.org/resource/Eric_Stewart,20/01/1945,2476298.txt,,,
2476325,http://dbpedia.org/resource/Safet_Isović,06/01/1936,2476325.txt,,,
2476980,http://dbpedia.org/resource/Vassar_Clements,25/04/1928,2476980.txt,,,
2478376,http://dbpedia.org/resource/Botong_Francisco,04/11/1912,2478376.txt,,,
2479827,http://dbpedia.org/resource/Esther_Wong,13/08/1917,2479827.txt,,,
2480233,http://dbpedia.org/resource/Aleksandr_Golovin_(artist),1863-03-01,2480233.txt,,,
2482181,http://dbpedia.org/resource/Ronnie_Hazlehurst,13/03/1928,2482181.txt,,,
2482548,http://dbpedia.org/resource/Ron_Bushy,23/12/1941,2482548.txt,,,
2483071,http://dbpedia.org/resource/Peter_Lipa,30/05/1943,2483071.txt,,,
2483551,http://dbpedia.org/resource/Ben_Sidran,14/08/1943,2483551.txt,,,
2484210,http://dbpedia.org/resource/Paddie_Bell,08/04/1931,2484210.txt,,,
2484677,http://dbpedia.org/resource/Jesse_Winchester,17/05/1944,2484677.txt,,,
2486888,http://dbpedia.org/resource/Robin_Scott_(singer),01/04/1947,2486888.txt,,,
2487933,http://dbpedia.org/resource/Spencer_Davis,17/07/1939,2487933.txt,,,
2488161,http://dbpedia.org/resource/Skip_Spence,18/04/1946,2488161.txt,,,
2488903,http://dbpedia.org/resource/Joseph_Méry,1797-01-21,2488903.txt,,,
2488933,http://dbpedia.org/resource/Wallingford_Riegger,1885-04-29,2488933.txt,,,
2488967,http://dbpedia.org/resource/David_Shire,03/07/1937,2488967.txt,,,
2489647,http://dbpedia.org/resource/Harry_M._Miller,06/01/1934,2489647.txt,,,
2490118,http://dbpedia.org/resource/Joaquín_Rodrigo,22/11/1901,2490118.txt,,,
2491811,http://dbpedia.org/resource/Terry_Fugate-Wilcox,20/11/1944,2491811.txt,,,
2492279,http://dbpedia.org/resource/Annette_Hanshaw,18/10/1901,2492279.txt,,,
2492637,http://dbpedia.org/resource/John_Loder_(sound_engineer),07/04/1946,2492637.txt,,,
2493779,http://dbpedia.org/resource/Valaida_Snow,02/06/1904,2493779.txt,,,
2495034,http://dbpedia.org/resource/Éliane_Radigue,24/01/1932,2495034.txt,,,
2499697,http://dbpedia.org/resource/Vicky_Moscholiou,23/05/1943,2499697.txt,,,
2499826,http://dbpedia.org/resource/Zaim_Imamović,26/08/1920,2499826.txt,,,
2500216,http://dbpedia.org/resource/Elaine_Noble,22/01/1944,2500216.txt,,,
2501274,http://dbpedia.org/resource/Tom_Aldredge,28/02/1928,2501274.txt,,,
2501960,http://dbpedia.org/resource/Clyde_Hurley,03/09/1916,2501960.txt,,,
2502082,http://dbpedia.org/resource/Richard_Himber,1899-02-20,2502082.txt,,,
2502172,http://dbpedia.org/resource/Cliff_DeYoung,12/02/1945,2502172.txt,,,
2505350,http://dbpedia.org/resource/Max_Adrian,01/11/1903,2505350.txt,,,
2506962,http://dbpedia.org/resource/Igor_Ilyinsky,24/07/1901,2506962.txt,,,
2507950,http://dbpedia.org/resource/Mary_Jo_Slater,19/04/1946,2507950.txt,,,
2508150,http://dbpedia.org/resource/Allan_Monk,19/08/1942,2508150.txt,,,
2508330,http://dbpedia.org/resource/Larnelle_Harris,06/07/1947,2508330.txt,,,
2509651,http://dbpedia.org/resource/Sissieretta_Jones,1868-01-05,2509651.txt,,,
2510243,http://dbpedia.org/resource/Vaikom_Muhammad_Basheer,21/01/1908,2510243.txt,,,
2511581,http://dbpedia.org/resource/Weli_Muhadow,05/05/1916,2511581.txt,,,
2512210,http://dbpedia.org/resource/Robert_Earl_(singer),17/11/1926,2512210.txt,,,
2512661,http://dbpedia.org/resource/Cholly_Atkins,30/09/1913,2512661.txt,,,
2514827,http://dbpedia.org/resource/Zdenko_Runjić,26/10/1942,2514827.txt,,,
2514946,http://dbpedia.org/resource/Jimmy_Slyde,02/10/1927,2514946.txt,,,
2516568,http://dbpedia.org/resource/Daniel_Viglietti,24/07/1939,2516568.txt,,,
2517668,http://dbpedia.org/resource/Speight_Jenkins,31/01/1937,2517668.txt,,,
2519838,http://dbpedia.org/resource/Flip_Phillips,26/03/1915,2519838.txt,,,
2520364,http://dbpedia.org/resource/Perucho_Figueredo,1818-02-18,2520364.txt,,,
2521069,http://dbpedia.org/resource/Tibor_Varga_(violinist),04/07/1921,2521069.txt,,,
2523002,http://dbpedia.org/resource/Hanna_Schygulla,25/12/1943,2523002.txt,,,
2524294,http://dbpedia.org/resource/Frances_Adaskin,23/08/1900,2524294.txt,,,
2524768,http://dbpedia.org/resource/Barry_Harris,15/12/1929,2524768.txt,,,
2526406,http://dbpedia.org/resource/Muthiah_Bhagavatar,1877-11-15,2526406.txt,,,
2527389,http://dbpedia.org/resource/Carmen_Dragon,28/07/1914,2527389.txt,,,
2528067,http://dbpedia.org/resource/Eve_Graham,19/04/1943,2528067.txt,,,
2528416,http://dbpedia.org/resource/Mario_Bauzá,28/04/1911,2528416.txt,,,
2529339,http://dbpedia.org/resource/Davey_Graham,26/11/1940,2529339.txt,,,
