entType,URI,types,sentence,sentenceIndex,paragraphIndex,section,support,entity,offset,similarityScore,percentageOfSecondRank,wikiPageID
place,http://dbpedia.org/resource/River_Thames,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Thames at Night with Tony Robinson (2021) - Presenter (Channel 5),0,113,== Selected filmography ==,10739.0,Thames,0.0,0.9230407811371556,0.0833408888203478,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,Selected books written by Robinson ==,1,114,== Selected books written by Robinson ==,,,,,,57973
person,http://dbpedia.org/resource/Richard_Curtis,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Odysseus: The Greatest Hero of Them All (1986) co-written by Richard Curtis [children's book],0,115,== Selected books written by Robinson ==,410.0,Richard Curtis,61.0,0.9999999989969696,1.0017400547295035e-09,57973
person,http://dbpedia.org/resource/Odysseus,http://dbpedia.org/ontology/Person,Odysseus: The Greatest Hero of Them All (1986) co-written by Richard Curtis [children's book],0,115,== Selected books written by Robinson ==,,,,,,57973
person,http://dbpedia.org/resource/Richard_Curtis,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Odysseus Superhero (1996) co-written by Amanda Robinson and Richard Curtis [children's book],0,117,== Selected books written by Robinson ==,410.0,Richard Curtis,60.0,0.9999999993647464,6.3445097442437e-10,57973
person,http://dbpedia.org/resource/Odysseus,http://dbpedia.org/ontology/Person,Odysseus Superhero (1996) co-written by Amanda Robinson and Richard Curtis [children's book],0,117,== Selected books written by Robinson ==,,,,,,57973
person,http://dbpedia.org/resource/Harold_E._Robinson,http://dbpedia.org/ontology/Person,Odysseus Superhero (1996) co-written by Amanda Robinson and Richard Curtis [children's book],0,117,== Selected books written by Robinson ==,,,,,,57973
person,http://dbpedia.org/resource/Posy_Simmonds,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:ComicsCreator","The Hutchinson Book of Kings and Queens of England (1999) illustrated by Posy Simmonds, Babette Cole and Nicholas Allan [children's book]",0,118,== Selected books written by Robinson ==,63.0,Posy Simmonds,73.0,1.0,0.0,57973
person,http://dbpedia.org/resource/Babette_Cole,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer","The Hutchinson Book of Kings and Queens of England (1999) illustrated by Posy Simmonds, Babette Cole and Nicholas Allan [children's book]",0,118,== Selected books written by Robinson ==,17.0,Babette Cole,88.0,1.0,0.0,57973
person,http://dbpedia.org/resource/Nicholas_Allan,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer","The Hutchinson Book of Kings and Queens of England (1999) illustrated by Posy Simmonds, Babette Cole and Nicholas Allan [children's book]",0,118,== Selected books written by Robinson ==,5.0,Nicholas Allan,105.0,1.0,0.0,57973
place,http://dbpedia.org/resource/Hutchinson_station,"Wikidata:Q719456,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Station","The Hutchinson Book of Kings and Queens of England (1999) illustrated by Posy Simmonds, Babette Cole and Nicholas Allan [children's book]",0,118,== Selected books written by Robinson ==,86.0,Hutchinson,4.0,0.5139800009598431,0.685230805832687,57973
place,http://dbpedia.org/resource/Queens,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict","The Hutchinson Book of Kings and Queens of England (1999) illustrated by Posy Simmonds, Babette Cole and Nicholas Allan [children's book]",0,118,== Selected books written by Robinson ==,14513.0,Queens,33.0,0.9999979242545236,9.377651900943024e-07,57973
person,http://dbpedia.org/resource/Tony_Robinson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Tony Robinson's History of Australia: From New Holland to Neighbours (2001),0,119,== Selected books written by Robinson ==,319.0,Tony Robinson,0.0,0.9999999995265512,4.724932314028511e-10,57973
person,http://dbpedia.org/resource/Tony_Robinson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Tony Robinson's Kings and Queens (2001) illustrated by Tony Robinson [children's book],0,120,== Selected books written by Robinson ==,319.0,Tony Robinson,0.0,0.999992637038836,7.34835332169828e-06,57973
person,http://dbpedia.org/resource/Tony_Robinson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Tony Robinson's Kings and Queens (2001) illustrated by Tony Robinson [children's book],0,120,== Selected books written by Robinson ==,319.0,Tony Robinson,55.0,0.999992637038836,7.34835332169828e-06,57973
place,http://dbpedia.org/resource/Queens,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Tony Robinson's Kings and Queens (2001) illustrated by Tony Robinson [children's book],0,120,== Selected books written by Robinson ==,14513.0,Queens,26.0,0.9999954418414492,2.059256832574107e-06,57973
person,http://dbpedia.org/resource/Mick_Aston,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Archaeology is Rubbish: A Beginner's Guide (2002) co-written by Michael Aston,0,121,== Selected books written by Robinson ==,75.0,Michael Aston,64.0,0.9999809825923336,1.9017769325696987e-05,57973
place,http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",In Search of British Heroes (2003) [biography],0,122,== Selected books written by Robinson ==,196331.0,British,13.0,0.9151987658129774,0.0312913459792658,57973
person,http://dbpedia.org/resource/Tony_Robinson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Tony Robinson's Bad Kids: The Naughtiest Children in History (2011) illustrated by Del Thorpe [children's book],0,125,== Selected books written by Robinson ==,319.0,Tony Robinson,0.0,0.99999999997695,2.3012833851695102e-11,57973
person,http://dbpedia.org/resource/Benjamin_Thorpe,http://dbpedia.org/ontology/Person,Tony Robinson's Bad Kids: The Naughtiest Children in History (2011) illustrated by Del Thorpe [children's book],0,125,== Selected books written by Robinson ==,,,,,,57973
person,http://dbpedia.org/resource/Tony_Robinson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","Tony Robinson's Weird World of Wonders! series, illustrated by Del Thorpe [children's book].",0,126,== Selected books written by Robinson ==,319.0,Tony Robinson,0.0,0.999999880793645,1.1896898989219593e-07,57973
person,http://dbpedia.org/resource/Jeremy_Thorpe,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician","Tony Robinson's Weird World of Wonders! series, illustrated by Del Thorpe [children's book].",0,126,== Selected books written by Robinson ==,238.0,Thorpe,67.0,0.8883872426065892,0.0983056715496079,57973
place,http://dbpedia.org/resource/Ancient_Rome,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Topics include Romans (2012); Egyptians (2012); British (2012);  Greeks (2012); World War II (2013); Inventions: A World Book Day Book (2013); Pets (2015); Joke Book (2017),1,126,== Selected books written by Robinson ==,33167.0,Romans,15.0,0.8600088869853044,0.1625290618213335,57973
place,http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Topics include Romans (2012); Egyptians (2012); British (2012);  Greeks (2012); World War II (2013); Inventions: A World Book Day Book (2013); Pets (2015); Joke Book (2017),1,126,== Selected books written by Robinson ==,196331.0,British,48.0,0.9549926042155028,0.0241509972608602,57973
event,http://dbpedia.org/resource/World_War_II,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Topics include Romans (2012); Egyptians (2012); British (2012);  Greeks (2012); World War II (2013); Inventions: A World Book Day Book (2013); Pets (2015); Joke Book (2017),1,126,== Selected books written by Robinson ==,254679.0,World War II,80.0,0.9999978360494418,1.8758954062501563e-06,57973
person,http://dbpedia.org/resource/Jamie_xx,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Skulduggery (2014) illustrated by Jamie Smith [children's book],0,127,== Selected books written by Robinson ==,221.0,Jamie Smith,34.0,0.99998472952087,1.121925645224287e-05,57973
person,http://dbpedia.org/resource/Jamie_xx,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Skulduggery (2014) illustrated by Jamie Smith [children's book],0,127,== Selected books written by Robinson ==,221.0,Jamie Smith,34.0,0.99998472952087,1.121925645224287e-05,57973
person,http://dbpedia.org/resource/Tony_Robinson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Tony Robinson: No Cunning Plan (2016) [autobiography],0,128,== Selected books written by Robinson ==,319.0,Tony Robinson,0.0,0.999999999487045,5.119283709221906e-10,57973
person,http://dbpedia.org/resource/Tony_Robinson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Tony Robinson at IMDb,0,131,== External links ==,319.0,Tony Robinson,0.0,0.9993360174349716,0.0006631006564020861,57973
person,http://dbpedia.org/resource/Tony_Robinson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Tony Robinson presents the Birth of Britain on National Geographic Channel – starts 1 September 2010,0,132,== External links ==,319.0,Tony Robinson,0.0,0.9999999999911324,8.852213673557374e-12,57973
place,http://dbpedia.org/resource/United_Kingdom,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Tony Robinson presents the Birth of Britain on National Geographic Channel – starts 1 September 2010,0,132,== External links ==,196331.0,Britain,36.0,0.981688177581808,0.0094551040650994,57973
person,http://dbpedia.org/resource/Tony_Robinson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","""Tony Robinson's cunning plan"" – BBC News article dated Friday 26 May 2000",0,133,== External links ==,319.0,Tony Robinson,1.0,0.9999999999439524,5.593349545656434e-11,57973
person,http://dbpedia.org/resource/Tony_Robinson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Tony Robinson – Interviews in Sherwood,0,134,== External links ==,319.0,Tony Robinson,0.0,0.9999999986441566,1.3531426419297203e-09,57973
person,http://dbpedia.org/resource/Tony_Robinson,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","Tony Robinson at Library of Congress Authorities, with 13 catalogue records",0,137,== External links ==,319.0,Tony Robinson,0.0,0.99957682599194,0.0004225101322387739,57973
time,,,"Sir Anthony Robinson (born 15 August 1946) is an English actor, author, broadcaster, comedian, presenter and political activist.",0,0,,,15 August 1946,,,,57973
time,,,He played Baldrick in the BBC television series Blackadder and has presented several historical documentaries including the Channel 4 programmes Time Team and The Worst Jobs in History.,1,0,,,Channel 4,,,,57973
time,,,He has also written 16 children's books.,2,0,,,16,,,,57973
time,,,"Robinson, a member of the Labour Party, was knighted in the 2013 Queen's Birthday Honours for his public and political service.",0,1,,,2013,,,,57973
time,,,"Robinson was born on 15 August 1946 in Homerton, London, the son of mother Phyllis and father Leslie Robinson.",0,3,== Early life ==,,15 August 1946,,,,57973
time,,,"He passed four O-levels (English language, English literature, history, and geography) and went on to study for A-levels, but did not complete them and decided to study at a drama school instead.",2,3,== Early life ==,,four,,,,57973
time,,,"Too young to attend the Royal Academy of Dramatic Art, Robinson enrolled at the Central School of Speech and Drama in 1963, graduating in 1966.",3,3,== Early life ==,,in 1963,,,,57973
time,,,"Too young to attend the Royal Academy of Dramatic Art, Robinson enrolled at the Central School of Speech and Drama in 1963, graduating in 1966.",3,3,== Early life ==,,in 1966,,,,57973
time,,,"Robinson had his first acting role at the age of 13, as a member of Fagin's gang in the original production of the musical Oliver!, including a stint as the Artful Dodger when the boy playing the role failed to turn up.",4,3,== Early life ==,,age of 13,,,,57973
time,,,"Over the next five years, he appeared in a number of West End shows, in film, and on television.",5,3,== Early life ==,,five,,,,57973
time,,,"Through genealogical research, Robinson found that one of his great-great-great grandmothers, Julia Levy, was Jewish; his father, unaware of this ancestry, had been beaten by Fascists in the 1930s who mistook him for a Jew.",6,3,== Early life ==,,that one,,,,57973
time,,,"After drama school, he spent four years in repertory theatre most notably at the West Yorkshire Playhouse in Leeds.",0,6,== Acting career == | === Early career ===,,four,,,,57973
time,,,He played a small role as student doctor Grace in the 1972–73 series of Doctor In Charge.,2,6,== Acting career == | === Early career ===,,1972–73 series,,,,57973
time,,,"Robinson appeared in the 1974–75 season at Chichester Festival Theatre, as Angel Chicago in the nativity musical Follow The Star.",0,7,== Acting career == | === Early career ===,,1974–75 season,,,,57973
time,,,"In the 1975 season, he appeared as Hovstad in Henrik Ibsen's Enemy of the People.",1,7,== Acting career == | === Early career ===,,1975 season,,,,57973
time,,,"In 1976, he appeared as Feste in Twelfth Night, and as Majorin in Monsieur Perrichon's Travels.",2,7,== Acting career == | === Early career ===,,In 1976,,,,57973
time,,,"In 1972, Robinson starred in the children's educational programme Sam on Boffs' Island and was later a presenter on Play Away.",3,7,== Acting career == | === Early career ===,,In 1972,,,,57973
time,,,He was also one of the team in the Channel 4 comedy/satirical series Who Dares Wins in the early/mid-1980s.,6,7,== Acting career == | === Early career ===,,one,,,,57973
time,,,He was also one of the team in the Channel 4 comedy/satirical series Who Dares Wins in the early/mid-1980s.,6,7,== Acting career == | === Early career ===,,Channel 4,,,,57973
time,,,Blackadder period (1983–1989),1,8,== Acting career == | === Blackadder period (1983–1989) ===,,1983–1989,,,,57973
time,,,"Robinson came to prominence in 1983 for his role in the British historical sitcom Blackadder, as Edmund Blackadder's dogsbody Baldrick.",0,9,== Acting career == | === Blackadder period (1983–1989) ===,,prominence in 1983,,,,57973
time,,,"Robinson also performed within the BBC Radio 4 comedy Delve Special (1984–1987), written by Tony Sarchet.",0,11,== Acting career == | === Blackadder period (1983–1989) ===,,BBC Radio 4,,,,57973
time,,,"Robinson also performed within the BBC Radio 4 comedy Delve Special (1984–1987), written by Tony Sarchet.",0,11,== Acting career == | === Blackadder period (1983–1989) ===,,1984–1987,,,,57973
time,,,After Blackadder (1989–1999) ===,1,12,== Acting career == | === After Blackadder (1989–1999) ===,,1989–1999,,,,57973
time,,,"After Blackadder, Robinson became the narrator and one of the lead actors for the British animated series Nellie the Elephant, based on the song of the same name.",0,13,== Acting career == | === After Blackadder (1989–1999) ===,,one,,,,57973
time,,,The series ran from 1989 until 1991 and was screened on Children's ITV.,1,13,== Acting career == | === After Blackadder (1989–1999) ===,,from 1989,,,,57973
time,,,The series ran from 1989 until 1991 and was screened on Children's ITV.,1,13,== Acting career == | === After Blackadder (1989–1999) ===,,until 1991,,,,57973
time,,,"He also provided voice-over for the cartoon short Free-Ranger, an English child-scripted arts-funded production in 1989.",0,14,== Acting career == | === After Blackadder (1989–1999) ===,,production in 1989,,,,57973
time,,,"Robinson also presented the early-Saturday evening series Stay Tooned for BBC 1, which featured a selection of classic Warner Bros. and MGM cartoons.",1,14,== Acting career == | === After Blackadder (1989–1999) ===,,BBC 1,,,,57973
time,,,"In 1989, after attending a pantomime at Tyndale Baptist Church, Bristol, which was based on the Robin Hood story but featuring Maid Marian as the lead role, he created the children's comedy series Maid Marian and her Merry Men, a loose retelling of the legend of Robin Hood in which he appeared as the Sheriff of Nottingham.",2,14,== Acting career == | === After Blackadder (1989–1999) ===,,In 1989,,,,57973
time,,,Four series were broadcast on BBC1 from 1989 until 1994.,3,14,== Acting career == | === After Blackadder (1989–1999) ===,,Four series,,,,57973
time,,,Four series were broadcast on BBC1 from 1989 until 1994.,3,14,== Acting career == | === After Blackadder (1989–1999) ===,,from 1989,,,,57973
time,,,Four series were broadcast on BBC1 from 1989 until 1994.,3,14,== Acting career == | === After Blackadder (1989–1999) ===,,until 1994,,,,57973
time,,,"In 1990 he appeared as ""Shlomo Denkoviz"" in an episode of Bergerac, entitled ""My Name’s Sergeant Bergerac"" (Series 8, Episode 2).",4,14,== Acting career == | === After Blackadder (1989–1999) ===,,In 1990,,,,57973
time,,,"In 1990 he appeared as ""Shlomo Denkoviz"" in an episode of Bergerac, entitled ""My Name’s Sergeant Bergerac"" (Series 8, Episode 2).",4,14,== Acting career == | === After Blackadder (1989–1999) ===,,Series 8,,,,57973
time,,,"In 1990 he appeared as ""Shlomo Denkoviz"" in an episode of Bergerac, entitled ""My Name’s Sergeant Bergerac"" (Series 8, Episode 2).",4,14,== Acting career == | === After Blackadder (1989–1999) ===,,Episode 2,,,,57973
time,,,"Also in 1994, Robinson played a minor part in an episode of the television series Minder, called ""One Flew Over the Parents' Nest"" and in which he played a character called ""Willie the Weed"".",0,15,== Acting career == | === After Blackadder (1989–1999) ===,,in 1994,,,,57973
time,,,"Also in 1994, Robinson played a minor part in an episode of the television series Minder, called ""One Flew Over the Parents' Nest"" and in which he played a character called ""Willie the Weed"".",0,15,== Acting career == | === After Blackadder (1989–1999) ===,,One,,,,57973
time,,,1999–2010,1,16,== Acting career == | === 1999–2010 ===,,1999–2010,,,,57973
time,,,"In 1999, Robinson returned to star as Baldrick in a one-off short film in the Blackadder series, made to celebrate the new millennium.",0,17,== Acting career == | === 1999–2010 ===,,In 1999,,,,57973
time,,,"Entitled Blackadder: Back & Forth, it was screened in the Millennium Dome throughout 2000 and was later aired on BBC One in 2002.",1,17,== Acting career == | === 1999–2010 ===,,throughout 2000,,,,57973
time,,,"Entitled Blackadder: Back & Forth, it was screened in the Millennium Dome throughout 2000 and was later aired on BBC One in 2002.",1,17,== Acting career == | === 1999–2010 ===,,BBC One,,,,57973
time,,,"Entitled Blackadder: Back & Forth, it was screened in the Millennium Dome throughout 2000 and was later aired on BBC One in 2002.",1,17,== Acting career == | === 1999–2010 ===,,in 2002,,,,57973
time,,,Robinson also contributed the voiceover for the television series Airline screened from 1999 and focusing on the daily routine of EasyJet staff at a selection of airports.,0,18,== Acting career == | === 1999–2010 ===,,from 1999,,,,57973
time,,,"The series was made for ITV and is often repeated today on Sky Real Lives, Sky One, Sky Two, Sky Three (now Pick TV) and ITV2.",1,18,== Acting career == | === 1999–2010 ===,,Sky Two,,,,57973
time,,,Robinson worked as the narrator for six of the remaining nine series until 2006 when it ended.,2,18,== Acting career == | === 1999–2010 ===,,narrator for six,,,,57973
time,,,Robinson worked as the narrator for six of the remaining nine series until 2006 when it ended.,2,18,== Acting career == | === 1999–2010 ===,,nine series,,,,57973
time,,,Robinson worked as the narrator for six of the remaining nine series until 2006 when it ended.,2,18,== Acting career == | === 1999–2010 ===,,until 2006,,,,57973
time,,,"Tony Robinson's Cunning Night Out, a largely improvised one-man stage show, followed in early 2005 and included a mix of the many themes from his career for which Robinson is famous.",0,19,== Acting career == | === 1999–2010 ===,,2005,,,,57973
time,,,"He followed on this Discworld work by playing a role in the live action television dramatisation of Hogfather, broadcast on Sky over the Christmas season in 2006.",3,20,== Acting career == | === 1999–2010 ===,,season in 2006,,,,57973
time,,,Robinson also presented Classic FM's Friendly Guide to Classical Music which aired on a Sunday at 4pm.,0,21,== Acting career == | === 1999–2010 ===,,at 4pm,,,,57973
time,,,The whole 16-episode series was repeated on 26 December 2006.,1,21,== Acting career == | === 1999–2010 ===,,26 December 2006,,,,57973
time,,,"He revealed on the BBC Radio 2 feature ""Tracks of My Years"" that his favourite songs are: ""I Can Help"" by Billy Swan, ""Bleeding Love"" by Leona Lewis, ""Chasing Cars"" by Snow Patrol, ""Beautiful"" by Christina Aguilera, ""Unfinished Sympathy"" by Massive Attack, ""Tangled Up In Blue"" by Bob Dylan, ""Shoulda Woulda Coulda"" by Beverley Knight, ""This Woman's Work"" by Maxwell, ""He's So Fine"" by the Chiffons and ""Falling Slowly"" by the Frames.",2,21,== Acting career == | === 1999–2010 ===,,BBC Radio 2,,,,57973
time,,,"In 2007, Robinson narrated television advertisements for Honda, in the humorous style of Tales From Fat Tulip's Garden.",0,22,== Acting career == | === 1999–2010 ===,,In 2007,,,,57973
time,,,He also did voiceovers for cleaning products Domestos and Vanish from 2007 until 2009.,2,22,== Acting career == | === 1999–2010 ===,,from 2007,,,,57973
time,,,He also did voiceovers for cleaning products Domestos and Vanish from 2007 until 2009.,2,22,== Acting career == | === 1999–2010 ===,,until 2009,,,,57973
time,,,"Also in 2007, Robinson visited 30 towns in Britain and Ireland with A Cunning Night Out.",3,22,== Acting career == | === 1999–2010 ===,,in 2007,,,,57973
time,,,"Also in 2007, Robinson visited 30 towns in Britain and Ireland with A Cunning Night Out.",3,22,== Acting career == | === 1999–2010 ===,,30,,,,57973
time,,,"In July 2009, he appeared in the light-hearted BBC1 series Hotel Babylon as a sly hit-man named Arthur Barnes.",0,23,== Acting career == | === 1999–2010 ===,,July 2009,,,,57973
time,,,2010–present ===,1,24,== Acting career == | === 2010–present ===,,2010–present ===,,,,57973
time,,,"In September 2013, Sir Jonathan Miller directed the Gala Performance of William Shakespeare's King Lear at the Old Vic in London, in which Robinson played the Fool.",0,25,== Acting career == | === 2010–present ===,,September 2013,,,,57973
time,,,"In 2014, he played the title role in a touring production of The Hypochondriac, Richard Bean's new translation of Molière's Le malade imaginaire, directed by Lindsay Posner.",1,25,== Acting career == | === 2010–present ===,,In 2014,,,,57973
time,,,Beginnings and Time Team (1994–2001),1,27,== History presenter == | === Beginnings and Time Team (1994–2001) ===,,1994–2001,,,,57973
time,,,"In 1994, Robinson began presenting Time Team, a TV programme devoted to archaeological investigations limited to three days.",0,28,== History presenter == | === Beginnings and Time Team (1994–2001) ===,,In 1994,,,,57973
time,,,"In 1994, Robinson began presenting Time Team, a TV programme devoted to archaeological investigations limited to three days.",0,28,== History presenter == | === Beginnings and Time Team (1994–2001) ===,,three,,,,57973
time,,,"The series spanned 20 years, and included 59 one-off specials, which paved the way for his later history presenting career.",1,28,== History presenter == | === Beginnings and Time Team (1994–2001) ===,,20,,,,57973
time,,,"The series spanned 20 years, and included 59 one-off specials, which paved the way for his later history presenting career.",1,28,== History presenter == | === Beginnings and Time Team (1994–2001) ===,,59 one-off,,,,57973
time,,,"In 2005 Exeter University conferred an honorary doctorate on Robinson, and honorary professorships on principal presenter Mick Aston and producer Tim Taylor, to reflect its great appreciation for what Time Team has done for the public understanding of archaeology in the UK.",0,29,== History presenter == | === Beginnings and Time Team (1994–2001) ===,,In 2005,,,,57973
time,,,"In the 2011 episode ""Hitler's Island Fortress"", Robinson described himself as an amateur archaeologist.",1,29,== History presenter == | === Beginnings and Time Team (1994–2001) ===,,2011 episode,,,,57973
time,,,Broader history presenting (2001–2012),1,30,== History presenter == | === Broader history presenting (2001–2012) ===,,2001–2012,,,,57973
time,,,"From 2001, Robinson branched out into other history documentary series, including the series Fact or Fiction (which debunked historical myths and gave the true story), followed by Romans in 2003 and the highly successful The Worst Jobs in History in 2006,  researching and re-enacting some of the more horrible jobs of the past millennium.",0,31,== History presenter == | === Broader history presenting (2001–2012) ===,,From 2001,,,,57973
time,,,"From 2001, Robinson branched out into other history documentary series, including the series Fact or Fiction (which debunked historical myths and gave the true story), followed by Romans in 2003 and the highly successful The Worst Jobs in History in 2006,  researching and re-enacting some of the more horrible jobs of the past millennium.",0,31,== History presenter == | === Broader history presenting (2001–2012) ===,,in 2003,,,,57973
time,,,"From 2001, Robinson branched out into other history documentary series, including the series Fact or Fiction (which debunked historical myths and gave the true story), followed by Romans in 2003 and the highly successful The Worst Jobs in History in 2006,  researching and re-enacting some of the more horrible jobs of the past millennium.",0,31,== History presenter == | === Broader history presenting (2001–2012) ===,,in 2006,,,,57973
time,,,This first series was followed by The Worst Christmas Jobs in History in December 2005 and then a second series of The Worst Jobs in History on Channel 4 in April 2006.,2,31,== History presenter == | === Broader history presenting (2001–2012) ===,,December 2005,,,,57973
time,,,This first series was followed by The Worst Christmas Jobs in History in December 2005 and then a second series of The Worst Jobs in History on Channel 4 in April 2006.,2,31,== History presenter == | === Broader history presenting (2001–2012) ===,,Channel 4,,,,57973
time,,,This first series was followed by The Worst Christmas Jobs in History in December 2005 and then a second series of The Worst Jobs in History on Channel 4 in April 2006.,2,31,== History presenter == | === Broader history presenting (2001–2012) ===,,April 2006,,,,57973
time,,,"Following this, he presented one-off specials such as Britain's Real Monarch (2004) and The Real Da Vinci Code (2005).",0,32,== History presenter == | === Broader history presenting (2001–2012) ===,,2004,,,,57973
time,,,"Following this, he presented one-off specials such as Britain's Real Monarch (2004) and The Real Da Vinci Code (2005).",0,32,== History presenter == | === Broader history presenting (2001–2012) ===,,2005,,,,57973
time,,,"With Channel 4 in 2005, he presented a special called Tony Robinson's Titanic Adventure where he joined director James Cameron on his final dive to the wreck of the RMS Titanic.",1,32,== History presenter == | === Broader history presenting (2001–2012) ===,,Channel 4,,,,57973
