types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/WikicatNorthAmericanPercussionInstruments,http://dbpedia.org/resource/Drum_kit,drums,51049,162,0.9995648666658498,0.0002573486403326301,"In mid July 2017, ""Number One Son of a Gun"" written by Stephen A Love, was released on the entertainment industries ""Radio Submit"" chart, featuring David Fitz on drums and went directly to the top of the full weekly chart, monthly chart and alltime chart holding its position for five months, plus twenty 98% consecutive weekly charts as of December 20, 2017.",0,3,== Musical career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Spring_(hydrology),spring,3926,43,0.647138453678324,0.2688327814569535,"Love's European hit single released in the spring of 2011 ""Never Be Anyone Else",0,4,== Musical career ==
http://dbpedia.org/ontology/River,http://dbpedia.org/resource/Spring_(hydrology),spring,3926,43,0.647138453678324,0.2688327814569535,"Love's European hit single released in the spring of 2011 ""Never Be Anyone Else",0,4,== Musical career ==
http://dbpedia.org/class/yago/WikicatBodiesOfWater,http://dbpedia.org/resource/Spring_(hydrology),spring,3926,43,0.647138453678324,0.2688327814569535,"Love's European hit single released in the spring of 2011 ""Never Be Anyone Else",0,4,== Musical career ==
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/Spring_(hydrology),spring,3926,43,0.647138453678324,0.2688327814569535,"Love's European hit single released in the spring of 2011 ""Never Be Anyone Else",0,4,== Musical career ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Spring_(hydrology),spring,3926,43,0.647138453678324,0.2688327814569535,"Love's European hit single released in the spring of 2011 ""Never Be Anyone Else",0,4,== Musical career ==
http://dbpedia.org/class/yago/WikicatRivers,http://dbpedia.org/resource/Spring_(hydrology),spring,3926,43,0.647138453678324,0.2688327814569535,"Love's European hit single released in the spring of 2011 ""Never Be Anyone Else",0,4,== Musical career ==
http://dbpedia.org/class/yago/BodyOfWater109225146,http://dbpedia.org/resource/Spring_(hydrology),spring,3926,43,0.647138453678324,0.2688327814569535,"Love's European hit single released in the spring of 2011 ""Never Be Anyone Else",0,4,== Musical career ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Spring_(hydrology),spring,3926,43,0.647138453678324,0.2688327814569535,"Love's European hit single released in the spring of 2011 ""Never Be Anyone Else",0,4,== Musical career ==
http://dbpedia.org/class/yago/River109411430,http://dbpedia.org/resource/Spring_(hydrology),spring,3926,43,0.647138453678324,0.2688327814569535,"Love's European hit single released in the spring of 2011 ""Never Be Anyone Else",0,4,== Musical career ==
http://dbpedia.org/class/yago/Stream109448361,http://dbpedia.org/resource/Spring_(hydrology),spring,3926,43,0.647138453678324,0.2688327814569535,"Love's European hit single released in the spring of 2011 ""Never Be Anyone Else",0,4,== Musical career ==
http://dbpedia.org/class/yago/Thing100002452,http://dbpedia.org/resource/Spring_(hydrology),spring,3926,43,0.647138453678324,0.2688327814569535,"Love's European hit single released in the spring of 2011 ""Never Be Anyone Else",0,4,== Musical career ==
http://dbpedia.org/class/yago/WikicatSubterraneanRivers,http://dbpedia.org/resource/Spring_(hydrology),spring,3926,43,0.647138453678324,0.2688327814569535,"Love's European hit single released in the spring of 2011 ""Never Be Anyone Else",0,4,== Musical career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Independent_politician,independent,15040,46,0.5890743166788799,0.2917266084989036,"But You"" was awarded number one on two of the independent country music charts in the world.",1,4,== Musical career ==
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Independent_politician,independent,15040,46,0.5890743166788799,0.2917266084989036,"But You"" was awarded number one on two of the independent country music charts in the world.",1,4,== Musical career ==
http://dbpedia.org/class/yago/WikicatIndependentPoliticians,http://dbpedia.org/resource/Independent_politician,independent,15040,46,0.5890743166788799,0.2917266084989036,"But You"" was awarded number one on two of the independent country music charts in the world.",1,4,== Musical career ==
http://dbpedia.org/class/yago/WikicatPoliticalPartiesInEngland,http://dbpedia.org/resource/Independent_politician,independent,15040,46,0.5890743166788799,0.2917266084989036,"But You"" was awarded number one on two of the independent country music charts in the world.",1,4,== Musical career ==
http://dbpedia.org/ontology/PoliticalParty,http://dbpedia.org/resource/Independent_politician,independent,15040,46,0.5890743166788799,0.2917266084989036,"But You"" was awarded number one on two of the independent country music charts in the world.",1,4,== Musical career ==
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Independent_politician,independent,15040,46,0.5890743166788799,0.2917266084989036,"But You"" was awarded number one on two of the independent country music charts in the world.",1,4,== Musical career ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Independent_politician,independent,15040,46,0.5890743166788799,0.2917266084989036,"But You"" was awarded number one on two of the independent country music charts in the world.",1,4,== Musical career ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Independent_politician,independent,15040,46,0.5890743166788799,0.2917266084989036,"But You"" was awarded number one on two of the independent country music charts in the world.",1,4,== Musical career ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Independent_politician,independent,15040,46,0.5890743166788799,0.2917266084989036,"But You"" was awarded number one on two of the independent country music charts in the world.",1,4,== Musical career ==
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/Independent_politician,independent,15040,46,0.5890743166788799,0.2917266084989036,"But You"" was awarded number one on two of the independent country music charts in the world.",1,4,== Musical career ==
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Independent_politician,independent,15040,46,0.5890743166788799,0.2917266084989036,"But You"" was awarded number one on two of the independent country music charts in the world.",1,4,== Musical career ==
http://dbpedia.org/class/yago/Leader109623038,http://dbpedia.org/resource/Independent_politician,independent,15040,46,0.5890743166788799,0.2917266084989036,"But You"" was awarded number one on two of the independent country music charts in the world.",1,4,== Musical career ==
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Independent_politician,independent,15040,46,0.5890743166788799,0.2917266084989036,"But You"" was awarded number one on two of the independent country music charts in the world.",1,4,== Musical career ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Independent_politician,independent,15040,46,0.5890743166788799,0.2917266084989036,"But You"" was awarded number one on two of the independent country music charts in the world.",1,4,== Musical career ==
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Independent_politician,independent,15040,46,0.5890743166788799,0.2917266084989036,"But You"" was awarded number one on two of the independent country music charts in the world.",1,4,== Musical career ==
http://dbpedia.org/class/yago/Organization108008335,http://dbpedia.org/resource/Independent_politician,independent,15040,46,0.5890743166788799,0.2917266084989036,"But You"" was awarded number one on two of the independent country music charts in the world.",1,4,== Musical career ==
http://dbpedia.org/class/yago/Party108256968,http://dbpedia.org/resource/Independent_politician,independent,15040,46,0.5890743166788799,0.2917266084989036,"But You"" was awarded number one on two of the independent country music charts in the world.",1,4,== Musical career ==
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/Independent_politician,independent,15040,46,0.5890743166788799,0.2917266084989036,"But You"" was awarded number one on two of the independent country music charts in the world.",1,4,== Musical career ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Independent_politician,independent,15040,46,0.5890743166788799,0.2917266084989036,"But You"" was awarded number one on two of the independent country music charts in the world.",1,4,== Musical career ==
http://dbpedia.org/class/yago/Politician110450303,http://dbpedia.org/resource/Independent_politician,independent,15040,46,0.5890743166788799,0.2917266084989036,"But You"" was awarded number one on two of the independent country music charts in the world.",1,4,== Musical career ==
http://dbpedia.org/class/yago/SocialGroup107950920,http://dbpedia.org/resource/Independent_politician,independent,15040,46,0.5890743166788799,0.2917266084989036,"But You"" was awarded number one on two of the independent country music charts in the world.",1,4,== Musical career ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Independent_politician,independent,15040,46,0.5890743166788799,0.2917266084989036,"But You"" was awarded number one on two of the independent country music charts in the world.",1,4,== Musical career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,47,0.999919336869153,6.165496547428445e-05,"On October 29, 2014 ""Mr. Love"" was released by Blue Jeans Music in the United States, Europe, Australia and Asia.",2,5,== Musical career ==
http://dbpedia.org/class/yago/WikicatJeans,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,47,0.999919336869153,6.165496547428445e-05,"On October 29, 2014 ""Mr. Love"" was released by Blue Jeans Music in the United States, Europe, Australia and Asia.",2,5,== Musical career ==
http://dbpedia.org/class/yago/Workwear104603872,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,47,0.999919336869153,6.165496547428445e-05,"On October 29, 2014 ""Mr. Love"" was released by Blue Jeans Music in the United States, Europe, Australia and Asia.",2,5,== Musical career ==
http://dbpedia.org/class/yago/Apparel102728440,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,47,0.999919336869153,6.165496547428445e-05,"On October 29, 2014 ""Mr. Love"" was released by Blue Jeans Music in the United States, Europe, Australia and Asia.",2,5,== Musical career ==
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,47,0.999919336869153,6.165496547428445e-05,"On October 29, 2014 ""Mr. Love"" was released by Blue Jeans Music in the United States, Europe, Australia and Asia.",2,5,== Musical career ==
http://dbpedia.org/class/yago/Clothing103051540,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,47,0.999919336869153,6.165496547428445e-05,"On October 29, 2014 ""Mr. Love"" was released by Blue Jeans Music in the United States, Europe, Australia and Asia.",2,5,== Musical career ==
http://dbpedia.org/class/yago/Commodity103076708,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,47,0.999919336869153,6.165496547428445e-05,"On October 29, 2014 ""Mr. Love"" was released by Blue Jeans Music in the United States, Europe, Australia and Asia.",2,5,== Musical career ==
http://dbpedia.org/class/yago/ConsumerGoods103093574,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,47,0.999919336869153,6.165496547428445e-05,"On October 29, 2014 ""Mr. Love"" was released by Blue Jeans Music in the United States, Europe, Australia and Asia.",2,5,== Musical career ==
http://dbpedia.org/class/yago/Covering103122748,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,47,0.999919336869153,6.165496547428445e-05,"On October 29, 2014 ""Mr. Love"" was released by Blue Jeans Music in the United States, Europe, Australia and Asia.",2,5,== Musical career ==
http://dbpedia.org/class/yago/Garment103419014,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,47,0.999919336869153,6.165496547428445e-05,"On October 29, 2014 ""Mr. Love"" was released by Blue Jeans Music in the United States, Europe, Australia and Asia.",2,5,== Musical career ==
http://dbpedia.org/class/yago/Jean103594734,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,47,0.999919336869153,6.165496547428445e-05,"On October 29, 2014 ""Mr. Love"" was released by Blue Jeans Music in the United States, Europe, Australia and Asia.",2,5,== Musical career ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,47,0.999919336869153,6.165496547428445e-05,"On October 29, 2014 ""Mr. Love"" was released by Blue Jeans Music in the United States, Europe, Australia and Asia.",2,5,== Musical career ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,47,0.999919336869153,6.165496547428445e-05,"On October 29, 2014 ""Mr. Love"" was released by Blue Jeans Music in the United States, Europe, Australia and Asia.",2,5,== Musical career ==
http://dbpedia.org/class/yago/Trouser104489008,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,47,0.999919336869153,6.165496547428445e-05,"On October 29, 2014 ""Mr. Love"" was released by Blue Jeans Music in the United States, Europe, Australia and Asia.",2,5,== Musical career ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,47,0.999919336869153,6.165496547428445e-05,"On October 29, 2014 ""Mr. Love"" was released by Blue Jeans Music in the United States, Europe, Australia and Asia.",2,5,== Musical career ==
http://dbpedia.org/class/yago/WikicatTrousersAndShorts,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,47,0.999919336869153,6.165496547428445e-05,"On October 29, 2014 ""Mr. Love"" was released by Blue Jeans Music in the United States, Europe, Australia and Asia.",2,5,== Musical career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,21,0.9999123457119052,6.699913372660859e-05,"In mid-January 2012, Blue Jeans Music released Love's single ""Travelin' Man"" in Europe.",3,5,== Musical career ==
http://dbpedia.org/class/yago/WikicatJeans,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,21,0.9999123457119052,6.699913372660859e-05,"In mid-January 2012, Blue Jeans Music released Love's single ""Travelin' Man"" in Europe.",3,5,== Musical career ==
http://dbpedia.org/class/yago/Workwear104603872,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,21,0.9999123457119052,6.699913372660859e-05,"In mid-January 2012, Blue Jeans Music released Love's single ""Travelin' Man"" in Europe.",3,5,== Musical career ==
http://dbpedia.org/class/yago/Apparel102728440,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,21,0.9999123457119052,6.699913372660859e-05,"In mid-January 2012, Blue Jeans Music released Love's single ""Travelin' Man"" in Europe.",3,5,== Musical career ==
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,21,0.9999123457119052,6.699913372660859e-05,"In mid-January 2012, Blue Jeans Music released Love's single ""Travelin' Man"" in Europe.",3,5,== Musical career ==
http://dbpedia.org/class/yago/Clothing103051540,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,21,0.9999123457119052,6.699913372660859e-05,"In mid-January 2012, Blue Jeans Music released Love's single ""Travelin' Man"" in Europe.",3,5,== Musical career ==
http://dbpedia.org/class/yago/Commodity103076708,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,21,0.9999123457119052,6.699913372660859e-05,"In mid-January 2012, Blue Jeans Music released Love's single ""Travelin' Man"" in Europe.",3,5,== Musical career ==
http://dbpedia.org/class/yago/ConsumerGoods103093574,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,21,0.9999123457119052,6.699913372660859e-05,"In mid-January 2012, Blue Jeans Music released Love's single ""Travelin' Man"" in Europe.",3,5,== Musical career ==
http://dbpedia.org/class/yago/Covering103122748,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,21,0.9999123457119052,6.699913372660859e-05,"In mid-January 2012, Blue Jeans Music released Love's single ""Travelin' Man"" in Europe.",3,5,== Musical career ==
http://dbpedia.org/class/yago/Garment103419014,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,21,0.9999123457119052,6.699913372660859e-05,"In mid-January 2012, Blue Jeans Music released Love's single ""Travelin' Man"" in Europe.",3,5,== Musical career ==
http://dbpedia.org/class/yago/Jean103594734,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,21,0.9999123457119052,6.699913372660859e-05,"In mid-January 2012, Blue Jeans Music released Love's single ""Travelin' Man"" in Europe.",3,5,== Musical career ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,21,0.9999123457119052,6.699913372660859e-05,"In mid-January 2012, Blue Jeans Music released Love's single ""Travelin' Man"" in Europe.",3,5,== Musical career ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,21,0.9999123457119052,6.699913372660859e-05,"In mid-January 2012, Blue Jeans Music released Love's single ""Travelin' Man"" in Europe.",3,5,== Musical career ==
http://dbpedia.org/class/yago/Trouser104489008,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,21,0.9999123457119052,6.699913372660859e-05,"In mid-January 2012, Blue Jeans Music released Love's single ""Travelin' Man"" in Europe.",3,5,== Musical career ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,21,0.9999123457119052,6.699913372660859e-05,"In mid-January 2012, Blue Jeans Music released Love's single ""Travelin' Man"" in Europe.",3,5,== Musical career ==
http://dbpedia.org/class/yago/WikicatTrousersAndShorts,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,21,0.9999123457119052,6.699913372660859e-05,"In mid-January 2012, Blue Jeans Music released Love's single ""Travelin' Man"" in Europe.",3,5,== Musical career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,17,0.9999291469209124,5.415610875283127e-05,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/WikicatJeans,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,17,0.9999291469209124,5.415610875283127e-05,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/Workwear104603872,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,17,0.9999291469209124,5.415610875283127e-05,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/Apparel102728440,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,17,0.9999291469209124,5.415610875283127e-05,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,17,0.9999291469209124,5.415610875283127e-05,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/Clothing103051540,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,17,0.9999291469209124,5.415610875283127e-05,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/Commodity103076708,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,17,0.9999291469209124,5.415610875283127e-05,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/ConsumerGoods103093574,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,17,0.9999291469209124,5.415610875283127e-05,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/Covering103122748,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,17,0.9999291469209124,5.415610875283127e-05,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/Garment103419014,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,17,0.9999291469209124,5.415610875283127e-05,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/Jean103594734,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,17,0.9999291469209124,5.415610875283127e-05,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,17,0.9999291469209124,5.415610875283127e-05,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,17,0.9999291469209124,5.415610875283127e-05,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/Trouser104489008,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,17,0.9999291469209124,5.415610875283127e-05,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,17,0.9999291469209124,5.415610875283127e-05,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/WikicatTrousersAndShorts,http://dbpedia.org/resource/Jeans,Blue Jeans,1141,17,0.9999291469209124,5.415610875283127e-05,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/WikicatCountryMusicAwards,http://dbpedia.org/resource/European_Country_Music_Association,ECMA,16,104,0.7847411997191402,0.2714744020727098,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/European_Country_Music_Association,ECMA,16,104,0.7847411997191402,0.2714744020727098,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/Award106696483,http://dbpedia.org/resource/European_Country_Music_Association,ECMA,16,104,0.7847411997191402,0.2714744020727098,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/European_Country_Music_Association,ECMA,16,104,0.7847411997191402,0.2714744020727098,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/Signal106791372,http://dbpedia.org/resource/European_Country_Music_Association,ECMA,16,104,0.7847411997191402,0.2714744020727098,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/Symbol106806469,http://dbpedia.org/resource/European_Country_Music_Association,ECMA,16,104,0.7847411997191402,0.2714744020727098,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/WikicatCountryMusicAwards,http://dbpedia.org/resource/European_Country_Music_Association,European Country Music Association,16,109,1.0,0.0,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/European_Country_Music_Association,European Country Music Association,16,109,1.0,0.0,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/Award106696483,http://dbpedia.org/resource/European_Country_Music_Association,European Country Music Association,16,109,1.0,0.0,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/European_Country_Music_Association,European Country Music Association,16,109,1.0,0.0,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/Signal106791372,http://dbpedia.org/resource/European_Country_Music_Association,European Country Music Association,16,109,1.0,0.0,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://dbpedia.org/class/yago/Symbol106806469,http://dbpedia.org/resource/European_Country_Music_Association,European Country Music Association,16,109,1.0,0.0,"On May 21, 2012, Blue Jeans Music released Love's single ""Lonesome Town"", which reached number 4 on the ECMA European Country Music Association Top 100.",5,5,== Musical career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Bass_guitar,bass guitar,47268,13,0.999948030194778,4.963348113868147e-05,Love took up bass guitar and vocals for Rick Nelson in the Stone Canyon Band at age 20.,3,7,== Early days ==
http://dbpedia.org/ontology/Agent,http://dbpedia.org/resource/Bass_guitar,bass guitar,47268,13,0.999948030194778,4.963348113868147e-05,Love took up bass guitar and vocals for Rick Nelson in the Stone Canyon Band at age 20.,3,7,== Early days ==
http://dbpedia.org/ontology/MusicalArtist,http://dbpedia.org/resource/Bass_guitar,bass guitar,47268,13,0.999948030194778,4.963348113868147e-05,Love took up bass guitar and vocals for Rick Nelson in the Stone Canyon Band at age 20.,3,7,== Early days ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Singing,vocals,61628,29,0.980568391697054,0.0131823252156913,Love took up bass guitar and vocals for Rick Nelson in the Stone Canyon Band at age 20.,3,7,== Early days ==
http://dbpedia.org/ontology/Band,http://dbpedia.org/resource/Singing,vocals,61628,29,0.980568391697054,0.0131823252156913,Love took up bass guitar and vocals for Rick Nelson in the Stone Canyon Band at age 20.,3,7,== Early days ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Singing,vocals,61628,29,0.980568391697054,0.0131823252156913,Love took up bass guitar and vocals for Rick Nelson in the Stone Canyon Band at age 20.,3,7,== Early days ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Salvia_officinalis,Sage,345,47,0.7295474219214882,0.1982895449875454,Marin County Line — New Riders of the Purple Sage (1978),0,13,== Discography ==
http://dbpedia.org/class/yago/WikicatHerbs,http://dbpedia.org/resource/Salvia_officinalis,Sage,345,47,0.7295474219214882,0.1982895449875454,Marin County Line — New Riders of the Purple Sage (1978),0,13,== Discography ==
http://dbpedia.org/class/yago/WikicatPlantsDescribedIn1753,http://dbpedia.org/resource/Salvia_officinalis,Sage,345,47,0.7295474219214882,0.1982895449875454,Marin County Line — New Riders of the Purple Sage (1978),0,13,== Discography ==
http://dbpedia.org/ontology/Plant,http://dbpedia.org/resource/Salvia_officinalis,Sage,345,47,0.7295474219214882,0.1982895449875454,Marin County Line — New Riders of the Purple Sage (1978),0,13,== Discography ==
http://dbpedia.org/class/yago/WikicatMedicinalPlants,http://dbpedia.org/resource/Salvia_officinalis,Sage,345,47,0.7295474219214882,0.1982895449875454,Marin County Line — New Riders of the Purple Sage (1978),0,13,== Discography ==
http://dbpedia.org/class/yago/Herb112205694,http://dbpedia.org/resource/Salvia_officinalis,Sage,345,47,0.7295474219214882,0.1982895449875454,Marin County Line — New Riders of the Purple Sage (1978),0,13,== Discography ==
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Salvia_officinalis,Sage,345,47,0.7295474219214882,0.1982895449875454,Marin County Line — New Riders of the Purple Sage (1978),0,13,== Discography ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Salvia_officinalis,Sage,345,47,0.7295474219214882,0.1982895449875454,Marin County Line — New Riders of the Purple Sage (1978),0,13,== Discography ==
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Salvia_officinalis,Sage,345,47,0.7295474219214882,0.1982895449875454,Marin County Line — New Riders of the Purple Sage (1978),0,13,== Discography ==
