types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/Device103183080,http://dbpedia.org/resource/Classical_guitar,classical,2113,71,0.9955779001902066,0.0044075399107979,"Gilmour has used many acoustic guitars, including a Gibson Chet Atkins classical model, and a Gibson J-200 Celebrity, acquired from John Illsley of Dire Straits.",0,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Guitar103467517,http://dbpedia.org/resource/Classical_guitar,classical,2113,71,0.9955779001902066,0.0044075399107979,"Gilmour has used many acoustic guitars, including a Gibson Chet Atkins classical model, and a Gibson J-200 Celebrity, acquired from John Illsley of Dire Straits.",0,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Instrument103574816,http://dbpedia.org/resource/Classical_guitar,classical,2113,71,0.9955779001902066,0.0044075399107979,"Gilmour has used many acoustic guitars, including a Gibson Chet Atkins classical model, and a Gibson J-200 Celebrity, acquired from John Illsley of Dire Straits.",0,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Instrumentality103575240,http://dbpedia.org/resource/Classical_guitar,classical,2113,71,0.9955779001902066,0.0044075399107979,"Gilmour has used many acoustic guitars, including a Gibson Chet Atkins classical model, and a Gibson J-200 Celebrity, acquired from John Illsley of Dire Straits.",0,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/MusicalInstrument103800933,http://dbpedia.org/resource/Classical_guitar,classical,2113,71,0.9955779001902066,0.0044075399107979,"Gilmour has used many acoustic guitars, including a Gibson Chet Atkins classical model, and a Gibson J-200 Celebrity, acquired from John Illsley of Dire Straits.",0,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Classical_guitar,classical,2113,71,0.9955779001902066,0.0044075399107979,"Gilmour has used many acoustic guitars, including a Gibson Chet Atkins classical model, and a Gibson J-200 Celebrity, acquired from John Illsley of Dire Straits.",0,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Classical_guitar,classical,2113,71,0.9955779001902066,0.0044075399107979,"Gilmour has used many acoustic guitars, including a Gibson Chet Atkins classical model, and a Gibson J-200 Celebrity, acquired from John Illsley of Dire Straits.",0,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/StringedInstrument104338517,http://dbpedia.org/resource/Classical_guitar,classical,2113,71,0.9955779001902066,0.0044075399107979,"Gilmour has used many acoustic guitars, including a Gibson Chet Atkins classical model, and a Gibson J-200 Celebrity, acquired from John Illsley of Dire Straits.",0,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Classical_guitar,classical,2113,71,0.9955779001902066,0.0044075399107979,"Gilmour has used many acoustic guitars, including a Gibson Chet Atkins classical model, and a Gibson J-200 Celebrity, acquired from John Illsley of Dire Straits.",0,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/WikicatStringInstruments,http://dbpedia.org/resource/Classical_guitar,classical,2113,71,0.9955779001902066,0.0044075399107979,"Gilmour has used many acoustic guitars, including a Gibson Chet Atkins classical model, and a Gibson J-200 Celebrity, acquired from John Illsley of Dire Straits.",0,47,== Guitars == | === Acoustics ===
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Gibson_J-200,Gibson J-200,47,94,1.0,0.0,"Gilmour has used many acoustic guitars, including a Gibson Chet Atkins classical model, and a Gibson J-200 Celebrity, acquired from John Illsley of Dire Straits.",0,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/WikicatAcousticGuitars,http://dbpedia.org/resource/Gibson_J-200,Gibson J-200,47,94,1.0,0.0,"Gilmour has used many acoustic guitars, including a Gibson Chet Atkins classical model, and a Gibson J-200 Celebrity, acquired from John Illsley of Dire Straits.",0,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/AcousticGuitar102676566,http://dbpedia.org/resource/Gibson_J-200,Gibson J-200,47,94,1.0,0.0,"Gilmour has used many acoustic guitars, including a Gibson Chet Atkins classical model, and a Gibson J-200 Celebrity, acquired from John Illsley of Dire Straits.",0,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Gibson_J-200,Gibson J-200,47,94,1.0,0.0,"Gilmour has used many acoustic guitars, including a Gibson Chet Atkins classical model, and a Gibson J-200 Celebrity, acquired from John Illsley of Dire Straits.",0,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Device103183080,http://dbpedia.org/resource/Gibson_J-200,Gibson J-200,47,94,1.0,0.0,"Gilmour has used many acoustic guitars, including a Gibson Chet Atkins classical model, and a Gibson J-200 Celebrity, acquired from John Illsley of Dire Straits.",0,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Guitar103467517,http://dbpedia.org/resource/Gibson_J-200,Gibson J-200,47,94,1.0,0.0,"Gilmour has used many acoustic guitars, including a Gibson Chet Atkins classical model, and a Gibson J-200 Celebrity, acquired from John Illsley of Dire Straits.",0,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Instrumentality103575240,http://dbpedia.org/resource/Gibson_J-200,Gibson J-200,47,94,1.0,0.0,"Gilmour has used many acoustic guitars, including a Gibson Chet Atkins classical model, and a Gibson J-200 Celebrity, acquired from John Illsley of Dire Straits.",0,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/MusicalInstrument103800933,http://dbpedia.org/resource/Gibson_J-200,Gibson J-200,47,94,1.0,0.0,"Gilmour has used many acoustic guitars, including a Gibson Chet Atkins classical model, and a Gibson J-200 Celebrity, acquired from John Illsley of Dire Straits.",0,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Gibson_J-200,Gibson J-200,47,94,1.0,0.0,"Gilmour has used many acoustic guitars, including a Gibson Chet Atkins classical model, and a Gibson J-200 Celebrity, acquired from John Illsley of Dire Straits.",0,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Gibson_J-200,Gibson J-200,47,94,1.0,0.0,"Gilmour has used many acoustic guitars, including a Gibson Chet Atkins classical model, and a Gibson J-200 Celebrity, acquired from John Illsley of Dire Straits.",0,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/StringedInstrument104338517,http://dbpedia.org/resource/Gibson_J-200,Gibson J-200,47,94,1.0,0.0,"Gilmour has used many acoustic guitars, including a Gibson Chet Atkins classical model, and a Gibson J-200 Celebrity, acquired from John Illsley of Dire Straits.",0,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Gibson_J-200,Gibson J-200,47,94,1.0,0.0,"Gilmour has used many acoustic guitars, including a Gibson Chet Atkins classical model, and a Gibson J-200 Celebrity, acquired from John Illsley of Dire Straits.",0,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/WikicatGibsonAcousticGuitars,http://dbpedia.org/resource/Gibson_J-200,Gibson J-200,47,94,1.0,0.0,"Gilmour has used many acoustic guitars, including a Gibson Chet Atkins classical model, and a Gibson J-200 Celebrity, acquired from John Illsley of Dire Straits.",0,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/WikicatGibsonGuitars,http://dbpedia.org/resource/Gibson_J-200,Gibson J-200,47,94,1.0,0.0,"Gilmour has used many acoustic guitars, including a Gibson Chet Atkins classical model, and a Gibson J-200 Celebrity, acquired from John Illsley of Dire Straits.",0,47,== Guitars == | === Acoustics ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Classical_guitar,nylon string guitar,2113,97,1.0,0.0,"Gilmour used several Ovation models including a Custom Legend 1619-4, and a Custom Legend 1613-4 nylon string guitar, both during The Wall recording sessions.",1,47,== Guitars == | === Acoustics ===
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Classical_guitar,nylon string guitar,2113,97,1.0,0.0,"Gilmour used several Ovation models including a Custom Legend 1619-4, and a Custom Legend 1613-4 nylon string guitar, both during The Wall recording sessions.",1,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/WikicatAcousticGuitars,http://dbpedia.org/resource/Classical_guitar,nylon string guitar,2113,97,1.0,0.0,"Gilmour used several Ovation models including a Custom Legend 1619-4, and a Custom Legend 1613-4 nylon string guitar, both during The Wall recording sessions.",1,47,== Guitars == | === Acoustics ===
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Classical_guitar,nylon string guitar,2113,97,1.0,0.0,"Gilmour used several Ovation models including a Custom Legend 1619-4, and a Custom Legend 1613-4 nylon string guitar, both during The Wall recording sessions.",1,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/WikicatGuitars,http://dbpedia.org/resource/Classical_guitar,nylon string guitar,2113,97,1.0,0.0,"Gilmour used several Ovation models including a Custom Legend 1619-4, and a Custom Legend 1613-4 nylon string guitar, both during The Wall recording sessions.",1,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/WikicatMusicalInstruments,http://dbpedia.org/resource/Classical_guitar,nylon string guitar,2113,97,1.0,0.0,"Gilmour used several Ovation models including a Custom Legend 1619-4, and a Custom Legend 1613-4 nylon string guitar, both during The Wall recording sessions.",1,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/AcousticGuitar102676566,http://dbpedia.org/resource/Classical_guitar,nylon string guitar,2113,97,1.0,0.0,"Gilmour used several Ovation models including a Custom Legend 1619-4, and a Custom Legend 1613-4 nylon string guitar, both during The Wall recording sessions.",1,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Classical_guitar,nylon string guitar,2113,97,1.0,0.0,"Gilmour used several Ovation models including a Custom Legend 1619-4, and a Custom Legend 1613-4 nylon string guitar, both during The Wall recording sessions.",1,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Device103183080,http://dbpedia.org/resource/Classical_guitar,nylon string guitar,2113,97,1.0,0.0,"Gilmour used several Ovation models including a Custom Legend 1619-4, and a Custom Legend 1613-4 nylon string guitar, both during The Wall recording sessions.",1,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Guitar103467517,http://dbpedia.org/resource/Classical_guitar,nylon string guitar,2113,97,1.0,0.0,"Gilmour used several Ovation models including a Custom Legend 1619-4, and a Custom Legend 1613-4 nylon string guitar, both during The Wall recording sessions.",1,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Instrument103574816,http://dbpedia.org/resource/Classical_guitar,nylon string guitar,2113,97,1.0,0.0,"Gilmour used several Ovation models including a Custom Legend 1619-4, and a Custom Legend 1613-4 nylon string guitar, both during The Wall recording sessions.",1,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Instrumentality103575240,http://dbpedia.org/resource/Classical_guitar,nylon string guitar,2113,97,1.0,0.0,"Gilmour used several Ovation models including a Custom Legend 1619-4, and a Custom Legend 1613-4 nylon string guitar, both during The Wall recording sessions.",1,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/MusicalInstrument103800933,http://dbpedia.org/resource/Classical_guitar,nylon string guitar,2113,97,1.0,0.0,"Gilmour used several Ovation models including a Custom Legend 1619-4, and a Custom Legend 1613-4 nylon string guitar, both during The Wall recording sessions.",1,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Classical_guitar,nylon string guitar,2113,97,1.0,0.0,"Gilmour used several Ovation models including a Custom Legend 1619-4, and a Custom Legend 1613-4 nylon string guitar, both during The Wall recording sessions.",1,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Classical_guitar,nylon string guitar,2113,97,1.0,0.0,"Gilmour used several Ovation models including a Custom Legend 1619-4, and a Custom Legend 1613-4 nylon string guitar, both during The Wall recording sessions.",1,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/StringedInstrument104338517,http://dbpedia.org/resource/Classical_guitar,nylon string guitar,2113,97,1.0,0.0,"Gilmour used several Ovation models including a Custom Legend 1619-4, and a Custom Legend 1613-4 nylon string guitar, both during The Wall recording sessions.",1,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Classical_guitar,nylon string guitar,2113,97,1.0,0.0,"Gilmour used several Ovation models including a Custom Legend 1619-4, and a Custom Legend 1613-4 nylon string guitar, both during The Wall recording sessions.",1,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/WikicatStringInstruments,http://dbpedia.org/resource/Classical_guitar,nylon string guitar,2113,97,1.0,0.0,"Gilmour used several Ovation models including a Custom Legend 1619-4, and a Custom Legend 1613-4 nylon string guitar, both during The Wall recording sessions.",1,47,== Guitars == | === Acoustics ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Nylon,nylon,1835,97,0.9192461016520408,0.0855521903354638,"Gilmour used several Ovation models including a Custom Legend 1619-4, and a Custom Legend 1613-4 nylon string guitar, both during The Wall recording sessions.",1,47,== Guitars == | === Acoustics ===
http://dbpedia.org/ontology/Place,http://dbpedia.org/resource/Nylon,nylon,1835,97,0.9192461016520408,0.0855521903354638,"Gilmour used several Ovation models including a Custom Legend 1619-4, and a Custom Legend 1613-4 nylon string guitar, both during The Wall recording sessions.",1,47,== Guitars == | === Acoustics ===
http://dbpedia.org/ontology/Album,http://dbpedia.org/resource/Nylon,nylon,1835,97,0.9192461016520408,0.0855521903354638,"Gilmour used several Ovation models including a Custom Legend 1619-4, and a Custom Legend 1613-4 nylon string guitar, both during The Wall recording sessions.",1,47,== Guitars == | === Acoustics ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Twelve-string_guitar,12-string,1092,79,1.0,0.0,"Martin models used include a D-35, purchased in New York in 1971, and a D12-28 12-string.",2,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/WikicatAcousticGuitars,http://dbpedia.org/resource/Twelve-string_guitar,12-string,1092,79,1.0,0.0,"Martin models used include a D-35, purchased in New York in 1971, and a D12-28 12-string.",2,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/WikicatGuitars,http://dbpedia.org/resource/Twelve-string_guitar,12-string,1092,79,1.0,0.0,"Martin models used include a D-35, purchased in New York in 1971, and a D12-28 12-string.",2,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/AcousticGuitar102676566,http://dbpedia.org/resource/Twelve-string_guitar,12-string,1092,79,1.0,0.0,"Martin models used include a D-35, purchased in New York in 1971, and a D12-28 12-string.",2,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Twelve-string_guitar,12-string,1092,79,1.0,0.0,"Martin models used include a D-35, purchased in New York in 1971, and a D12-28 12-string.",2,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Device103183080,http://dbpedia.org/resource/Twelve-string_guitar,12-string,1092,79,1.0,0.0,"Martin models used include a D-35, purchased in New York in 1971, and a D12-28 12-string.",2,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Guitar103467517,http://dbpedia.org/resource/Twelve-string_guitar,12-string,1092,79,1.0,0.0,"Martin models used include a D-35, purchased in New York in 1971, and a D12-28 12-string.",2,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Instrument103574816,http://dbpedia.org/resource/Twelve-string_guitar,12-string,1092,79,1.0,0.0,"Martin models used include a D-35, purchased in New York in 1971, and a D12-28 12-string.",2,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Instrumentality103575240,http://dbpedia.org/resource/Twelve-string_guitar,12-string,1092,79,1.0,0.0,"Martin models used include a D-35, purchased in New York in 1971, and a D12-28 12-string.",2,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/MusicalInstrument103800933,http://dbpedia.org/resource/Twelve-string_guitar,12-string,1092,79,1.0,0.0,"Martin models used include a D-35, purchased in New York in 1971, and a D12-28 12-string.",2,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Twelve-string_guitar,12-string,1092,79,1.0,0.0,"Martin models used include a D-35, purchased in New York in 1971, and a D12-28 12-string.",2,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Twelve-string_guitar,12-string,1092,79,1.0,0.0,"Martin models used include a D-35, purchased in New York in 1971, and a D12-28 12-string.",2,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/StringedInstrument104338517,http://dbpedia.org/resource/Twelve-string_guitar,12-string,1092,79,1.0,0.0,"Martin models used include a D-35, purchased in New York in 1971, and a D12-28 12-string.",2,47,== Guitars == | === Acoustics ===
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Twelve-string_guitar,12-string,1092,79,1.0,0.0,"Martin models used include a D-35, purchased in New York in 1971, and a D12-28 12-string.",2,47,== Guitars == | === Acoustics ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Steel_guitar,Steel guitar,3339,0,0.9999999999911536,0.0,Steel guitar =,1,48,== Guitars == | === Steel guitar ===
http://dbpedia.org/ontology/Agent,http://dbpedia.org/resource/Steel_guitar,Steel guitar,3339,0,0.9999999999911536,0.0,Steel guitar =,1,48,== Guitars == | === Steel guitar ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Steel_guitar,steel,3339,30,0.9999993371524376,5.555533233942163e-07,Gilmour used a pair of Jedson steel guitars and a Fender 1000 pedal steel frequently in the early 1970s.,0,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/ontology/Agent,http://dbpedia.org/resource/Steel_guitar,steel,3339,30,0.9999993371524376,5.555533233942163e-07,Gilmour used a pair of Jedson steel guitars and a Fender 1000 pedal steel frequently in the early 1970s.,0,49,== Guitars == | === Steel guitar ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Steel_guitar,steel,3339,68,0.9999993371524092,5.555533233942163e-07,Gilmour used a pair of Jedson steel guitars and a Fender 1000 pedal steel frequently in the early 1970s.,0,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/ontology/Agent,http://dbpedia.org/resource/Steel_guitar,steel,3339,68,0.9999993371524092,5.555533233942163e-07,Gilmour used a pair of Jedson steel guitars and a Fender 1000 pedal steel frequently in the early 1970s.,0,49,== Guitars == | === Steel guitar ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Pawnbroker,pawn shop,635,28,1.0,0.0,"Originally purchased from a pawn shop while Gilmour was in Seattle in 1970, the Jedson was used during recording of ""One of These Days"" from Meddle and ""Breathe"" and ""The Great Gig in the Sky"" from Dark Side of the Moon.",1,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Pawnbroker,pawn shop,635,28,1.0,0.0,"Originally purchased from a pawn shop while Gilmour was in Seattle in 1970, the Jedson was used during recording of ""One of These Days"" from Meddle and ""Breathe"" and ""The Great Gig in the Sky"" from Dark Side of the Moon.",1,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Pawnbroker,pawn shop,635,28,1.0,0.0,"Originally purchased from a pawn shop while Gilmour was in Seattle in 1970, the Jedson was used during recording of ""One of These Days"" from Meddle and ""Breathe"" and ""The Great Gig in the Sky"" from Dark Side of the Moon.",1,49,== Guitars == | === Steel guitar ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Steel_guitar,steel,3339,38,0.9567868008537578,0.0450647981421857,"Gilmour also owns a Fender Deluxe lap steel, which he used during The Division Bell tour in 1994.",2,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/ontology/Agent,http://dbpedia.org/resource/Steel_guitar,steel,3339,38,0.9567868008537578,0.0450647981421857,"Gilmour also owns a Fender Deluxe lap steel, which he used during The Division Bell tour in 1994.",2,49,== Guitars == | === Steel guitar ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Steel,steel,15230,30,0.9325492177276714,0.0686914136640197,Gilmour also owns a Champ lap steel model.,3,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/ontology/Album,http://dbpedia.org/resource/Steel,steel,15230,30,0.9325492177276714,0.0686914136640197,Gilmour also owns a Champ lap steel model.,3,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/ontology/ChemicalCompound,http://dbpedia.org/resource/Steel,steel,15230,30,0.9325492177276714,0.0686914136640197,Gilmour also owns a Champ lap steel model.,3,49,== Guitars == | === Steel guitar ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Steel_guitar,steel,3339,22,0.9999990221257584,5.314982230431505e-07,"Along with the Fender steel models Gilmour has also used: a Gibson EH150, and two Jedson models: one red (1977-tuned D-G-D-G-B-E for ""Shine On You Crazy Diamond, Parts 6–9"", 1987–2006:",4,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/ontology/Agent,http://dbpedia.org/resource/Steel_guitar,steel,3339,22,0.9999990221257584,5.314982230431505e-07,"Along with the Fender steel models Gilmour has also used: a Gibson EH150, and two Jedson models: one red (1977-tuned D-G-D-G-B-E for ""Shine On You Crazy Diamond, Parts 6–9"", 1987–2006:",4,49,== Guitars == | === Steel guitar ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Insanity,Crazy,1492,147,0.999983062714158,1.5846128133763264e-05,"Along with the Fender steel models Gilmour has also used: a Gibson EH150, and two Jedson models: one red (1977-tuned D-G-D-G-B-E for ""Shine On You Crazy Diamond, Parts 6–9"", 1987–2006:",4,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/ontology/Disease,http://dbpedia.org/resource/Insanity,Crazy,1492,147,0.999983062714158,1.5846128133763264e-05,"Along with the Fender steel models Gilmour has also used: a Gibson EH150, and two Jedson models: one red (1977-tuned D-G-D-G-B-E for ""Shine On You Crazy Diamond, Parts 6–9"", 1987–2006:",4,49,== Guitars == | === Steel guitar ===
http://umbel.org/umbel/rc/CartoonCharacter,http://dbpedia.org/resource/Insanity,Crazy,1492,147,0.999983062714158,1.5846128133763264e-05,"Along with the Fender steel models Gilmour has also used: a Gibson EH150, and two Jedson models: one red (1977-tuned D-G-D-G-B-E for ""Shine On You Crazy Diamond, Parts 6–9"", 1987–2006:",4,49,== Guitars == | === Steel guitar ===
http://umbel.org/umbel/rc/FictionalCharacter,http://dbpedia.org/resource/Insanity,Crazy,1492,147,0.999983062714158,1.5846128133763264e-05,"Along with the Fender steel models Gilmour has also used: a Gibson EH150, and two Jedson models: one red (1977-tuned D-G-D-G-B-E for ""Shine On You Crazy Diamond, Parts 6–9"", 1987–2006:",4,49,== Guitars == | === Steel guitar ===
http://umbel.org/umbel/rc/PersonWithOccupation,http://dbpedia.org/resource/Insanity,Crazy,1492,147,0.999983062714158,1.5846128133763264e-05,"Along with the Fender steel models Gilmour has also used: a Gibson EH150, and two Jedson models: one red (1977-tuned D-G-D-G-B-E for ""Shine On You Crazy Diamond, Parts 6–9"", 1987–2006:",4,49,== Guitars == | === Steel guitar ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Steel,steel,15230,18,0.9971854266001108,0.0010384245738145,He also uses a ZB steel model.,6,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/ontology/Album,http://dbpedia.org/resource/Steel,steel,15230,18,0.9971854266001108,0.0010384245738145,He also uses a ZB steel model.,6,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/ontology/ChemicalCompound,http://dbpedia.org/resource/Steel,steel,15230,18,0.9971854266001108,0.0010384245738145,He also uses a ZB steel model.,6,49,== Guitars == | === Steel guitar ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Pedal_steel_guitar,pedal steel guitar,2281,15,0.9984158030158576,0.0015867106463581,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/WikicatAmplifiedInstruments,http://dbpedia.org/resource/Pedal_steel_guitar,pedal steel guitar,2281,15,0.9984158030158576,0.0015867106463581,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/ontology/Agent,http://dbpedia.org/resource/Pedal_steel_guitar,pedal steel guitar,2281,15,0.9984158030158576,0.0015867106463581,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/WikicatGuitarFamilyInstruments,http://dbpedia.org/resource/Pedal_steel_guitar,pedal steel guitar,2281,15,0.9984158030158576,0.0015867106463581,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/WikicatGuitars,http://dbpedia.org/resource/Pedal_steel_guitar,pedal steel guitar,2281,15,0.9984158030158576,0.0015867106463581,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Pedal_steel_guitar,pedal steel guitar,2281,15,0.9984158030158576,0.0015867106463581,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/WikicatBoxZithers,http://dbpedia.org/resource/Pedal_steel_guitar,pedal steel guitar,2281,15,0.9984158030158576,0.0015867106463581,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/WikicatContinuousPitchInstruments,http://dbpedia.org/resource/Pedal_steel_guitar,pedal steel guitar,2281,15,0.9984158030158576,0.0015867106463581,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/Zither104615226,http://dbpedia.org/resource/Pedal_steel_guitar,pedal steel guitar,2281,15,0.9984158030158576,0.0015867106463581,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/WikicatMusicalInstruments,http://dbpedia.org/resource/Pedal_steel_guitar,pedal steel guitar,2281,15,0.9984158030158576,0.0015867106463581,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/Artifact100021939,http://dbpedia.org/resource/Pedal_steel_guitar,pedal steel guitar,2281,15,0.9984158030158576,0.0015867106463581,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/Device103183080,http://dbpedia.org/resource/Pedal_steel_guitar,pedal steel guitar,2281,15,0.9984158030158576,0.0015867106463581,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/ElectricGuitar103272010,http://dbpedia.org/resource/Pedal_steel_guitar,pedal steel guitar,2281,15,0.9984158030158576,0.0015867106463581,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
http://dbpedia.org/class/yago/ElectronicInstrument103279153,http://dbpedia.org/resource/Pedal_steel_guitar,pedal steel guitar,2281,15,0.9984158030158576,0.0015867106463581,Gilmour played pedal steel guitar on the album Blue Pine Trees by Unicorn.,7,49,== Guitars == | === Steel guitar ===
