types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/WikicatOrganizations,http://dbpedia.org/resource/Nonprofit_organization,non-profit organisation,15660,62,0.9999999999999716,0.0,"In June 2007, he became a spokesman for Millennium Promise, a non-profit organisation fighting poverty and malaria, and wrote an opinion piece for CNN in support of the topic.",1,36,== Activism == | === Other activism ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Poverty,poverty,8522,95,0.999980263038284,7.800886779141076e-06,"In June 2007, he became a spokesman for Millennium Promise, a non-profit organisation fighting poverty and malaria, and wrote an opinion piece for CNN in support of the topic.",1,36,== Activism == | === Other activism ===
http://dbpedia.org/ontology/SportsEvent,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/WikicatBenefitConcerts,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/WikicatBiomes,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://umbel.org/umbel/rc/Event,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://umbel.org/umbel/rc/Festival,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/WikicatLive8Events,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/WikicatMusicFestivals,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/WikicatMusicFestivalsInTheUnitedKingdom,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/WikicatMusicFestivalsInTheUnitedStates,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/WikicatMusicalAdvocacyGroups,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/WikicatRockFestivals,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/WikicatSocialMovements,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Benefit106892534,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/BenefitConcert106892657,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Biome107941945,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Community107941729,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Festival115162388,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/FundamentalQuantity113575869,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Measure100033615,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Movement108464601,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Performance106891493,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Show106619065,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/SocialEvent107288639,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/SocialGroup107950920,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/TimePeriod115113229,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/WikicatEvents,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/WikicatEventsInGermany,http://dbpedia.org/resource/Live_Earth,Live Earth,407,52,0.9999999999999148,7.340534236615223e-14,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Climate_change,global climate change,23913,142,1.0,0.0,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Climate_change,global climate change,23913,142,1.0,0.0,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/ontology/Organisation,http://dbpedia.org/resource/Climate_change,global climate change,23913,142,1.0,0.0,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Pig,pig,3498,230,0.8256876748737761,0.1935497635331215,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://umbel.org/umbel/rc/Animal,http://dbpedia.org/resource/Pig,pig,3498,230,0.8256876748737761,0.1935497635331215,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://umbel.org/umbel/rc/BiologicalLivingObject,http://dbpedia.org/resource/Pig,pig,3498,230,0.8256876748737761,0.1935497635331215,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://umbel.org/umbel/rc/EukaryoticCell,http://dbpedia.org/resource/Pig,pig,3498,230,0.8256876748737761,0.1935497635331215,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://umbel.org/umbel/rc/Mammal,http://dbpedia.org/resource/Pig,pig,3498,230,0.8256876748737761,0.1935497635331215,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/WikicatMammalGenera,http://dbpedia.org/resource/Pig,pig,3498,230,0.8256876748737761,0.1935497635331215,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Pig,pig,3498,230,0.8256876748737761,0.1935497635331215,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/BiologicalGroup107941170,http://dbpedia.org/resource/Pig,pig,3498,230,0.8256876748737761,0.1935497635331215,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Genus108108972,http://dbpedia.org/resource/Pig,pig,3498,230,0.8256876748737761,0.1935497635331215,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Pig,pig,3498,230,0.8256876748737761,0.1935497635331215,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/MammalGenus101864707,http://dbpedia.org/resource/Pig,pig,3498,230,0.8256876748737761,0.1935497635331215,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/TaxonomicGroup107992450,http://dbpedia.org/resource/Pig,pig,3498,230,0.8256876748737761,0.1935497635331215,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig.",2,36,== Activism == | === Other activism ===
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Rugby_union_positions,prop,11801,36,0.9008119999413328,0.0909864505026461,The loss of a father is the central prop on which [The Wall] stands.,0,37,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/Rugby_union_positions,prop,11801,36,0.9008119999413328,0.0909864505026461,The loss of a father is the central prop on which [The Wall] stands.,0,37,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Rugby_union_positions,prop,11801,36,0.9008119999413328,0.0909864505026461,The loss of a father is the central prop on which [The Wall] stands.,0,37,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Rugby_union_positions,prop,11801,36,0.9008119999413328,0.0909864505026461,The loss of a father is the central prop on which [The Wall] stands.,0,37,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/WikicatRugbyUnionPositions,http://dbpedia.org/resource/Rugby_union_positions,prop,11801,36,0.9008119999413328,0.0909864505026461,The loss of a father is the central prop on which [The Wall] stands.,0,37,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Location100027167,http://dbpedia.org/resource/Rugby_union_positions,prop,11801,36,0.9008119999413328,0.0909864505026461,The loss of a father is the central prop on which [The Wall] stands.,0,37,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Rugby_union_positions,prop,11801,36,0.9008119999413328,0.0909864505026461,The loss of a father is the central prop on which [The Wall] stands.,0,37,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Rugby_union_positions,prop,11801,36,0.9008119999413328,0.0909864505026461,The loss of a father is the central prop on which [The Wall] stands.,0,37,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Point108620061,http://dbpedia.org/resource/Rugby_union_positions,prop,11801,36,0.9008119999413328,0.0909864505026461,The loss of a father is the central prop on which [The Wall] stands.,0,37,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Position108621598,http://dbpedia.org/resource/Rugby_union_positions,prop,11801,36,0.9008119999413328,0.0909864505026461,The loss of a father is the central prop on which [The Wall] stands.,0,37,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/WikicatFootballPositions,http://dbpedia.org/resource/Rugby_union_positions,prop,11801,36,0.9008119999413328,0.0909864505026461,The loss of a father is the central prop on which [The Wall] stands.,0,37,== Activism == | === Other activism ===
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Stand-up_comedy,Stand Up,2816,73,0.9926691638930658,0.0029939979582784,"In 2012, Waters led a benefit for United States military veterans called Stand Up for Heroes.",3,38,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/WikicatComedyGenres,http://dbpedia.org/resource/Stand-up_comedy,Stand Up,2816,73,0.9926691638930658,0.0029939979582784,"In 2012, Waters led a benefit for United States military veterans called Stand Up for Heroes.",3,38,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Stand-up_comedy,Stand Up,2816,73,0.9926691638930658,0.0029939979582784,"In 2012, Waters led a benefit for United States military veterans called Stand Up for Heroes.",3,38,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Category105838765,http://dbpedia.org/resource/Stand-up_comedy,Stand Up,2816,73,0.9926691638930658,0.0029939979582784,"In 2012, Waters led a benefit for United States military veterans called Stand Up for Heroes.",3,38,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Cognition100023271,http://dbpedia.org/resource/Stand-up_comedy,Stand Up,2816,73,0.9926691638930658,0.0029939979582784,"In 2012, Waters led a benefit for United States military veterans called Stand Up for Heroes.",3,38,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Concept105835747,http://dbpedia.org/resource/Stand-up_comedy,Stand Up,2816,73,0.9926691638930658,0.0029939979582784,"In 2012, Waters led a benefit for United States military veterans called Stand Up for Heroes.",3,38,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Content105809192,http://dbpedia.org/resource/Stand-up_comedy,Stand Up,2816,73,0.9926691638930658,0.0029939979582784,"In 2012, Waters led a benefit for United States military veterans called Stand Up for Heroes.",3,38,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Genre105845332,http://dbpedia.org/resource/Stand-up_comedy,Stand Up,2816,73,0.9926691638930658,0.0029939979582784,"In 2012, Waters led a benefit for United States military veterans called Stand Up for Heroes.",3,38,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Idea105833840,http://dbpedia.org/resource/Stand-up_comedy,Stand Up,2816,73,0.9926691638930658,0.0029939979582784,"In 2012, Waters led a benefit for United States military veterans called Stand Up for Heroes.",3,38,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/Kind105839024,http://dbpedia.org/resource/Stand-up_comedy,Stand Up,2816,73,0.9926691638930658,0.0029939979582784,"In 2012, Waters led a benefit for United States military veterans called Stand Up for Heroes.",3,38,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Stand-up_comedy,Stand Up,2816,73,0.9926691638930658,0.0029939979582784,"In 2012, Waters led a benefit for United States military veterans called Stand Up for Heroes.",3,38,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/WikicatTheatricalGenres,http://dbpedia.org/resource/Stand-up_comedy,Stand Up,2816,73,0.9926691638930658,0.0029939979582784,"In 2012, Waters led a benefit for United States military veterans called Stand Up for Heroes.",3,38,== Activism == | === Other activism ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Brexit,Brexit,6386,25,0.9989390803467844,0.0010620460351745,Waters is an opponent of Brexit (the UK leaving the European Union).,0,39,== Activism == | === Other activism ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/2016_United_Kingdom_European_Union_membership_referendum,June 2016 referendum,1608,14,1.0,0.0,"Following the June 2016 referendum which saw the British public vote to leave the EU, he said: ""If I had voted, I would have voted obviously to stay in the European Union ...",1,39,== Activism == | === Other activism ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Douma_chemical_attack,Douma chemical attack,116,14,1.0,0.0,"Following the Douma chemical attack in Syria in April 2018, Waters described the White Helmets volunteer group that had first reported the attack as a ""fake organisation"" that created propaganda for ""jihadists and terrorists"".",6,39,== Activism == | === Other activism ===
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/Douma_chemical_attack,Douma chemical attack,116,14,1.0,0.0,"Following the Douma chemical attack in Syria in April 2018, Waters described the White Helmets volunteer group that had first reported the attack as a ""fake organisation"" that created propaganda for ""jihadists and terrorists"".",6,39,== Activism == | === Other activism ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/White_Helmets_Commission,White Helmets,8,81,0.7444622731923237,0.3122215961407752,"Following the Douma chemical attack in Syria in April 2018, Waters described the White Helmets volunteer group that had first reported the attack as a ""fake organisation"" that created propaganda for ""jihadists and terrorists"".",6,39,== Activism == | === Other activism ===
http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson,http://dbpedia.org/resource/White_Helmets_Commission,White Helmets,8,81,0.7444622731923237,0.3122215961407752,"Following the Douma chemical attack in Syria in April 2018, Waters described the White Helmets volunteer group that had first reported the attack as a ""fake organisation"" that created propaganda for ""jihadists and terrorists"".",6,39,== Activism == | === Other activism ===
http://schema.org/Organization,http://dbpedia.org/resource/White_Helmets_Commission,White Helmets,8,81,0.7444622731923237,0.3122215961407752,"Following the Douma chemical attack in Syria in April 2018, Waters described the White Helmets volunteer group that had first reported the attack as a ""fake organisation"" that created propaganda for ""jihadists and terrorists"".",6,39,== Activism == | === Other activism ===
http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent,http://dbpedia.org/resource/White_Helmets_Commission,White Helmets,8,81,0.7444622731923237,0.3122215961407752,"Following the Douma chemical attack in Syria in April 2018, Waters described the White Helmets volunteer group that had first reported the attack as a ""fake organisation"" that created propaganda for ""jihadists and terrorists"".",6,39,== Activism == | === Other activism ===
http://dbpedia.org/ontology/Agent,http://dbpedia.org/resource/White_Helmets_Commission,White Helmets,8,81,0.7444622731923237,0.3122215961407752,"Following the Douma chemical attack in Syria in April 2018, Waters described the White Helmets volunteer group that had first reported the attack as a ""fake organisation"" that created propaganda for ""jihadists and terrorists"".",6,39,== Activism == | === Other activism ===
http://www.wikidata.org/entity/Q24229398,http://dbpedia.org/resource/White_Helmets_Commission,White Helmets,8,81,0.7444622731923237,0.3122215961407752,"Following the Douma chemical attack in Syria in April 2018, Waters described the White Helmets volunteer group that had first reported the attack as a ""fake organisation"" that created propaganda for ""jihadists and terrorists"".",6,39,== Activism == | === Other activism ===
http://www.wikidata.org/entity/Q327333,http://dbpedia.org/resource/White_Helmets_Commission,White Helmets,8,81,0.7444622731923237,0.3122215961407752,"Following the Douma chemical attack in Syria in April 2018, Waters described the White Helmets volunteer group that had first reported the attack as a ""fake organisation"" that created propaganda for ""jihadists and terrorists"".",6,39,== Activism == | === Other activism ===
http://www.wikidata.org/entity/Q43229,http://dbpedia.org/resource/White_Helmets_Commission,White Helmets,8,81,0.7444622731923237,0.3122215961407752,"Following the Douma chemical attack in Syria in April 2018, Waters described the White Helmets volunteer group that had first reported the attack as a ""fake organisation"" that created propaganda for ""jihadists and terrorists"".",6,39,== Activism == | === Other activism ===
http://dbpedia.org/ontology/GovernmentAgency,http://dbpedia.org/resource/White_Helmets_Commission,White Helmets,8,81,0.7444622731923237,0.3122215961407752,"Following the Douma chemical attack in Syria in April 2018, Waters described the White Helmets volunteer group that had first reported the attack as a ""fake organisation"" that created propaganda for ""jihadists and terrorists"".",6,39,== Activism == | === Other activism ===
http://dbpedia.org/ontology/Organisation,http://dbpedia.org/resource/White_Helmets_Commission,White Helmets,8,81,0.7444622731923237,0.3122215961407752,"Following the Douma chemical attack in Syria in April 2018, Waters described the White Helmets volunteer group that had first reported the attack as a ""fake organisation"" that created propaganda for ""jihadists and terrorists"".",6,39,== Activism == | === Other activism ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Propaganda,propaganda,8444,184,0.9998179577376616,7.003894172204618e-05,"Following the Douma chemical attack in Syria in April 2018, Waters described the White Helmets volunteer group that had first reported the attack as a ""fake organisation"" that created propaganda for ""jihadists and terrorists"".",6,39,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/WikicatActivistsByType,http://dbpedia.org/resource/Propaganda,propaganda,8444,184,0.9998179577376616,7.003894172204618e-05,"Following the Douma chemical attack in Syria in April 2018, Waters described the White Helmets volunteer group that had first reported the attack as a ""fake organisation"" that created propaganda for ""jihadists and terrorists"".",6,39,== Activism == | === Other activism ===
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Propaganda,propaganda,8444,184,0.9998179577376616,7.003894172204618e-05,"Following the Douma chemical attack in Syria in April 2018, Waters described the White Helmets volunteer group that had first reported the attack as a ""fake organisation"" that created propaganda for ""jihadists and terrorists"".",6,39,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Propaganda,propaganda,8444,184,0.9998179577376616,7.003894172204618e-05,"Following the Douma chemical attack in Syria in April 2018, Waters described the White Helmets volunteer group that had first reported the attack as a ""fake organisation"" that created propaganda for ""jihadists and terrorists"".",6,39,== Activism == | === Other activism ===
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Propaganda,propaganda,8444,184,0.9998179577376616,7.003894172204618e-05,"Following the Douma chemical attack in Syria in April 2018, Waters described the White Helmets volunteer group that had first reported the attack as a ""fake organisation"" that created propaganda for ""jihadists and terrorists"".",6,39,== Activism == | === Other activism ===
