types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/Land109334396,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,120,0.9999994526496117,3.4726946562854226e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Location100027167,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,120,0.9999994526496117,3.4726946562854226e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,120,0.9999994526496117,3.4726946562854226e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Peninsula109388848,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,120,0.9999994526496117,3.4726946562854226e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,120,0.9999994526496117,3.4726946562854226e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Region108630985,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,120,0.9999994526496117,3.4726946562854226e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/State108654360,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,120,0.9999994526496117,3.4726946562854226e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/WikicatPeninsulasOfNorthAmerica,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,120,0.9999994526496117,3.4726946562854226e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/WikicatStatesAndTerritoriesEstablishedIn1867,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,120,0.9999994526496117,3.4726946562854226e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/New_Brunswick,New Brunswick,17520,133,0.9999972007850556,2.417787154867205e-06,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/New_Brunswick,New Brunswick,17520,133,0.9999972007850556,2.417787154867205e-06,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/WikicatProvincesAndTerritoriesOfCanada,http://dbpedia.org/resource/New_Brunswick,New Brunswick,17520,133,0.9999972007850556,2.417787154867205e-06,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/ontology/Settlement,http://dbpedia.org/resource/New_Brunswick,New Brunswick,17520,133,0.9999972007850556,2.417787154867205e-06,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/WikicatCanadianPeopleOfEnglishDescent,http://dbpedia.org/resource/New_Brunswick,New Brunswick,17520,133,0.9999972007850556,2.417787154867205e-06,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/New_Brunswick,New Brunswick,17520,133,0.9999972007850556,2.417787154867205e-06,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/New_Brunswick,New Brunswick,17520,133,0.9999972007850556,2.417787154867205e-06,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/New_Brunswick,New Brunswick,17520,133,0.9999972007850556,2.417787154867205e-06,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/New_Brunswick,New Brunswick,17520,133,0.9999972007850556,2.417787154867205e-06,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/AdministrativeDistrict108491826,http://dbpedia.org/resource/New_Brunswick,New Brunswick,17520,133,0.9999972007850556,2.417787154867205e-06,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/New_Brunswick,New Brunswick,17520,133,0.9999972007850556,2.417787154867205e-06,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/District108552138,http://dbpedia.org/resource/New_Brunswick,New Brunswick,17520,133,0.9999972007850556,2.417787154867205e-06,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/New_Brunswick,New Brunswick,17520,133,0.9999972007850556,2.417787154867205e-06,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Location100027167,http://dbpedia.org/resource/New_Brunswick,New Brunswick,17520,133,0.9999972007850556,2.417787154867205e-06,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/New_Brunswick,New Brunswick,17520,133,0.9999972007850556,2.417787154867205e-06,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/New_Brunswick,New Brunswick,17520,133,0.9999972007850556,2.417787154867205e-06,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/New_Brunswick,New Brunswick,17520,133,0.9999972007850556,2.417787154867205e-06,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/New_Brunswick,New Brunswick,17520,133,0.9999972007850556,2.417787154867205e-06,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Region108630985,http://dbpedia.org/resource/New_Brunswick,New Brunswick,17520,133,0.9999972007850556,2.417787154867205e-06,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/State108654360,http://dbpedia.org/resource/New_Brunswick,New Brunswick,17520,133,0.9999972007850556,2.417787154867205e-06,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/New_Brunswick,New Brunswick,17520,133,0.9999972007850556,2.417787154867205e-06,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/WikicatStatesAndTerritoriesEstablishedIn1867,http://dbpedia.org/resource/New_Brunswick,New Brunswick,17520,133,0.9999972007850556,2.417787154867205e-06,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Ontario,Ontario,91038,148,0.9999997452932844,1.2868088686892586e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/Ontario,Ontario,91038,148,0.9999997452932844,1.2868088686892586e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/WikicatProvincesAndTerritoriesOfCanada,http://dbpedia.org/resource/Ontario,Ontario,91038,148,0.9999997452932844,1.2868088686892586e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/ontology/Settlement,http://dbpedia.org/resource/Ontario,Ontario,91038,148,0.9999997452932844,1.2868088686892586e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/WikicatCanadianPeopleOfEnglishDescent,http://dbpedia.org/resource/Ontario,Ontario,91038,148,0.9999997452932844,1.2868088686892586e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/Ontario,Ontario,91038,148,0.9999997452932844,1.2868088686892586e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Ontario,Ontario,91038,148,0.9999997452932844,1.2868088686892586e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Ontario,Ontario,91038,148,0.9999997452932844,1.2868088686892586e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Ontario,Ontario,91038,148,0.9999997452932844,1.2868088686892586e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/AdministrativeDistrict108491826,http://dbpedia.org/resource/Ontario,Ontario,91038,148,0.9999997452932844,1.2868088686892586e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/Ontario,Ontario,91038,148,0.9999997452932844,1.2868088686892586e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/District108552138,http://dbpedia.org/resource/Ontario,Ontario,91038,148,0.9999997452932844,1.2868088686892586e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Ontario,Ontario,91038,148,0.9999997452932844,1.2868088686892586e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Location100027167,http://dbpedia.org/resource/Ontario,Ontario,91038,148,0.9999997452932844,1.2868088686892586e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Ontario,Ontario,91038,148,0.9999997452932844,1.2868088686892586e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Ontario,Ontario,91038,148,0.9999997452932844,1.2868088686892586e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/Ontario,Ontario,91038,148,0.9999997452932844,1.2868088686892586e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Ontario,Ontario,91038,148,0.9999997452932844,1.2868088686892586e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Region108630985,http://dbpedia.org/resource/Ontario,Ontario,91038,148,0.9999997452932844,1.2868088686892586e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/State108654360,http://dbpedia.org/resource/Ontario,Ontario,91038,148,0.9999997452932844,1.2868088686892586e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Ontario,Ontario,91038,148,0.9999997452932844,1.2868088686892586e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/WikicatStatesAndTerritoriesEstablishedIn1867,http://dbpedia.org/resource/Ontario,Ontario,91038,148,0.9999997452932844,1.2868088686892586e-07,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/WikicatProvincesAndTerritoriesOfCanada,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/ontology/Settlement,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/WikicatCanadianPeopleOfEnglishDescent,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/WikicatCanadianPrairies,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/AdministrativeDistrict108491826,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Biome107941945,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Community107941729,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/District108552138,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/GeographicalArea108574314,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Grassland108598301,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Location100027167,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Prairie108619524,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Region108630985,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/State108654360,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Tract108673395,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Manitoba,Manitoba,25580,161,0.9998777292381952,0.00011350099995183253,"In 1991, at age 86, he made his last concert tour, appropriately called 'The Last Round-up Tour', with shows throughout Nova Scotia, New Brunswick, Ontario, and Manitoba.",1,14,== Recordings ==
http://dbpedia.org/ontology/Place,http://dbpedia.org/resource/TPC_Scottsdale,"Scottsdale, Arizona",22,28,0.8691047531078836,0.1080107823914345,"Wilf Carter died in 1996 in Scottsdale, Arizona, 13 days before his 92nd birthday.",3,14,== Recordings ==
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/TPC_Scottsdale,"Scottsdale, Arizona",22,28,0.8691047531078836,0.1080107823914345,"Wilf Carter died in 1996 in Scottsdale, Arizona, 13 days before his 92nd birthday.",3,14,== Recordings ==
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/TPC_Scottsdale,"Scottsdale, Arizona",22,28,0.8691047531078836,0.1080107823914345,"Wilf Carter died in 1996 in Scottsdale, Arizona, 13 days before his 92nd birthday.",3,14,== Recordings ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/TPC_Scottsdale,"Scottsdale, Arizona",22,28,0.8691047531078836,0.1080107823914345,"Wilf Carter died in 1996 in Scottsdale, Arizona, 13 days before his 92nd birthday.",3,14,== Recordings ==
