URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Watt/ECM,8,1.0,0.0,"Movies (Watt/ECM) with Larry Coryell, Steve Swallow, and Tony Williams",1,34,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Larry_Coryell,546,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Larry Coryell,23,1.0,0.0,"Movies (Watt/ECM) with Larry Coryell, Steve Swallow, and Tony Williams",1,34,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Steve_Swallow,406,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Steve Swallow,38,1.0,0.0,"Movies (Watt/ECM) with Larry Coryell, Steve Swallow, and Tony Williams",1,34,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/The_World_Famous_Tony_Williams,63,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Tony Williams,57,0.8314233659982154,0.2013115830927359,"Movies (Watt/ECM) with Larry Coryell, Steve Swallow, and Tony Williams",1,34,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Watt/ECM,19,1.0,0.0,"1980: More Movies (Watt/ECM) with Philip Catherine, Steve Swallow, and Gary Windo",0,35,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Philip_Catherine,177,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Philip Catherine,34,0.99999999999946,0.0,"1980: More Movies (Watt/ECM) with Philip Catherine, Steve Swallow, and Gary Windo",0,35,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Steve_Swallow,406,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Steve Swallow,52,1.0,0.0,"1980: More Movies (Watt/ECM) with Philip Catherine, Steve Swallow, and Gary Windo",0,35,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Gary_Windo,47,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Gary Windo,71,0.9999999999998864,0.0,"1980: More Movies (Watt/ECM) with Philip Catherine, Steve Swallow, and Gary Windo",0,35,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Something_There,24,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Something There,0,0.9999999816187144,0.0,"Something There (Watt/ECM) with Nick Mason, Mike Stern, Michael Gibbs, and the London Symphony Orchestra strings",1,36,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Watt/ECM,17,1.0,0.0,"Something There (Watt/ECM) with Nick Mason, Mike Stern, Michael Gibbs, and the London Symphony Orchestra strings",1,36,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Nick_Mason,545,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Nick Mason,32,0.9999999999999716,0.0,"Something There (Watt/ECM) with Nick Mason, Mike Stern, Michael Gibbs, and the London Symphony Orchestra strings",1,36,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Mike_Stern,350,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Mike Stern,44,0.9999999999999432,0.0,"Something There (Watt/ECM) with Nick Mason, Mike Stern, Michael Gibbs, and the London Symphony Orchestra strings",1,36,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Michael_Gibbs_(composer),202,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Michael Gibbs,56,0.9996572378887152,0.000170706725844998,"Something There (Watt/ECM) with Nick Mason, Mike Stern, Michael Gibbs, and the London Symphony Orchestra strings",1,36,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/London_Symphony_Orchestra,2662,,London Symphony Orchestra,79,1.0,0.0,"Something There (Watt/ECM) with Nick Mason, Mike Stern, Michael Gibbs, and the London Symphony Orchestra strings",1,36,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/String_section,3100,,strings,105,0.804196813438934,0.2026959137867982,"Something There (Watt/ECM) with Nick Mason, Mike Stern, Michael Gibbs, and the London Symphony Orchestra strings",1,36,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Watt/ECM,7,1.0,0.0,Alien (Watt/ECM) with Don Preston,1,37,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Don_Preston,118,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Don Preston,22,0.9999936481557308,6.351823181940422e-06,Alien (Watt/ECM) with Don Preston,1,37,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Watt/ECM,7,1.0,0.0,"Live  (Watt/ECM) with Jack Bruce, Rick Fenn, Don Preston, John Greaves, and Nick Mason",1,38,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Jack_Bruce,849,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jack Bruce,22,1.0,0.0,"Live  (Watt/ECM) with Jack Bruce, Rick Fenn, Don Preston, John Greaves, and Nick Mason",1,38,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Rick_Fenn,72,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Rick Fenn,34,1.0,0.0,"Live  (Watt/ECM) with Jack Bruce, Rick Fenn, Don Preston, John Greaves, and Nick Mason",1,38,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Don_Preston,118,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Don Preston,45,0.9999999984799216,1.520075780340632e-09,"Live  (Watt/ECM) with Jack Bruce, Rick Fenn, Don Preston, John Greaves, and Nick Mason",1,38,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/John_Greaves,68,,John Greaves,58,0.9999298289942672,7.017519702151953e-05,"Live  (Watt/ECM) with Jack Bruce, Rick Fenn, Don Preston, John Greaves, and Nick Mason",1,38,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Nick_Mason,545,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Nick Mason,76,1.0,0.0,"Live  (Watt/ECM) with Jack Bruce, Rick Fenn, Don Preston, John Greaves, and Nick Mason",1,38,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/No_Speech,6,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",No Speech,10,0.9999997144906682,0.0,"Many Have No Speech (Watt/ECM) with Jack Bruce, Marianne Faithfull, Robert Wyatt, Rick Fenn, the Danish Radio Concert Orchestra; words by Samuel Beckett, Ernst Meister, and Philippe Soupault",1,39,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Watt/ECM,21,1.0,0.0,"Many Have No Speech (Watt/ECM) with Jack Bruce, Marianne Faithfull, Robert Wyatt, Rick Fenn, the Danish Radio Concert Orchestra; words by Samuel Beckett, Ernst Meister, and Philippe Soupault",1,39,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Jack_Bruce,849,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jack Bruce,36,1.0,0.0,"Many Have No Speech (Watt/ECM) with Jack Bruce, Marianne Faithfull, Robert Wyatt, Rick Fenn, the Danish Radio Concert Orchestra; words by Samuel Beckett, Ernst Meister, and Philippe Soupault",1,39,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Marianne_Faithfull,916,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Marianne Faithfull,48,1.0,1.3153217601478627e-14,"Many Have No Speech (Watt/ECM) with Jack Bruce, Marianne Faithfull, Robert Wyatt, Rick Fenn, the Danish Radio Concert Orchestra; words by Samuel Beckett, Ernst Meister, and Philippe Soupault",1,39,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Robert_Wyatt,616,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Robert Wyatt,68,1.0,0.0,"Many Have No Speech (Watt/ECM) with Jack Bruce, Marianne Faithfull, Robert Wyatt, Rick Fenn, the Danish Radio Concert Orchestra; words by Samuel Beckett, Ernst Meister, and Philippe Soupault",1,39,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Rick_Fenn,72,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Rick Fenn,82,1.0,0.0,"Many Have No Speech (Watt/ECM) with Jack Bruce, Marianne Faithfull, Robert Wyatt, Rick Fenn, the Danish Radio Concert Orchestra; words by Samuel Beckett, Ernst Meister, and Philippe Soupault",1,39,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/DR_(broadcaster),1333,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Danish Radio,97,1.0,0.0,"Many Have No Speech (Watt/ECM) with Jack Bruce, Marianne Faithfull, Robert Wyatt, Rick Fenn, the Danish Radio Concert Orchestra; words by Samuel Beckett, Ernst Meister, and Philippe Soupault",1,39,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Samuel_Beckett,2996,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Samuel Beckett,138,1.0,0.0,"Many Have No Speech (Watt/ECM) with Jack Bruce, Marianne Faithfull, Robert Wyatt, Rick Fenn, the Danish Radio Concert Orchestra; words by Samuel Beckett, Ernst Meister, and Philippe Soupault",1,39,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Ernst_Meister,20,,Ernst Meister,154,1.0,0.0,"Many Have No Speech (Watt/ECM) with Jack Bruce, Marianne Faithfull, Robert Wyatt, Rick Fenn, the Danish Radio Concert Orchestra; words by Samuel Beckett, Ernst Meister, and Philippe Soupault",1,39,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Philippe_Soupault,109,,Philippe Soupault,173,1.0,0.0,"Many Have No Speech (Watt/ECM) with Jack Bruce, Marianne Faithfull, Robert Wyatt, Rick Fenn, the Danish Radio Concert Orchestra; words by Samuel Beckett, Ernst Meister, and Philippe Soupault",1,39,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Family_Album_(play),16,,Family Album,15,0.4175746623739901,0.7656249999999943,The Watt Works Family Album (WATT/ECM) sampler,1,40,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",WATT/ECM,29,1.0,0.0,The Watt Works Family Album (WATT/ECM) sampler,1,40,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Sampler_album,168,,sampler,39,0.985615542079068,0.0113628823866187,The Watt Works Family Album (WATT/ECM) sampler,1,40,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Folly_Seeing_All_This,6,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Folly Seeing All This,0,1.0,0.0,"Folly Seeing All This (ECM) with the Balanescu Quartet, Rick Fenn, and Jack Bruce; words by Samuel Beckett",1,41,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",ECM,23,0.9999851815439356,7.25815424522011e-06,"Folly Seeing All This (ECM) with the Balanescu Quartet, Rick Fenn, and Jack Bruce; words by Samuel Beckett",1,41,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Balanescu_Quartet,50,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Balanescu Quartet,37,1.0,0.0,"Folly Seeing All This (ECM) with the Balanescu Quartet, Rick Fenn, and Jack Bruce; words by Samuel Beckett",1,41,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Rick_Fenn,72,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Rick Fenn,56,1.0,0.0,"Folly Seeing All This (ECM) with the Balanescu Quartet, Rick Fenn, and Jack Bruce; words by Samuel Beckett",1,41,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Jack_Bruce,849,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jack Bruce,71,1.0,0.0,"Folly Seeing All This (ECM) with the Balanescu Quartet, Rick Fenn, and Jack Bruce; words by Samuel Beckett",1,41,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Samuel_Beckett,2996,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Samuel Beckett,92,1.0,0.0,"Folly Seeing All This (ECM) with the Balanescu Quartet, Rick Fenn, and Jack Bruce; words by Samuel Beckett",1,41,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",ECM,26,0.9999536734969624,3.259690064351049e-05,"Cerco Un Paese Innocente (ECM) with Mona Larsen, Chamber Ensemble, and the Danish Radio Big Band; words by Giuseppe Ungaretti",1,42,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Mona_Vanderwaal,162,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Mona,36,0.8186431466273443,0.1557464852377373,"Cerco Un Paese Innocente (ECM) with Mona Larsen, Chamber Ensemble, and the Danish Radio Big Band; words by Giuseppe Ungaretti",1,42,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/DR_Big_Band,59,,Danish Radio Big Band,75,1.0,0.0,"Cerco Un Paese Innocente (ECM) with Mona Larsen, Chamber Ensemble, and the Danish Radio Big Band; words by Giuseppe Ungaretti",1,42,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Opera,30560,,opera,29,0.99879461705436,0.000740136957563269,"The School of Understanding (opera) (ECM) with Jack Bruce, Mona Larsen, Susi Hyldgaard, John Greaves, Don Preston, Karen Mantler, Per Jørgensen, Robert Wyatt, chamber ensemble, strings of the Danish Radio Concert Orchestra, conducted by Giordano Bellincampi; words by Michael Mantler",1,43,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",ECM,37,0.9999999997876898,1.8752551702717326e-10,"The School of Understanding (opera) (ECM) with Jack Bruce, Mona Larsen, Susi Hyldgaard, John Greaves, Don Preston, Karen Mantler, Per Jørgensen, Robert Wyatt, chamber ensemble, strings of the Danish Radio Concert Orchestra, conducted by Giordano Bellincampi; words by Michael Mantler",1,43,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Jack_Bruce,849,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jack Bruce,47,1.0,0.0,"The School of Understanding (opera) (ECM) with Jack Bruce, Mona Larsen, Susi Hyldgaard, John Greaves, Don Preston, Karen Mantler, Per Jørgensen, Robert Wyatt, chamber ensemble, strings of the Danish Radio Concert Orchestra, conducted by Giordano Bellincampi; words by Michael Mantler",1,43,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Mona_Vanderwaal,162,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Mona,59,0.7926421598798099,0.2616004790750664,"The School of Understanding (opera) (ECM) with Jack Bruce, Mona Larsen, Susi Hyldgaard, John Greaves, Don Preston, Karen Mantler, Per Jørgensen, Robert Wyatt, chamber ensemble, strings of the Danish Radio Concert Orchestra, conducted by Giordano Bellincampi; words by Michael Mantler",1,43,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/John_Greaves,68,,John Greaves,88,0.9999999999989768,1.0227738893145432e-12,"The School of Understanding (opera) (ECM) with Jack Bruce, Mona Larsen, Susi Hyldgaard, John Greaves, Don Preston, Karen Mantler, Per Jørgensen, Robert Wyatt, chamber ensemble, strings of the Danish Radio Concert Orchestra, conducted by Giordano Bellincampi; words by Michael Mantler",1,43,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Don_Preston,118,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Don Preston,102,1.0,1.6252463898284556e-16,"The School of Understanding (opera) (ECM) with Jack Bruce, Mona Larsen, Susi Hyldgaard, John Greaves, Don Preston, Karen Mantler, Per Jørgensen, Robert Wyatt, chamber ensemble, strings of the Danish Radio Concert Orchestra, conducted by Giordano Bellincampi; words by Michael Mantler",1,43,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Karen_Mantler,41,,Karen Mantler,115,1.0,0.0,"The School of Understanding (opera) (ECM) with Jack Bruce, Mona Larsen, Susi Hyldgaard, John Greaves, Don Preston, Karen Mantler, Per Jørgensen, Robert Wyatt, chamber ensemble, strings of the Danish Radio Concert Orchestra, conducted by Giordano Bellincampi; words by Michael Mantler",1,43,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Robert_Wyatt,616,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Robert Wyatt,146,1.0,0.0,"The School of Understanding (opera) (ECM) with Jack Bruce, Mona Larsen, Susi Hyldgaard, John Greaves, Don Preston, Karen Mantler, Per Jørgensen, Robert Wyatt, chamber ensemble, strings of the Danish Radio Concert Orchestra, conducted by Giordano Bellincampi; words by Michael Mantler",1,43,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Chamber_music,4475,,chamber ensemble,160,0.9961387885770164,0.0038761781663934,"The School of Understanding (opera) (ECM) with Jack Bruce, Mona Larsen, Susi Hyldgaard, John Greaves, Don Preston, Karen Mantler, Per Jørgensen, Robert Wyatt, chamber ensemble, strings of the Danish Radio Concert Orchestra, conducted by Giordano Bellincampi; words by Michael Mantler",1,43,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/String_instrument,3672,,strings,178,0.5183369948793833,0.5021698080253848,"The School of Understanding (opera) (ECM) with Jack Bruce, Mona Larsen, Susi Hyldgaard, John Greaves, Don Preston, Karen Mantler, Per Jørgensen, Robert Wyatt, chamber ensemble, strings of the Danish Radio Concert Orchestra, conducted by Giordano Bellincampi; words by Michael Mantler",1,43,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/DR_(broadcaster),1333,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Danish Radio,193,1.0,0.0,"The School of Understanding (opera) (ECM) with Jack Bruce, Mona Larsen, Susi Hyldgaard, John Greaves, Don Preston, Karen Mantler, Per Jørgensen, Robert Wyatt, chamber ensemble, strings of the Danish Radio Concert Orchestra, conducted by Giordano Bellincampi; words by Michael Mantler",1,43,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Giordano_Bellincampi,10,,Giordano Bellincampi,238,1.0,0.0,"The School of Understanding (opera) (ECM) with Jack Bruce, Mona Larsen, Susi Hyldgaard, John Greaves, Don Preston, Karen Mantler, Per Jørgensen, Robert Wyatt, chamber ensemble, strings of the Danish Radio Concert Orchestra, conducted by Giordano Bellincampi; words by Michael Mantler",1,43,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/Michael_Mantler,127,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Michael Mantler,269,1.0,0.0,"The School of Understanding (opera) (ECM) with Jack Bruce, Mona Larsen, Susi Hyldgaard, John Greaves, Don Preston, Karen Mantler, Per Jørgensen, Robert Wyatt, chamber ensemble, strings of the Danish Radio Concert Orchestra, conducted by Giordano Bellincampi; words by Michael Mantler",1,43,== Discography == | === As composer or leader ===
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",ECM,30,0.9999896378226074,8.663532260082127e-06,"2000: Songs and One Symphony (ECM)  with Mona Larsen plus Chamber Ensemble and the Radio Symphony Orchestra Frankfurt, conducted by Peter Rundel; words by Ernst Meister",0,44,== Discography == | === As composer or leader ===
