types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/WikicatInternationalOrganizations,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,8,0.7764923055436319,0.2757848747731468,Osorova umi che ao poraite e remenda,0,45,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/ontology/Organisation,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,8,0.7764923055436319,0.2757848747731468,Osorova umi che ao poraite e remenda,0,45,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WorldOrganization108294696,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,8,0.7764923055436319,0.2757848747731468,Osorova umi che ao poraite e remenda,0,45,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,8,0.7764923055436319,0.2757848747731468,Osorova umi che ao poraite e remenda,0,45,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,8,0.7764923055436319,0.2757848747731468,Osorova umi che ao poraite e remenda,0,45,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,8,0.7764923055436319,0.2757848747731468,Osorova umi che ao poraite e remenda,0,45,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,8,0.7764923055436319,0.2757848747731468,Osorova umi che ao poraite e remenda,0,45,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Alliance108293982,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,8,0.7764923055436319,0.2757848747731468,Osorova umi che ao poraite e remenda,0,45,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,8,0.7764923055436319,0.2757848747731468,Osorova umi che ao poraite e remenda,0,45,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/NongovernmentalOrganization108009834,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,8,0.7764923055436319,0.2757848747731468,Osorova umi che ao poraite e remenda,0,45,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Organization108008335,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,8,0.7764923055436319,0.2757848747731468,Osorova umi che ao poraite e remenda,0,45,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/SocialGroup107950920,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,8,0.7764923055436319,0.2757848747731468,Osorova umi che ao poraite e remenda,0,45,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatNon-governmentalOrganizations,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,8,0.7764923055436319,0.2757848747731468,Osorova umi che ao poraite e remenda,0,45,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/ontology/Food,http://dbpedia.org/resource/Merienda,merenda,34,32,0.9999987005363864,0.0,Te reho che rendaipe ha upei ta merenda,0,47,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatMeals,http://dbpedia.org/resource/Merienda,merenda,34,32,0.9999987005363864,0.0,Te reho che rendaipe ha upei ta merenda,0,47,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Food100021265,http://dbpedia.org/resource/Merienda,merenda,34,32,0.9999987005363864,0.0,Te reho che rendaipe ha upei ta merenda,0,47,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Matter100020827,http://dbpedia.org/resource/Merienda,merenda,34,32,0.9999987005363864,0.0,Te reho che rendaipe ha upei ta merenda,0,47,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Meal107573696,http://dbpedia.org/resource/Merienda,merenda,34,32,0.9999987005363864,0.0,Te reho che rendaipe ha upei ta merenda,0,47,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Nutriment107570720,http://dbpedia.org/resource/Merienda,merenda,34,32,0.9999987005363864,0.0,Te reho che rendaipe ha upei ta merenda,0,47,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Merienda,merenda,34,32,0.9999987005363864,0.0,Te reho che rendaipe ha upei ta merenda,0,47,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Substance100020090,http://dbpedia.org/resource/Merienda,merenda,34,32,0.9999987005363864,0.0,Te reho che rendaipe ha upei ta merenda,0,47,== Works == | === “Kuña Guapa” ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,9,0.7764923055436319,0.2757848747731546,To jajai umi nde resa ha pyyinte che retu,0,50,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatInterlinguaOrganizations,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,9,0.7764923055436319,0.2757848747731546,To jajai umi nde resa ha pyyinte che retu,0,50,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatInternationalNongovernmentalOrganizations,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,9,0.7764923055436319,0.2757848747731546,To jajai umi nde resa ha pyyinte che retu,0,50,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatInternationalOrganizations,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,9,0.7764923055436319,0.2757848747731546,To jajai umi nde resa ha pyyinte che retu,0,50,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/ontology/Organisation,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,9,0.7764923055436319,0.2757848747731546,To jajai umi nde resa ha pyyinte che retu,0,50,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WorldOrganization108294696,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,9,0.7764923055436319,0.2757848747731546,To jajai umi nde resa ha pyyinte che retu,0,50,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,9,0.7764923055436319,0.2757848747731546,To jajai umi nde resa ha pyyinte che retu,0,50,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,9,0.7764923055436319,0.2757848747731546,To jajai umi nde resa ha pyyinte che retu,0,50,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,9,0.7764923055436319,0.2757848747731546,To jajai umi nde resa ha pyyinte che retu,0,50,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,9,0.7764923055436319,0.2757848747731546,To jajai umi nde resa ha pyyinte che retu,0,50,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Alliance108293982,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,9,0.7764923055436319,0.2757848747731546,To jajai umi nde resa ha pyyinte che retu,0,50,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,9,0.7764923055436319,0.2757848747731546,To jajai umi nde resa ha pyyinte che retu,0,50,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/NongovernmentalOrganization108009834,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,9,0.7764923055436319,0.2757848747731546,To jajai umi nde resa ha pyyinte che retu,0,50,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Organization108008335,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,9,0.7764923055436319,0.2757848747731546,To jajai umi nde resa ha pyyinte che retu,0,50,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/SocialGroup107950920,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,9,0.7764923055436319,0.2757848747731546,To jajai umi nde resa ha pyyinte che retu,0,50,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatNon-governmentalOrganizations,http://dbpedia.org/resource/Union_Mundial_pro_Interlingua,umi,56,9,0.7764923055436319,0.2757848747731546,To jajai umi nde resa ha pyyinte che retu,0,50,== Works == | === “Kuña Guapa” ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Tailor,tailor,942,41,0.9999675533576404,3.224001589644773e-05,"The song ""Seis de Enero"" composed by the tailor Clementino Ocampos in 1945 is the story of what he has suffered his own but which today has become a social outcry.",0,53,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Tailor,tailor,942,41,0.9999675533576404,3.224001589644773e-05,"The song ""Seis de Enero"" composed by the tailor Clementino Ocampos in 1945 is the story of what he has suffered his own but which today has become a social outcry.",0,53,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Tailor,tailor,942,41,0.9999675533576404,3.224001589644773e-05,"The song ""Seis de Enero"" composed by the tailor Clementino Ocampos in 1945 is the story of what he has suffered his own but which today has become a social outcry.",0,53,== Works == | === “Kuña Guapa” ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Escalante_River,Escalante,58,326,0.9999999564386722,4.2277835380664084e-08,"On the next day by failing to find the expected gift of kings, the girl felt so sad and exclaimed: - Why are the Kings bad, and brought me nothing!, Which has caused so much impression his father and finally finished translating their feelings in this poem written in jopara (mixed Spanish and Guaraní), which finally Martin Escalante has rhythm and has been very popular in Paraguay.",0,54,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/ontology/River,http://dbpedia.org/resource/Escalante_River,Escalante,58,326,0.9999999564386722,4.2277835380664084e-08,"On the next day by failing to find the expected gift of kings, the girl felt so sad and exclaimed: - Why are the Kings bad, and brought me nothing!, Which has caused so much impression his father and finally finished translating their feelings in this poem written in jopara (mixed Spanish and Guaraní), which finally Martin Escalante has rhythm and has been very popular in Paraguay.",0,54,== Works == | === “Kuña Guapa” ===
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/Escalante_River,Escalante,58,326,0.9999999564386722,4.2277835380664084e-08,"On the next day by failing to find the expected gift of kings, the girl felt so sad and exclaimed: - Why are the Kings bad, and brought me nothing!, Which has caused so much impression his father and finally finished translating their feelings in this poem written in jopara (mixed Spanish and Guaraní), which finally Martin Escalante has rhythm and has been very popular in Paraguay.",0,54,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/Escalante_River,Escalante,58,326,0.9999999564386722,4.2277835380664084e-08,"On the next day by failing to find the expected gift of kings, the girl felt so sad and exclaimed: - Why are the Kings bad, and brought me nothing!, Which has caused so much impression his father and finally finished translating their feelings in this poem written in jopara (mixed Spanish and Guaraní), which finally Martin Escalante has rhythm and has been very popular in Paraguay.",0,54,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Escalante_River,Escalante,58,326,0.9999999564386722,4.2277835380664084e-08,"On the next day by failing to find the expected gift of kings, the girl felt so sad and exclaimed: - Why are the Kings bad, and brought me nothing!, Which has caused so much impression his father and finally finished translating their feelings in this poem written in jopara (mixed Spanish and Guaraní), which finally Martin Escalante has rhythm and has been very popular in Paraguay.",0,54,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatRiversOfNorthAmerica,http://dbpedia.org/resource/Escalante_River,Escalante,58,326,0.9999999564386722,4.2277835380664084e-08,"On the next day by failing to find the expected gift of kings, the girl felt so sad and exclaimed: - Why are the Kings bad, and brought me nothing!, Which has caused so much impression his father and finally finished translating their feelings in this poem written in jopara (mixed Spanish and Guaraní), which finally Martin Escalante has rhythm and has been very popular in Paraguay.",0,54,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatRiversOfUtah,http://dbpedia.org/resource/Escalante_River,Escalante,58,326,0.9999999564386722,4.2277835380664084e-08,"On the next day by failing to find the expected gift of kings, the girl felt so sad and exclaimed: - Why are the Kings bad, and brought me nothing!, Which has caused so much impression his father and finally finished translating their feelings in this poem written in jopara (mixed Spanish and Guaraní), which finally Martin Escalante has rhythm and has been very popular in Paraguay.",0,54,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/BodyOfWater109225146,http://dbpedia.org/resource/Escalante_River,Escalante,58,326,0.9999999564386722,4.2277835380664084e-08,"On the next day by failing to find the expected gift of kings, the girl felt so sad and exclaimed: - Why are the Kings bad, and brought me nothing!, Which has caused so much impression his father and finally finished translating their feelings in this poem written in jopara (mixed Spanish and Guaraní), which finally Martin Escalante has rhythm and has been very popular in Paraguay.",0,54,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Branch109228324,http://dbpedia.org/resource/Escalante_River,Escalante,58,326,0.9999999564386722,4.2277835380664084e-08,"On the next day by failing to find the expected gift of kings, the girl felt so sad and exclaimed: - Why are the Kings bad, and brought me nothing!, Which has caused so much impression his father and finally finished translating their feelings in this poem written in jopara (mixed Spanish and Guaraní), which finally Martin Escalante has rhythm and has been very popular in Paraguay.",0,54,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Feeder109278997,http://dbpedia.org/resource/Escalante_River,Escalante,58,326,0.9999999564386722,4.2277835380664084e-08,"On the next day by failing to find the expected gift of kings, the girl felt so sad and exclaimed: - Why are the Kings bad, and brought me nothing!, Which has caused so much impression his father and finally finished translating their feelings in this poem written in jopara (mixed Spanish and Guaraní), which finally Martin Escalante has rhythm and has been very popular in Paraguay.",0,54,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Escalante_River,Escalante,58,326,0.9999999564386722,4.2277835380664084e-08,"On the next day by failing to find the expected gift of kings, the girl felt so sad and exclaimed: - Why are the Kings bad, and brought me nothing!, Which has caused so much impression his father and finally finished translating their feelings in this poem written in jopara (mixed Spanish and Guaraní), which finally Martin Escalante has rhythm and has been very popular in Paraguay.",0,54,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/River109411430,http://dbpedia.org/resource/Escalante_River,Escalante,58,326,0.9999999564386722,4.2277835380664084e-08,"On the next day by failing to find the expected gift of kings, the girl felt so sad and exclaimed: - Why are the Kings bad, and brought me nothing!, Which has caused so much impression his father and finally finished translating their feelings in this poem written in jopara (mixed Spanish and Guaraní), which finally Martin Escalante has rhythm and has been very popular in Paraguay.",0,54,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Stream109448361,http://dbpedia.org/resource/Escalante_River,Escalante,58,326,0.9999999564386722,4.2277835380664084e-08,"On the next day by failing to find the expected gift of kings, the girl felt so sad and exclaimed: - Why are the Kings bad, and brought me nothing!, Which has caused so much impression his father and finally finished translating their feelings in this poem written in jopara (mixed Spanish and Guaraní), which finally Martin Escalante has rhythm and has been very popular in Paraguay.",0,54,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Thing100002452,http://dbpedia.org/resource/Escalante_River,Escalante,58,326,0.9999999564386722,4.2277835380664084e-08,"On the next day by failing to find the expected gift of kings, the girl felt so sad and exclaimed: - Why are the Kings bad, and brought me nothing!, Which has caused so much impression his father and finally finished translating their feelings in this poem written in jopara (mixed Spanish and Guaraní), which finally Martin Escalante has rhythm and has been very popular in Paraguay.",0,54,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatTributariesOfTheColoradoRiver,http://dbpedia.org/resource/Escalante_River,Escalante,58,326,0.9999999564386722,4.2277835380664084e-08,"On the next day by failing to find the expected gift of kings, the girl felt so sad and exclaimed: - Why are the Kings bad, and brought me nothing!, Which has caused so much impression his father and finally finished translating their feelings in this poem written in jopara (mixed Spanish and Guaraní), which finally Martin Escalante has rhythm and has been very popular in Paraguay.",0,54,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatTributariesOfTheColoradoRiverInUtah,http://dbpedia.org/resource/Escalante_River,Escalante,58,326,0.9999999564386722,4.2277835380664084e-08,"On the next day by failing to find the expected gift of kings, the girl felt so sad and exclaimed: - Why are the Kings bad, and brought me nothing!, Which has caused so much impression his father and finally finished translating their feelings in this poem written in jopara (mixed Spanish and Guaraní), which finally Martin Escalante has rhythm and has been very popular in Paraguay.",0,54,== Works == | === “Kuña Guapa” ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Rhythm,rhythm,2429,340,0.7214354841796831,0.310713468487043,"On the next day by failing to find the expected gift of kings, the girl felt so sad and exclaimed: - Why are the Kings bad, and brought me nothing!, Which has caused so much impression his father and finally finished translating their feelings in this poem written in jopara (mixed Spanish and Guaraní), which finally Martin Escalante has rhythm and has been very popular in Paraguay.",0,54,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Rhythm,rhythm,2429,340,0.7214354841796831,0.310713468487043,"On the next day by failing to find the expected gift of kings, the girl felt so sad and exclaimed: - Why are the Kings bad, and brought me nothing!, Which has caused so much impression his father and finally finished translating their feelings in this poem written in jopara (mixed Spanish and Guaraní), which finally Martin Escalante has rhythm and has been very popular in Paraguay.",0,54,== Works == | === “Kuña Guapa” ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Escalante_River,Escalante,58,42,0.8892722828767908,0.1208463203196482,Lyric Clementino Ocampos and music Martin Escalante.,1,56,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/ontology/River,http://dbpedia.org/resource/Escalante_River,Escalante,58,42,0.8892722828767908,0.1208463203196482,Lyric Clementino Ocampos and music Martin Escalante.,1,56,== Works == | === “Kuña Guapa” ===
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/Escalante_River,Escalante,58,42,0.8892722828767908,0.1208463203196482,Lyric Clementino Ocampos and music Martin Escalante.,1,56,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/Escalante_River,Escalante,58,42,0.8892722828767908,0.1208463203196482,Lyric Clementino Ocampos and music Martin Escalante.,1,56,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Escalante_River,Escalante,58,42,0.8892722828767908,0.1208463203196482,Lyric Clementino Ocampos and music Martin Escalante.,1,56,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatRiversOfNorthAmerica,http://dbpedia.org/resource/Escalante_River,Escalante,58,42,0.8892722828767908,0.1208463203196482,Lyric Clementino Ocampos and music Martin Escalante.,1,56,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatRiversOfUtah,http://dbpedia.org/resource/Escalante_River,Escalante,58,42,0.8892722828767908,0.1208463203196482,Lyric Clementino Ocampos and music Martin Escalante.,1,56,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/BodyOfWater109225146,http://dbpedia.org/resource/Escalante_River,Escalante,58,42,0.8892722828767908,0.1208463203196482,Lyric Clementino Ocampos and music Martin Escalante.,1,56,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Branch109228324,http://dbpedia.org/resource/Escalante_River,Escalante,58,42,0.8892722828767908,0.1208463203196482,Lyric Clementino Ocampos and music Martin Escalante.,1,56,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Feeder109278997,http://dbpedia.org/resource/Escalante_River,Escalante,58,42,0.8892722828767908,0.1208463203196482,Lyric Clementino Ocampos and music Martin Escalante.,1,56,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Escalante_River,Escalante,58,42,0.8892722828767908,0.1208463203196482,Lyric Clementino Ocampos and music Martin Escalante.,1,56,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/River109411430,http://dbpedia.org/resource/Escalante_River,Escalante,58,42,0.8892722828767908,0.1208463203196482,Lyric Clementino Ocampos and music Martin Escalante.,1,56,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Stream109448361,http://dbpedia.org/resource/Escalante_River,Escalante,58,42,0.8892722828767908,0.1208463203196482,Lyric Clementino Ocampos and music Martin Escalante.,1,56,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/Thing100002452,http://dbpedia.org/resource/Escalante_River,Escalante,58,42,0.8892722828767908,0.1208463203196482,Lyric Clementino Ocampos and music Martin Escalante.,1,56,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatTributariesOfTheColoradoRiver,http://dbpedia.org/resource/Escalante_River,Escalante,58,42,0.8892722828767908,0.1208463203196482,Lyric Clementino Ocampos and music Martin Escalante.,1,56,== Works == | === “Kuña Guapa” ===
http://dbpedia.org/class/yago/WikicatTributariesOfTheColoradoRiverInUtah,http://dbpedia.org/resource/Escalante_River,Escalante,58,42,0.8892722828767908,0.1208463203196482,Lyric Clementino Ocampos and music Martin Escalante.,1,56,== Works == | === “Kuña Guapa” ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Graphical_user_interface,gui,4134,34,0.9999037306555776,9.627858852746416e-05,"por ser bueno y obediente, vy’águi osapukái.",0,61,== Works == | === 6 DE ENERO ===
http://dbpedia.org/ontology/Software,http://dbpedia.org/resource/Graphical_user_interface,gui,4134,34,0.9999037306555776,9.627858852746416e-05,"por ser bueno y obediente, vy’águi osapukái.",0,61,== Works == | === 6 DE ENERO ===
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Graphical_user_interface,gui,4134,34,0.9999037306555776,9.627858852746416e-05,"por ser bueno y obediente, vy’águi osapukái.",0,61,== Works == | === 6 DE ENERO ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Rope,rope,2329,32,0.9219412224258564,0.0782253478091477,"no me hizo un regalito, ha entérope ogueru.",0,65,== Works == | === 6 DE ENERO ===
http://dbpedia.org/ontology/Band,http://dbpedia.org/resource/Rope,rope,2329,32,0.9219412224258564,0.0782253478091477,"no me hizo un regalito, ha entérope ogueru.",0,65,== Works == | === 6 DE ENERO ===
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Rope,rope,2329,32,0.9219412224258564,0.0782253478091477,"no me hizo un regalito, ha entérope ogueru.",0,65,== Works == | === 6 DE ENERO ===
http://dbpedia.org/class/yago/WikicatGreetings,http://dbpedia.org/resource/Yo,Yo,177,0,0.9392563919076342,0.0398031711317657,"Yo mamita soy más bueno que Antonio y Andresito,",0,66,== Works == | === 6 DE ENERO ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Yo,Yo,177,0,0.9392563919076342,0.0398031711317657,"Yo mamita soy más bueno que Antonio y Andresito,",0,66,== Works == | === 6 DE ENERO ===
http://dbpedia.org/class/yago/Acknowledgment106628861,http://dbpedia.org/resource/Yo,Yo,177,0,0.9392563919076342,0.0398031711317657,"Yo mamita soy más bueno que Antonio y Andresito,",0,66,== Works == | === 6 DE ENERO ===
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Yo,Yo,177,0,0.9392563919076342,0.0398031711317657,"Yo mamita soy más bueno que Antonio y Andresito,",0,66,== Works == | === 6 DE ENERO ===
http://dbpedia.org/class/yago/Greeting106630017,http://dbpedia.org/resource/Yo,Yo,177,0,0.9392563919076342,0.0398031711317657,"Yo mamita soy más bueno que Antonio y Andresito,",0,66,== Works == | === 6 DE ENERO ===
http://dbpedia.org/class/yago/Message106598915,http://dbpedia.org/resource/Yo,Yo,177,0,0.9392563919076342,0.0398031711317657,"Yo mamita soy más bueno que Antonio y Andresito,",0,66,== Works == | === 6 DE ENERO ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/MENA,mena,908,7,0.9932862635478872,0.0067591153612831,"comprámena mamita, aipotánteko che ave.",0,69,== Works == | === 6 DE ENERO ===
http://dbpedia.org/ontology/Company,http://dbpedia.org/resource/MENA,mena,908,7,0.9932862635478872,0.0067591153612831,"comprámena mamita, aipotánteko che ave.",0,69,== Works == | === 6 DE ENERO ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Sin,sin,3307,23,0.8288543486721528,0.0845213149574093,Así se queja el pobre sin cariño y sin halago,0,70,== Works == | === 6 DE ENERO ===
http://dbpedia.org/ontology/Band,http://dbpedia.org/resource/Sin,sin,3307,23,0.8288543486721528,0.0845213149574093,Así se queja el pobre sin cariño y sin halago,0,70,== Works == | === 6 DE ENERO ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/European_Space_Agency,esa,4314,2,0.966757724503742,0.0312243763918247,y esa terrible orfandad no tiene sus Reyes Magos,0,72,== Works == | === 6 DE ENERO ===
http://dbpedia.org/ontology/Company,http://dbpedia.org/resource/European_Space_Agency,esa,4314,2,0.966757724503742,0.0312243763918247,y esa terrible orfandad no tiene sus Reyes Magos,0,72,== Works == | === 6 DE ENERO ===
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/European_Space_Agency,esa,4314,2,0.966757724503742,0.0312243763918247,y esa terrible orfandad no tiene sus Reyes Magos,0,72,== Works == | === 6 DE ENERO ===
http://dbpedia.org/class/yago/WikicatInternationalOrganizations,http://dbpedia.org/resource/European_Space_Agency,esa,4314,2,0.966757724503742,0.0312243763918247,y esa terrible orfandad no tiene sus Reyes Magos,0,72,== Works == | === 6 DE ENERO ===
http://dbpedia.org/ontology/Organisation,http://dbpedia.org/resource/European_Space_Agency,esa,4314,2,0.966757724503742,0.0312243763918247,y esa terrible orfandad no tiene sus Reyes Magos,0,72,== Works == | === 6 DE ENERO ===
http://dbpedia.org/class/yago/WorldOrganization108294696,http://dbpedia.org/resource/European_Space_Agency,esa,4314,2,0.966757724503742,0.0312243763918247,y esa terrible orfandad no tiene sus Reyes Magos,0,72,== Works == | === 6 DE ENERO ===
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/European_Space_Agency,esa,4314,2,0.966757724503742,0.0312243763918247,y esa terrible orfandad no tiene sus Reyes Magos,0,72,== Works == | === 6 DE ENERO ===
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/European_Space_Agency,esa,4314,2,0.966757724503742,0.0312243763918247,y esa terrible orfandad no tiene sus Reyes Magos,0,72,== Works == | === 6 DE ENERO ===
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/European_Space_Agency,esa,4314,2,0.966757724503742,0.0312243763918247,y esa terrible orfandad no tiene sus Reyes Magos,0,72,== Works == | === 6 DE ENERO ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/European_Space_Agency,esa,4314,2,0.966757724503742,0.0312243763918247,y esa terrible orfandad no tiene sus Reyes Magos,0,72,== Works == | === 6 DE ENERO ===
http://dbpedia.org/class/yago/AdministrativeUnit108077292,http://dbpedia.org/resource/European_Space_Agency,esa,4314,2,0.966757724503742,0.0312243763918247,y esa terrible orfandad no tiene sus Reyes Magos,0,72,== Works == | === 6 DE ENERO ===
